x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
119,66,119,67,1,0,8.170397,0.0,0.0,0,700.0,1.0,3.0
120,66,120,67,1,0,8.165744,0.0,0.0,0,700.0,1.0,3.0
121,66,121,67,1,0,8.161233,0.0,0.0,0,700.0,1.0,3.0
122,66,122,67,1,0,8.15679,0.0,0.0,0,700.0,1.0,3.0
123,66,123,67,1,0,8.152493,0.0,0.0,0,700.0,1.0,3.0
124,66,124,67,1,0,8.148335,0.0,0.0,0,700.0,1.0,3.0
125,66,125,67,1,0,8.144245,0.0,0.0,0,700.0,1.0,3.0
126,66,126,67,1,0,8.140308,0.0,0.0,0,700.0,1.0,3.0
127,66,127,67,1,0,8.136459,0.0,0.0,0,700.0,1.0,3.0
128,66,128,67,1,0,8.132731,0.0,0.0,0,700.0,1.0,3.0
129,66,129,67,1,0,8.129103,0.0,0.0,0,700.0,1.0,3.0
130,66,130,67,1,0,8.125614,0.0,0.0,0,700.0,1.0,3.0
131,66,131,67,1,0,8.122234,0.0,0.0,0,700.0,1.0,3.0
132,66,132,67,1,0,8.118963,0.0,0.0,0,700.0,1.0,3.0
133,66,133,67,1,0,8.115833,0.0,0.0,0,700.0,1.0,3.0
134,66,134,67,1,0,8.112802,0.0,0.0,0,700.0,1.0,3.0
135,66,135,67,1,0,8.109879,0.0,0.0,0,700.0,1.0,3.0
136,66,136,67,1,0,8.107064,0.0,0.0,0,700.0,1.0,3.0
137,66,137,67,1,0,8.104388,0.0,0.0,0,700.0,1.0,3.0
138,66,138,67,1,0,8.101778,0.0,0.0,0,700.0,1.0,3.0
139,66,139,67,1,0,8.099352,0.0,0.0,0,700.0,1.0,3.0
140,66,140,67,1,0,8.09699,0.0,0.0,0,700.0,1.0,3.0
141,66,141,67,1,0,8.094778,0.0,0.0,0,700.0,1.0,3.0
142,66,142,67,1,0,8.092665,0.0,0.0,0,700.0,1.0,3.0
143,66,143,67,1,0,8.090697,0.0,0.0,0,700.0,1.0,3.0
144,66,144,67,1,0,8.088797,0.0,0.0,0,700.0,1.0,3.0
145,66,145,67,1,0,8.087037,0.0,0.0,0,700.0,1.0,3.0
146,66,146,67,1,0,8.085425,0.0,0.0,0,700.0,1.0,3.0
147,66,147,67,1,0,8.082829,0.0,0.0,0,700.0,1.0,3.0
148,66,148,67,1,0,8.077093,0.0,0.0,0,700.0,1.0,3.0
149,66,149,67,1,0,8.071424,0.0,0.0,0,700.0,1.0,3.0
150,66,150,67,1,0,8.065904,0.0,0.0,0,700.0,1.0,3.0
151,66,151,67,1,0,8.060493,0.0,0.0,0,700.0,1.0,3.0
152,66,152,67,1,0,8.055196,0.0,0.0,0,700.0,1.0,3.0
153,66,153,67,1,0,8.050043,0.0,0.0,0,700.0,1.0,3.0
154,66,154,67,1,0,8.045001,0.0,0.0,0,700.0,1.0,3.0
155,66,155,67,1,0,8.040071,0.0,0.0,0,700.0,1.0,3.0
156,66,156,67,1,0,8.03524,0.0,0.0,0,700.0,1.0,3.0
157,66,157,67,1,0,8.030564,0.0,0.0,0,700.0,1.0,3.0
158,66,158,67,1,0,8.026041,0.0,0.0,0,700.0,1.0,3.0
159,66,159,67,1,0,8.021578,0.0,0.0,0,700.0,1.0,3.0
160,66,160,67,1,0,8.017265,0.0,0.0,0,700.0,1.0,3.0
161,66,161,67,1,0,8.013105,0.0,0.0,0,700.0,1.0,3.0
162,66,162,67,1,0,8.009004,0.0,0.0,0,700.0,1.0,3.0
163,66,163,67,1,0,8.005054,0.0,0.0,0,700.0,1.0,3.0
164,66,164,67,1,0,8.001256,0.0,0.0,0,700.0,1.0,3.0
165,66,165,67,1,0,7.997558,0.0,0.0,0,700.0,1.0,3.0
166,66,166,67,1,0,7.993968,0.0,0.0,0,700.0,1.0,3.0
167,66,167,67,1,0,7.990488,0.0,0.0,0,700.0,1.0,3.0
168,66,168,67,1,0,7.987149,0.0,0.0,0,700.0,1.0,3.0
169,66,169,67,1,0,7.983919,0.0,0.0,0,700.0,1.0,3.0
170,66,170,67,1,0,7.980797,0.0,0.0,0,700.0,1.0,3.0
171,66,171,67,1,0,7.977817,0.0,0.0,0,700.0,1.0,3.0
172,66,172,67,1,0,7.974902,0.0,0.0,0,700.0,1.0,3.0
173,66,173,67,1,0,8.085425,0.0,0.0,0,700.0,1.0,3.0
174,66,174,67,1,0,8.087037,0.0,0.0,0,700.0,1.0,3.0
175,66,175,67,1,0,8.088797,0.0,0.0,0,700.0,1.0,3.0
176,66,176,67,1,0,8.090697,0.0,0.0,0,700.0,1.0,3.0
177,66,177,67,1,0,8.092665,0.0,0.0,0,700.0,1.0,3.0
178,66,178,67,1,0,8.094778,0.0,0.0,0,700.0,1.0,3.0
179,66,179,67,1,0,8.09699,0.0,0.0,0,700.0,1.0,3.0
180,66,180,67,1,0,8.099352,0.0,0.0,0,700.0,1.0,3.0
181,66,181,67,1,0,8.101778,0.0,0.0,0,700.0,1.0,3.0
182,66,182,67,1,0,8.104388,0.0,0.0,0,700.0,1.0,3.0
183,66,183,67,1,0,8.107064,0.0,0.0,0,700.0,1.0,3.0
184,66,184,67,1,0,8.109879,0.0,0.0,0,700.0,1.0,3.0
185,66,185,67,1,0,8.112802,0.0,0.0,0,700.0,1.0,3.0
186,66,186,67,1,0,8.115833,0.0,0.0,0,700.0,1.0,3.0
187,66,187,67,1,0,8.118963,0.0,0.0,0,700.0,1.0,3.0
188,66,188,67,1,0,8.122234,0.0,0.0,0,700.0,1.0,3.0
189,66,189,67,1,0,8.125614,0.0,0.0,0,700.0,1.0,3.0
190,66,190,67,1,0,8.129103,0.0,0.0,0,700.0,1.0,3.0
191,66,191,67,1,0,8.132731,0.0,0.0,0,700.0,1.0,3.0
192,66,192,67,1,0,8.136459,0.0,0.0,0,700.0,1.0,3.0
193,66,193,67,1,0,8.140308,0.0,0.0,0,700.0,1.0,3.0
194,66,194,67,1,0,8.144245,0.0,0.0,0,700.0,1.0,3.0
195,66,195,67,1,0,8.148335,0.0,0.0,0,700.0,1.0,3.0
196,66,196,67,1,0,8.152493,0.0,0.0,0,700.0,1.0,3.0
197,66,197,67,1,0,8.15679,0.0,0.0,0,700.0,1.0,3.0
198,66,198,67,1,0,8.161233,0.0,0.0,0,700.0,1.0,3.0
199,66,199,67,1,0,8.165744,0.0,0.0,0,700.0,1.0,3.0
200,66,200,67,1,0,8.170396,0.0,0.0,0,700.0,1.0,3.0
201,66,201,67,1,0,8.175117,0.0,0.0,0,700.0,1.0,3.0
202,66,202,67,1,0,8.179982,0.0,0.0,0,700.0,1.0,3.0
203,66,203,67,1,0,8.184994,0.0,0.0,0,700.0,1.0,3.0
204,66,204,67,1,0,8.190069,0.0,0.0,0,700.0,1.0,3.0
205,66,205,67,1,0,8.195291,0.0,0.0,0,700.0,1.0,3.0
206,66,206,67,1,0,8.200582,0.0,0.0,0,700.0,1.0,3.0
207,66,207,67,1,0,8.206008,0.0,0.0,0,700.0,1.0,3.0
208,66,208,67,1,0,8.211546,0.0,0.0,0,700.0,1.0,3.0
209,66,209,67,1,0,8.217195,0.0,0.0,0,700.0,1.0,3.0
210,66,210,67,1,0,8.222982,0.0,0.0,0,700.0,1.0,3.0
211,66,211,67,1,0,8.228838,0.0,0.0,0,700.0,1.0,3.0
212,66,212,67,1,0,8.234841,0.0,0.0,0,700.0,1.0,3.0
213,66,213,67,1,0,8.240911,0.0,0.0,0,700.0,1.0,3.0
214,66,214,67,1,0,8.247122,0.0,0.0,0,700.0,1.0,3.0
215,66,215,67,1,0,8.253446,0.0,0.0,0,700.0,1.0,3.0
216,66,216,67,1,0,8.259873,0.0,0.0,0,700.0,1.0,3.0
217,66,217,67,1,0,8.266404,0.0,0.0,0,700.0,1.0,3.0
218,66,218,67,1,0,8.273041,0.0,0.0,0,700.0,1.0,3.0
219,66,219,67,1,0,8.279792,0.0,0.0,0,700.0,1.0,3.0
220,66,220,67,1,0,8.286683,0.0,0.0,0,700.0,1.0,3.0
221,66,221,67,1,0,8.293645,0.0,0.0,0,700.0,1.0,3.0
222,66,222,67,1,0,8.300703,0.0,0.0,0,700.0,1.0,3.0
223,66,223,67,1,0,8.30792,0.0,0.0,0,700.0,1.0,3.0
224,66,224,67,1,0,8.315202,0.0,0.0,0,700.0,1.0,3.0
225,66,225,67,1,0,8.322586,0.0,0.0,0,700.0,1.0,3.0
226,66,226,67,1,0,8.330114,0.0,0.0,0,700.0,1.0,3.0
227,66,227,67,1,0,8.337716,0.0,0.0,0,700.0,1.0,3.0
228,66,228,67,1,0,8.345468,0.0,0.0,0,700.0,1.0,3.0
229,66,229,67,1,0,8.353283,0.0,0.0,0,700.0,1.0,3.0
230,66,230,67,1,0,8.361196,0.0,0.0,0,700.0,1.0,3.0
231,66,231,67,1,0,8.369272,0.0,0.0,0,700.0,1.0,3.0
232,66,232,67,1,0,8.377412,0.0,0.0,0,700.0,1.0,3.0
233,66,233,67,1,0,8.385651,0.0,0.0,0,700.0,1.0,3.0
234,66,234,67,1,0,8.393996,0.0,0.0,0,700.0,1.0,3.0
235,66,235,67,1,0,8.402457,0.0,0.0,0,700.0,1.0,3.0
236,66,236,67,1,0,8.411022,0.0,0.0,0,700.0,1.0,3.0
237,66,237,67,1,0,8.419701,0.0,0.0,0,700.0,1.0,3.0
238,66,238,67,1,0,8.428478,0.0,0.0,0,700.0,1.0,3.0
239,66,239,67,1,0,8.437332,0.0,0.0,0,700.0,1.0,3.0
240,66,240,67,1,0,8.446331,0.0,0.0,0,700.0,1.0,3.0
241,66,241,67,1,0,8.455395,0.0,0.0,0,700.0,1.0,3.0
242,66,242,67,1,0,8.464608,0.0,0.0,0,700.0,1.0,3.0
243,66,243,67,1,0,8.473886,0.0,0.0,0,700.0,1.0,3.0
244,66,244,67,1,0,8.483277,0.0,0.0,0,700.0,1.0,3.0
245,66,245,67,1,0,8.492735,0.0,0.0,0,700.0,1.0,3.0
246,66,246,67,1,0,8.50234,0.0,0.0,0,700.0,1.0,3.0
247,66,247,67,1,0,8.512003,0.0,0.0,0,700.0,1.0,3.0
248,66,248,67,1,0,8.521791,0.0,0.0,0,700.0,1.0,3.0
249,66,249,67,1,0,8.531681,0.0,0.0,0,700.0,1.0,3.0
250,66,250,67,1,0,8.541677,0.0,0.0,0,700.0,1.0,3.0
251,66,251,67,1,0,8.551785,0.0,0.0,0,700.0,1.0,3.0
252,66,252,67,1,0,8.561967,0.0,0.0,0,700.0,1.0,3.0
253,66,253,67,1,0,8.572249,0.0,0.0,0,700.0,1.0,3.0
254,66,254,67,1,0,8.582638,0.0,0.0,0,700.0,1.0,3.0
255,66,255,67,1,0,8.593093,0.0,0.0,0,700.0,1.0,3.0
256,66,256,67,1,0,8.603667,0.0,0.0,0,700.0,1.0,3.0
62,67,63,67,1,0,9.603667,0.0,6.818413,0,0.0,1.0,3.0
63,70,63,71,1,0,8.594661,0.0,0.0,0,700.0,1.0,3.0
64,70,64,71,1,0,8.584049,0.0,0.0,0,700.0,1.0,3.0
65,70,65,71,1,0,8.573557,0.0,0.0,0,700.0,1.0,3.0
66,70,66,71,1,0,8.563161,0.0,0.0,0,700.0,1.0,3.0
67,70,67,71,1,0,8.552888,0.0,0.0,0,700.0,1.0,3.0
68,70,68,71,1,0,8.542665,0.0,0.0,0,700.0,1.0,3.0
69,70,69,71,1,0,8.532567,0.0,0.0,0,700.0,1.0,3.0
70,70,70,71,1,0,8.522572,0.0,0.0,0,700.0,1.0,3.0
71,70,71,71,1,0,8.512683,0.0,0.0,0,700.0,1.0,3.0
72,70,72,71,1,0,8.502906,0.0,0.0,0,700.0,1.0,3.0
73,70,73,71,1,0,8.493196,0.0,0.0,0,700.0,1.0,3.0
74,70,74,71,1,0,8.483592,0.0,0.0,0,700.0,1.0,3.0
75,70,75,71,1,0,8.4741,0.0,0.0,0,700.0,1.0,3.0
76,70,76,71,1,0,8.464709,0.0,0.0,0,700.0,1.0,3.0
77,70,77,71,1,0,8.455395,0.0,0.0,0,700.0,1.0,3.0
78,70,78,71,1,0,8.446218,0.0,0.0,0,700.0,1.0,3.0
79,70,79,71,1,0,8.437118,0.0,0.0,0,700.0,1.0,3.0
80,70,80,71,1,0,8.428119,0.0,0.0,0,700.0,1.0,3.0
81,70,81,71,1,0,8.419242,0.0,0.0,0,700.0,1.0,3.0
82,70,82,71,1,0,8.410455,0.0,0.0,0,700.0,1.0,3.0
83,70,83,71,1,0,8.401786,0.0,0.0,0,700.0,1.0,3.0
84,70,84,71,1,0,8.393229,0.0,0.0,0,700.0,1.0,3.0
85,70,85,71,1,0,8.384727,0.0,0.0,0,700.0,1.0,3.0
86,70,86,71,1,0,8.376378,0.0,0.0,0,700.0,1.0,3.0
87,70,87,71,1,0,8.368139,0.0,0.0,0,700.0,1.0,3.0
88,70,88,71,1,0,8.359964,0.0,0.0,0,700.0,1.0,3.0
89,70,89,71,1,0,8.351897,0.0,0.0,0,700.0,1.0,3.0
90,70,90,71,1,0,8.343985,0.0,0.0,0,700.0,1.0,3.0
91,70,91,71,1,0,8.336123,0.0,0.0,0,700.0,1.0,3.0
92,70,92,71,1,0,8.328381,0.0,0.0,0,700.0,1.0,3.0
93,70,93,71,1,0,8.320789,0.0,0.0,0,700.0,1.0,3.0
94,70,94,71,1,0,8.313252,0.0,0.0,0,700.0,1.0,3.0
95,70,95,71,1,0,8.305829,0.0,0.0,0,700.0,1.0,3.0
96,70,96,71,1,0,8.298558,0.0,0.0,0,700.0,1.0,3.0
97,70,97,71,1,0,8.29134,0.0,0.0,0,700.0,1.0,3.0
98,70,98,71,1,0,8.28428,0.0,0.0,0,700.0,1.0,3.0
99,70,99,71,1,0,8.277284,0.0,0.0,0,700.0,1.0,3.0
100,70,100,71,1,0,8.270434,0.0,0.0,0,700.0,1.0,3.0
101,70,101,71,1,0,8.263647,0.0,0.0,0,700.0,1.0,3.0
102,70,102,71,1,0,8.257009,0.0,0.0,0,700.0,1.0,3.0
103,70,103,71,1,0,8.250443,0.0,0.0,0,700.0,1.0,3.0
104,70,104,71,1,0,8.244012,0.0,0.0,0,700.0,1.0,3.0
105,70,105,71,1,0,8.237694,0.0,0.0,0,700.0,1.0,3.0
106,70,106,71,1,0,8.231483,0.0,0.0,0,700.0,1.0,3.0
107,70,107,71,1,0,8.225377,0.0,0.0,0,700.0,1.0,3.0
108,70,108,71,1,0,8.219381,0.0,0.0,0,700.0,1.0,3.0
109,70,109,71,1,0,8.213533,0.0,0.0,0,700.0,1.0,3.0
110,70,110,71,1,0,8.207734,0.0,0.0,0,700.0,1.0,3.0
111,70,111,71,1,0,8.202099,0.0,0.0,0,700.0,1.0,3.0
112,70,112,71,1,0,8.196558,0.0,0.0,0,700.0,1.0,3.0
113,70,113,71,1,0,8.191131,0.0,0.0,0,700.0,1.0,3.0
114,70,114,71,1,0,8.185802,0.0,0.0,0,700.0,1.0,3.0
115,70,115,71,1,0,8.180587,0.0,0.0,0,700.0,1.0,3.0
116,70,116,71,1,0,8.175473,0.0,0.0,0,700.0,1.0,3.0
117,70,117,71,1,0,8.170506,0.0,0.0,0,700.0,1.0,3.0
118,70,118,71,1,0,8.165637,0.0,0.0,0,700.0,1.0,3.0
119,70,119,71,1,0,8.160879,0.0,0.0,0,700.0,1.0,3.0
120,70,120,71,1,0,8.156232,0.0,0.0,0,700.0,1.0,3.0
121,70,121,71,1,0,8.151685,0.0,0.0,0,700.0,1.0,3.0
122,70,122,71,1,0,8.147281,0.0,0.0,0,700.0,1.0,3.0
123,70,123,71,1,0,8.142986,0.0,0.0,0,700.0,1.0,3.0
124,70,124,71,1,0,8.138792,0.0,0.0,0,700.0,1.0,3.0
125,70,125,71,1,0,8.134699,0.0,0.0,0,700.0,1.0,3.0
126,70,126,71,1,0,8.130755,0.0,0.0,0,700.0,1.0,3.0
127,70,127,71,1,0,8.12688,0.0,0.0,0,700.0,1.0,3.0
128,70,128,71,1,0,8.123189,0.0,0.0,0,700.0,1.0,3.0
129,70,129,71,1,0,8.119563,0.0,0.0,0,700.0,1.0,3.0
130,70,130,71,1,0,8.116038,0.0,0.0,0,700.0,1.0,3.0
131,70,131,71,1,0,8.112653,0.0,0.0,0,700.0,1.0,3.0
132,70,132,71,1,0,8.109385,0.0,0.0,0,700.0,1.0,3.0
133,70,133,71,1,0,8.106251,0.0,0.0,0,700.0,1.0,3.0
134,70,134,71,1,0,8.103189,0.0,0.0,0,700.0,1.0,3.0
135,70,135,71,1,0,8.100271,0.0,0.0,0,700.0,1.0,3.0
136,70,136,71,1,0,8.097492,0.0,0.0,0,700.0,1.0,3.0
137,70,137,71,1,0,8.094778,0.0,0.0,0,700.0,1.0,3.0
138,70,138,71,1,0,8.092214,0.0,0.0,0,700.0,1.0,3.0
139,70,139,71,1,0,8.089748,0.0,0.0,0,700.0,1.0,3.0
140,70,140,71,1,0,8.08739,0.0,0.0,0,700.0,1.0,3.0
141,70,141,71,1,0,8.085168,0.0,0.0,0,700.0,1.0,3.0
142,70,142,71,1,0,8.083058,0.0,0.0,0,700.0,1.0,3.0
143,70,143,71,1,0,8.081096,0.0,0.0,0,700.0,1.0,3.0
144,70,144,71,1,0,8.079188,0.0,0.0,0,700.0,1.0,3.0
145,70,145,71,1,0,8.07743,0.0,0.0,0,700.0,1.0,3.0
146,70,146,71,1,0,8.075778,0.0,0.0,0,700.0,1.0,3.0
147,70,147,71,1,0,8.073229,0.0,0.0,0,700.0,1.0,3.0
148,70,148,71,1,0,8.067454,0.0,0.0,0,700.0,1.0,3.0
149,70,149,71,1,0,8.061796,0.0,0.0,0,700.0,1.0,3.0
150,70,150,71,1,0,8.05628,0.0,0.0,0,700.0,1.0,3.0
151,70,151,71,1,0,8.050877,0.0,0.0,0,700.0,1.0,3.0
152,70,152,71,1,0,8.045575,0.0,0.0,0,700.0,1.0,3.0
153,70,153,71,1,0,8.04044,0.0,0.0,0,700.0,1.0,3.0
154,70,154,71,1,0,8.035402,0.0,0.0,0,700.0,1.0,3.0
155,70,155,71,1,0,8.03047,0.0,0.0,0,700.0,1.0,3.0
156,70,156,71,1,0,8.025697,0.0,0.0,0,700.0,1.0,3.0
157,70,157,71,1,0,8.021028,0.0,0.0,0,700.0,1.0,3.0
158,70,158,71,1,0,8.016456,0.0,0.0,0,700.0,1.0,3.0
159,70,159,71,1,0,8.01204,0.0,0.0,0,700.0,1.0,3.0
160,70,160,71,1,0,8.007733,0.0,0.0,0,700.0,1.0,3.0
161,70,161,71,1,0,8.003535,0.0,0.0,0,700.0,1.0,3.0
162,70,162,71,1,0,7.999492,0.0,0.0,0,700.0,1.0,3.0
163,70,163,71,1,0,7.995546,0.0,0.0,0,700.0,1.0,3.0
164,70,164,71,1,0,7.991701,0.0,0.0,0,700.0,1.0,3.0
165,70,165,71,1,0,7.988016,0.0,0.0,0,700.0,1.0,3.0
166,70,166,71,1,0,7.984433,0.0,0.0,0,700.0,1.0,3.0
167,70,167,71,1,0,7.980944,0.0,0.0,0,700.0,1.0,3.0
168,70,168,71,1,0,7.97762,0.0,0.0,0,700.0,1.0,3.0
169,70,169,71,1,0,7.974393,0.0,0.0,0,700.0,1.0,3.0
170,70,170,71,1,0,7.971276,0.0,0.0,0,700.0,1.0,3.0
171,70,171,71,1,0,7.968297,0.0,0.0,0,700.0,1.0,3.0
172,70,172,71,1,0,7.96543,0.0,0.0,0,700.0,1.0,3.0
173,70,173,71,1,0,8.075778,0.0,0.0,0,700.0,1.0,3.0
174,70,174,71,1,0,8.07743,0.0,0.0,0,700.0,1.0,3.0
175,70,175,71,1,0,8.079188,0.0,0.0,0,700.0,1.0,3.0
176,70,176,71,1,0,8.081096,0.0,0.0,0,700.0,1.0,3.0
177,70,177,71,1,0,8.083058,0.0,0.0,0,700.0,1.0,3.0
178,70,178,71,1,0,8.085168,0.0,0.0,0,700.0,1.0,3.0
179,70,179,71,1,0,8.08739,0.0,0.0,0,700.0,1.0,3.0
180,70,180,71,1,0,8.089748,0.0,0.0,0,700.0,1.0,3.0
181,70,181,71,1,0,8.092214,0.0,0.0,0,700.0,1.0,3.0
182,70,182,71,1,0,8.094778,0.0,0.0,0,700.0,1.0,3.0
183,70,183,71,1,0,8.097492,0.0,0.0,0,700.0,1.0,3.0
184,70,184,71,1,0,8.100271,0.0,0.0,0,700.0,1.0,3.0
185,70,185,71,1,0,8.103189,0.0,0.0,0,700.0,1.0,3.0
186,70,186,71,1,0,8.106251,0.0,0.0,0,700.0,1.0,3.0
187,70,187,71,1,0,8.109385,0.0,0.0,0,700.0,1.0,3.0
188,70,188,71,1,0,8.112653,0.0,0.0,0,700.0,1.0,3.0
189,70,189,71,1,0,8.116038,0.0,0.0,0,700.0,1.0,3.0
190,70,190,71,1,0,8.119563,0.0,0.0,0,700.0,1.0,3.0
191,70,191,71,1,0,8.123189,0.0,0.0,0,700.0,1.0,3.0
192,70,192,71,1,0,8.12688,0.0,0.0,0,700.0,1.0,3.0
193,70,193,71,1,0,8.130755,0.0,0.0,0,700.0,1.0,3.0
194,70,194,71,1,0,8.134699,0.0,0.0,0,700.0,1.0,3.0
195,70,195,71,1,0,8.138792,0.0,0.0,0,700.0,1.0,3.0
196,70,196,71,1,0,8.142986,0.0,0.0,0,700.0,1.0,3.0
197,70,197,71,1,0,8.147281,0.0,0.0,0,700.0,1.0,3.0
198,70,198,71,1,0,8.151685,0.0,0.0,0,700.0,1.0,3.0
199,70,199,71,1,0,8.156232,0.0,0.0,0,700.0,1.0,3.0
200,70,200,71,1,0,8.160879,0.0,0.0,0,700.0,1.0,3.0
201,70,201,71,1,0,8.165637,0.0,0.0,0,700.0,1.0,3.0
202,70,202,71,1,0,8.170506,0.0,0.0,0,700.0,1.0,3.0
203,70,203,71,1,0,8.175473,0.0,0.0,0,700.0,1.0,3.0
204,70,204,71,1,0,8.180587,0.0,0.0,0,700.0,1.0,3.0
205,70,205,71,1,0,8.185802,0.0,0.0,0,700.0,1.0,3.0
206,70,206,71,1,0,8.191131,0.0,0.0,0,700.0,1.0,3.0
207,70,207,71,1,0,8.196558,0.0,0.0,0,700.0,1.0,3.0
208,70,208,71,1,0,8.202099,0.0,0.0,0,700.0,1.0,3.0
209,70,209,71,1,0,8.207734,0.0,0.0,0,700.0,1.0,3.0
210,70,210,71,1,0,8.213533,0.0,0.0,0,700.0,1.0,3.0
211,70,211,71,1,0,8.219381,0.0,0.0,0,700.0,1.0,3.0
212,70,212,71,1,0,8.225377,0.0,0.0,0,700.0,1.0,3.0
213,70,213,71,1,0,8.231483,0.0,0.0,0,700.0,1.0,3.0
214,70,214,71,1,0,8.237694,0.0,0.0,0,700.0,1.0,3.0
215,70,215,71,1,0,8.244012,0.0,0.0,0,700.0,1.0,3.0
216,70,216,71,1,0,8.250443,0.0,0.0,0,700.0,1.0,3.0
217,70,217,71,1,0,8.257009,0.0,0.0,0,700.0,1.0,3.0
218,70,218,71,1,0,8.263647,0.0,0.0,0,700.0,1.0,3.0
219,70,219,71,1,0,8.270434,0.0,0.0,0,700.0,1.0,3.0
220,70,220,71,1,0,8.277284,0.0,0.0,0,700.0,1.0,3.0
221,70,221,71,1,0,8.28428,0.0,0.0,0,700.0,1.0,3.0
222,70,222,71,1,0,8.29134,0.0,0.0,0,700.0,1.0,3.0
223,70,223,71,1,0,8.298558,0.0,0.0,0,700.0,1.0,3.0
224,70,224,71,1,0,8.305829,0.0,0.0,0,700.0,1.0,3.0
225,70,225,71,1,0,8.313252,0.0,0.0,0,700.0,1.0,3.0
226,70,226,71,1,0,8.320789,0.0,0.0,0,700.0,1.0,3.0
227,70,227,71,1,0,8.328381,0.0,0.0,0,700.0,1.0,3.0
228,70,228,71,1,0,8.336123,0.0,0.0,0,700.0,1.0,3.0
229,70,229,71,1,0,8.343985,0.0,0.0,0,700.0,1.0,3.0
230,70,230,71,1,0,8.351897,0.0,0.0,0,700.0,1.0,3.0
231,70,231,71,1,0,8.359964,0.0,0.0,0,700.0,1.0,3.0
232,70,232,71,1,0,8.368139,0.0,0.0,0,700.0,1.0,3.0
233,70,233,71,1,0,8.376378,0.0,0.0,0,700.0,1.0,3.0
234,70,234,71,1,0,8.384727,0.0,0.0,0,700.0,1.0,3.0
235,70,235,71,1,0,8.393229,0.0,0.0,0,700.0,1.0,3.0
236,70,236,71,1,0,8.401786,0.0,0.0,0,700.0,1.0,3.0
237,70,237,71,1,0,8.410455,0.0,0.0,0,700.0,1.0,3.0
238,70,238,71,1,0,8.419242,0.0,0.0,0,700.0,1.0,3.0
239,70,239,71,1,0,8.428119,0.0,0.0,0,700.0,1.0,3.0
240,70,240,71,1,0,8.437118,0.0,0.0,0,700.0,1.0,3.0
241,70,241,71,1,0,8.446218,0.0,0.0,0,700.0,1.0,3.0
242,70,242,71,1,0,8.455395,0.0,0.0,0,700.0,1.0,3.0
243,70,243,71,1,0,8.464709,0.0,0.0,0,700.0,1.0,3.0
244,70,244,71,1,0,8.4741,0.0,0.0,0,700.0,1.0,3.0
245,70,245,71,1,0,8.483592,0.0,0.0,0,700.0,1.0,3.0
246,70,246,71,1,0,8.493196,0.0,0.0,0,700.0,1.0,3.0
247,70,247,71,1,0,8.502906,0.0,0.0,0,700.0,1.0,3.0
248,70,248,71,1,0,8.512683,0.0,0.0,0,700.0,1.0,3.0
249,70,249,71,1,0,8.522572,0.0,0.0,0,700.0,1.0,3.0
250,70,250,71,1,0,8.532567,0.0,0.0,0,700.0,1.0,3.0
251,70,251,71,1,0,8.542665,0.0,0.0,0,700.0,1.0,3.0
252,70,252,71,1,0,8.552888,0.0,0.0,0,700.0,1.0,3.0
253,70,253,71,1,0,8.563161,0.0,0.0,0,700.0,1.0,3.0
254,70,254,71,1,0,8.573557,0.0,0.0,0,700.0,1.0,3.0
255,70,255,71,1,0,8.584049,0.0,0.0,0,700.0,1.0,3.0
256,70,256,71,1,0,8.594661,0.0,0.0,0,700.0,1.0,3.0
62,71,63,71,1,0,9.594661,0.0,6.827419,0,0.0,1.0,3.0
63,74,63,75,1,0,8.587349,0.0,0.0,0,700.0,1.0,3.0
64,74,64,75,1,0,8.576783,0.0,0.0,0,700.0,1.0,3.0
65,74,65,75,1,0,8.566292,0.0,0.0,0,700.0,1.0,3.0
66,74,66,75,1,0,8.555858,0.0,0.0,0,700.0,1.0,3.0
67,74,67,75,1,0,8.545584,0.0,0.0,0,700.0,1.0,3.0
68,74,68,75,1,0,8.535369,0.0,0.0,0,700.0,1.0,3.0
69,74,69,75,1,0,8.525269,0.0,0.0,0,700.0,1.0,3.0
70,74,70,75,1,0,8.51524,0.0,0.0,0,700.0,1.0,3.0
71,74,71,75,1,0,8.505346,0.0,0.0,0,700.0,1.0,3.0
72,74,72,75,1,0,8.495534,0.0,0.0,0,700.0,1.0,3.0
73,74,73,75,1,0,8.485825,0.0,0.0,0,700.0,1.0,3.0
74,74,74,75,1,0,8.476226,0.0,0.0,0,700.0,1.0,3.0
75,74,75,75,1,0,8.466732,0.0,0.0,0,700.0,1.0,3.0
76,74,76,75,1,0,8.457304,0.0,0.0,0,700.0,1.0,3.0
77,74,77,75,1,0,8.44799,0.0,0.0,0,700.0,1.0,3.0
78,74,78,75,1,0,8.438821,0.0,0.0,0,700.0,1.0,3.0
79,74,79,75,1,0,8.42972,0.0,0.0,0,700.0,1.0,3.0
80,74,80,75,1,0,8.420729,0.0,0.0,0,700.0,1.0,3.0
81,74,81,75,1,0,8.411804,0.0,0.0,0,700.0,1.0,3.0
82,74,82,75,1,0,8.403025,0.0,0.0,0,700.0,1.0,3.0
83,74,83,75,1,0,8.394356,0.0,0.0,0,700.0,1.0,3.0
84,74,84,75,1,0,8.385751,0.0,0.0,0,700.0,1.0,3.0
