x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
147,50,147,51,1,0,8.139884,0.0,0.0,0,700.0,1.0,3.0
148,50,148,51,1,0,8.134082,0.0,0.0,0,700.0,1.0,3.0
149,50,149,51,1,0,8.128413,0.0,0.0,0,700.0,1.0,3.0
150,50,150,51,1,0,8.122849,0.0,0.0,0,700.0,1.0,3.0
151,50,151,51,1,0,8.117396,0.0,0.0,0,700.0,1.0,3.0
152,50,152,51,1,0,8.112079,0.0,0.0,0,700.0,1.0,3.0
153,50,153,51,1,0,8.106902,0.0,0.0,0,700.0,1.0,3.0
154,50,154,51,1,0,8.10183,0.0,0.0,0,700.0,1.0,3.0
155,50,155,51,1,0,8.096908,0.0,0.0,0,700.0,1.0,3.0
156,50,156,51,1,0,8.092077,0.0,0.0,0,700.0,1.0,3.0
157,50,157,51,1,0,8.087352,0.0,0.0,0,700.0,1.0,3.0
158,50,158,51,1,0,8.082768,0.0,0.0,0,700.0,1.0,3.0
159,50,159,51,1,0,8.078322,0.0,0.0,0,700.0,1.0,3.0
160,50,160,51,1,0,8.073981,0.0,0.0,0,700.0,1.0,3.0
161,50,161,51,1,0,8.069741,0.0,0.0,0,700.0,1.0,3.0
162,50,162,51,1,0,8.065639,0.0,0.0,0,700.0,1.0,3.0
163,50,163,51,1,0,8.061679,0.0,0.0,0,700.0,1.0,3.0
164,50,164,51,1,0,8.057819,0.0,0.0,0,700.0,1.0,3.0
165,50,165,51,1,0,8.054053,0.0,0.0,0,700.0,1.0,3.0
166,50,166,51,1,0,8.050432,0.0,0.0,0,700.0,1.0,3.0
167,50,167,51,1,0,8.046915,0.0,0.0,0,700.0,1.0,3.0
168,50,168,51,1,0,8.043536,0.0,0.0,0,700.0,1.0,3.0
169,50,169,51,1,0,8.040288,0.0,0.0,0,700.0,1.0,3.0
170,50,170,51,1,0,8.037148,0.0,0.0,0,700.0,1.0,3.0
171,50,171,51,1,0,8.034108,0.0,0.0,0,700.0,1.0,3.0
172,50,172,51,1,0,8.031198,0.0,0.0,0,700.0,1.0,3.0
173,50,173,51,1,0,8.142439,0.0,0.0,0,700.0,1.0,3.0
174,50,174,51,1,0,8.144073,0.0,0.0,0,700.0,1.0,3.0
175,50,175,51,1,0,8.145817,0.0,0.0,0,700.0,1.0,3.0
176,50,176,51,1,0,8.14765,0.0,0.0,0,700.0,1.0,3.0
177,50,177,51,1,0,8.149657,0.0,0.0,0,700.0,1.0,3.0
178,50,178,51,1,0,8.151727,0.0,0.0,0,700.0,1.0,3.0
179,50,179,51,1,0,8.153935,0.0,0.0,0,700.0,1.0,3.0
180,50,180,51,1,0,8.156277,0.0,0.0,0,700.0,1.0,3.0
181,50,181,51,1,0,8.158722,0.0,0.0,0,700.0,1.0,3.0
182,50,182,51,1,0,8.161263,0.0,0.0,0,700.0,1.0,3.0
183,50,183,51,1,0,8.163938,0.0,0.0,0,700.0,1.0,3.0
184,50,184,51,1,0,8.166717,0.0,0.0,0,700.0,1.0,3.0
185,50,185,51,1,0,8.169626,0.0,0.0,0,700.0,1.0,3.0
186,50,186,51,1,0,8.172637,0.0,0.0,0,700.0,1.0,3.0
187,50,187,51,1,0,8.175746,0.0,0.0,0,700.0,1.0,3.0
188,50,188,51,1,0,8.178993,0.0,0.0,0,700.0,1.0,3.0
189,50,189,51,1,0,8.182342,0.0,0.0,0,700.0,1.0,3.0
190,50,190,51,1,0,8.185822,0.0,0.0,0,700.0,1.0,3.0
191,50,191,51,1,0,8.189409,0.0,0.0,0,700.0,1.0,3.0
192,50,192,51,1,0,8.193127,0.0,0.0,0,700.0,1.0,3.0
193,50,193,51,1,0,8.196938,0.0,0.0,0,700.0,1.0,3.0
194,50,194,51,1,0,8.200858,0.0,0.0,0,700.0,1.0,3.0
195,50,195,51,1,0,8.204909,0.0,0.0,0,700.0,1.0,3.0
196,50,196,51,1,0,8.209072,0.0,0.0,0,700.0,1.0,3.0
197,50,197,51,1,0,8.213318,0.0,0.0,0,700.0,1.0,3.0
198,50,198,51,1,0,8.217712,0.0,0.0,0,700.0,1.0,3.0
199,50,199,51,1,0,8.222199,0.0,0.0,0,700.0,1.0,3.0
200,50,200,51,1,0,8.22683,0.0,0.0,0,700.0,1.0,3.0
201,50,201,51,1,0,8.231522,0.0,0.0,0,700.0,1.0,3.0
202,50,202,51,1,0,8.236347,0.0,0.0,0,700.0,1.0,3.0
203,50,203,51,1,0,8.241315,0.0,0.0,0,700.0,1.0,3.0
204,50,204,51,1,0,8.246374,0.0,0.0,0,700.0,1.0,3.0
205,50,205,51,1,0,8.251537,0.0,0.0,0,700.0,1.0,3.0
206,50,206,51,1,0,8.256805,0.0,0.0,0,700.0,1.0,3.0
207,50,207,51,1,0,8.262216,0.0,0.0,0,700.0,1.0,3.0
208,50,208,51,1,0,8.267712,0.0,0.0,0,700.0,1.0,3.0
209,50,209,51,1,0,8.273321,0.0,0.0,0,700.0,1.0,3.0
210,50,210,51,1,0,8.279025,0.0,0.0,0,700.0,1.0,3.0
211,50,211,51,1,0,8.284864,0.0,0.0,0,700.0,1.0,3.0
212,50,212,51,1,0,8.290809,0.0,0.0,0,700.0,1.0,3.0
213,50,213,51,1,0,8.296858,0.0,0.0,0,700.0,1.0,3.0
214,50,214,51,1,0,8.30304,0.0,0.0,0,700.0,1.0,3.0
215,50,215,51,1,0,8.309322,0.0,0.0,0,700.0,1.0,3.0
216,50,216,51,1,0,8.31567,0.0,0.0,0,700.0,1.0,3.0
217,50,217,51,1,0,8.322191,0.0,0.0,0,700.0,1.0,3.0
218,50,218,51,1,0,8.328783,0.0,0.0,0,700.0,1.0,3.0
219,50,219,51,1,0,8.33547,0.0,0.0,0,700.0,1.0,3.0
220,50,220,51,1,0,8.342297,0.0,0.0,0,700.0,1.0,3.0
221,50,221,51,1,0,8.349229,0.0,0.0,0,700.0,1.0,3.0
222,50,222,51,1,0,8.356258,0.0,0.0,0,700.0,1.0,3.0
223,50,223,51,1,0,8.363387,0.0,0.0,0,700.0,1.0,3.0
224,50,224,51,1,0,8.370665,0.0,0.0,0,700.0,1.0,3.0
225,50,225,51,1,0,8.378,0.0,0.0,0,700.0,1.0,3.0
226,50,226,51,1,0,8.385475,0.0,0.0,0,700.0,1.0,3.0
227,50,227,51,1,0,8.39301,0.0,0.0,0,700.0,1.0,3.0
228,50,228,51,1,0,8.400694,0.0,0.0,0,700.0,1.0,3.0
229,50,229,51,1,0,8.408479,0.0,0.0,0,700.0,1.0,3.0
230,50,230,51,1,0,8.416361,0.0,0.0,0,700.0,1.0,3.0
231,50,231,51,1,0,8.42435,0.0,0.0,0,700.0,1.0,3.0
232,50,232,51,1,0,8.432436,0.0,0.0,0,700.0,1.0,3.0
233,50,233,51,1,0,8.440624,0.0,0.0,0,700.0,1.0,3.0
234,50,234,51,1,0,8.448921,0.0,0.0,0,700.0,1.0,3.0
235,50,235,51,1,0,8.457353,0.0,0.0,0,700.0,1.0,3.0
236,50,236,51,1,0,8.465856,0.0,0.0,0,700.0,1.0,3.0
237,50,237,51,1,0,8.474453,0.0,0.0,0,700.0,1.0,3.0
238,50,238,51,1,0,8.483163,0.0,0.0,0,700.0,1.0,3.0
239,50,239,51,1,0,8.492006,0.0,0.0,0,700.0,1.0,3.0
240,50,240,51,1,0,8.500922,0.0,0.0,0,700.0,1.0,3.0
241,50,241,51,1,0,8.50993,0.0,0.0,0,700.0,1.0,3.0
242,50,242,51,1,0,8.519043,0.0,0.0,0,700.0,1.0,3.0
243,50,243,51,1,0,8.52827,0.0,0.0,0,700.0,1.0,3.0
244,50,244,51,1,0,8.537595,0.0,0.0,0,700.0,1.0,3.0
245,50,245,51,1,0,8.547024,0.0,0.0,0,700.0,1.0,3.0
246,50,246,51,1,0,8.556556,0.0,0.0,0,700.0,1.0,3.0
247,50,247,51,1,0,8.566184,0.0,0.0,0,700.0,1.0,3.0
248,50,248,51,1,0,8.575931,0.0,0.0,0,700.0,1.0,3.0
249,50,249,51,1,0,8.585729,0.0,0.0,0,700.0,1.0,3.0
250,50,250,51,1,0,8.595679,0.0,0.0,0,700.0,1.0,3.0
251,50,251,51,1,0,8.605683,0.0,0.0,0,700.0,1.0,3.0
252,50,252,51,1,0,8.615795,0.0,0.0,0,700.0,1.0,3.0
253,50,253,51,1,0,8.626014,0.0,0.0,0,700.0,1.0,3.0
254,50,254,51,1,0,8.636342,0.0,0.0,0,700.0,1.0,3.0
255,50,255,51,1,0,8.64677,0.0,0.0,0,700.0,1.0,3.0
256,50,256,51,1,0,8.657262,0.0,0.0,0,700.0,1.0,3.0
62,51,63,51,1,0,9.657262,0.0,8.867618,0,0.0,1.0,3.0
63,54,63,55,1,0,8.64129,0.0,0.0,0,700.0,1.0,3.0
64,54,64,55,1,0,8.630755,0.0,0.0,0,700.0,1.0,3.0
65,54,65,55,1,0,8.6203,0.0,0.0,0,700.0,1.0,3.0
66,54,66,55,1,0,8.609983,0.0,0.0,0,700.0,1.0,3.0
67,54,67,55,1,0,8.599732,0.0,0.0,0,700.0,1.0,3.0
68,54,68,55,1,0,8.58958,0.0,0.0,0,700.0,1.0,3.0
69,54,69,55,1,0,8.579578,0.0,0.0,0,700.0,1.0,3.0
70,54,70,55,1,0,8.569599,0.0,0.0,0,700.0,1.0,3.0
71,54,71,55,1,0,8.559757,0.0,0.0,0,700.0,1.0,3.0
72,54,72,55,1,0,8.550033,0.0,0.0,0,700.0,1.0,3.0
73,54,73,55,1,0,8.540362,0.0,0.0,0,700.0,1.0,3.0
74,54,74,55,1,0,8.530839,0.0,0.0,0,700.0,1.0,3.0
75,54,75,55,1,0,8.521381,0.0,0.0,0,700.0,1.0,3.0
76,54,76,55,1,0,8.512059,0.0,0.0,0,700.0,1.0,3.0
77,54,77,55,1,0,8.502809,0.0,0.0,0,700.0,1.0,3.0
78,54,78,55,1,0,8.493655,0.0,0.0,0,700.0,1.0,3.0
79,54,79,55,1,0,8.484614,0.0,0.0,0,700.0,1.0,3.0
80,54,80,55,1,0,8.475706,0.0,0.0,0,700.0,1.0,3.0
81,54,81,55,1,0,8.466864,0.0,0.0,0,700.0,1.0,3.0
82,54,82,55,1,0,8.458133,0.0,0.0,0,700.0,1.0,3.0
83,54,83,55,1,0,8.449495,0.0,0.0,0,700.0,1.0,3.0
84,54,84,55,1,0,8.440961,0.0,0.0,0,700.0,1.0,3.0
85,54,85,55,1,0,8.432537,0.0,0.0,0,700.0,1.0,3.0
86,54,86,55,1,0,8.424246,0.0,0.0,0,700.0,1.0,3.0
87,54,87,55,1,0,8.416025,0.0,0.0,0,700.0,1.0,3.0
88,54,88,55,1,0,8.407899,0.0,0.0,0,700.0,1.0,3.0
89,54,89,55,1,0,8.39992,0.0,0.0,0,700.0,1.0,3.0
90,54,90,55,1,0,8.392003,0.0,0.0,0,700.0,1.0,3.0
91,54,91,55,1,0,8.384228,0.0,0.0,0,700.0,1.0,3.0
92,54,92,55,1,0,8.376519,0.0,0.0,0,700.0,1.0,3.0
93,54,93,55,1,0,8.368943,0.0,0.0,0,700.0,1.0,3.0
94,54,94,55,1,0,8.361474,0.0,0.0,0,700.0,1.0,3.0
95,54,95,55,1,0,8.354106,0.0,0.0,0,700.0,1.0,3.0
96,54,96,55,1,0,8.346836,0.0,0.0,0,700.0,1.0,3.0
97,54,97,55,1,0,8.339674,0.0,0.0,0,700.0,1.0,3.0
98,54,98,55,1,0,8.33265,0.0,0.0,0,700.0,1.0,3.0
99,54,99,55,1,0,8.325724,0.0,0.0,0,700.0,1.0,3.0
100,54,100,55,1,0,8.318866,0.0,0.0,0,700.0,1.0,3.0
101,54,101,55,1,0,8.312145,0.0,0.0,0,700.0,1.0,3.0
102,54,102,55,1,0,8.305559,0.0,0.0,0,700.0,1.0,3.0
103,54,103,55,1,0,8.299042,0.0,0.0,0,700.0,1.0,3.0
104,54,104,55,1,0,8.292659,0.0,0.0,0,700.0,1.0,3.0
105,54,105,55,1,0,8.286344,0.0,0.0,0,700.0,1.0,3.0
106,54,106,55,1,0,8.280163,0.0,0.0,0,700.0,1.0,3.0
107,54,107,55,1,0,8.27413,0.0,0.0,0,700.0,1.0,3.0
108,54,108,55,1,0,8.268149,0.0,0.0,0,700.0,1.0,3.0
109,54,109,55,1,0,8.262307,0.0,0.0,0,700.0,1.0,3.0
110,54,110,55,1,0,8.256566,0.0,0.0,0,700.0,1.0,3.0
111,54,111,55,1,0,8.25097,0.0,0.0,0,700.0,1.0,3.0
112,54,112,55,1,0,8.24543,0.0,0.0,0,700.0,1.0,3.0
113,54,113,55,1,0,8.240033,0.0,0.0,0,700.0,1.0,3.0
114,54,114,55,1,0,8.234738,0.0,0.0,0,700.0,1.0,3.0
115,54,115,55,1,0,8.229578,0.0,0.0,0,700.0,1.0,3.0
116,54,116,55,1,0,8.224518,0.0,0.0,0,700.0,1.0,3.0
117,54,117,55,1,0,8.219554,0.0,0.0,0,700.0,1.0,3.0
118,54,118,55,1,0,8.214692,0.0,0.0,0,700.0,1.0,3.0
119,54,119,55,1,0,8.209971,0.0,0.0,0,700.0,1.0,3.0
120,54,120,55,1,0,8.205344,0.0,0.0,0,700.0,1.0,3.0
121,54,121,55,1,0,8.200858,0.0,0.0,0,700.0,1.0,3.0
122,54,122,55,1,0,8.196474,0.0,0.0,0,700.0,1.0,3.0
123,54,123,55,1,0,8.192182,0.0,0.0,0,700.0,1.0,3.0
124,54,124,55,1,0,8.188038,0.0,0.0,0,700.0,1.0,3.0
125,54,125,55,1,0,8.183986,0.0,0.0,0,700.0,1.0,3.0
126,54,126,55,1,0,8.180028,0.0,0.0,0,700.0,1.0,3.0
127,54,127,55,1,0,8.176218,0.0,0.0,0,700.0,1.0,3.0
128,54,128,55,1,0,8.1725,0.0,0.0,0,700.0,1.0,3.0
129,54,129,55,1,0,8.168927,0.0,0.0,0,700.0,1.0,3.0
130,54,130,55,1,0,8.165448,0.0,0.0,0,700.0,1.0,3.0
131,54,131,55,1,0,8.162062,0.0,0.0,0,700.0,1.0,3.0
132,54,132,55,1,0,8.158819,0.0,0.0,0,700.0,1.0,3.0
133,54,133,55,1,0,8.155671,0.0,0.0,0,700.0,1.0,3.0
134,54,134,55,1,0,8.152668,0.0,0.0,0,700.0,1.0,3.0
135,54,135,55,1,0,8.149757,0.0,0.0,0,700.0,1.0,3.0
136,54,136,55,1,0,8.146981,0.0,0.0,0,700.0,1.0,3.0
137,54,137,55,1,0,8.144307,0.0,0.0,0,700.0,1.0,3.0
138,54,138,55,1,0,8.141733,0.0,0.0,0,700.0,1.0,3.0
139,54,139,55,1,0,8.139296,0.0,0.0,0,700.0,1.0,3.0
140,54,140,55,1,0,8.136949,0.0,0.0,0,700.0,1.0,3.0
141,54,141,55,1,0,8.134748,0.0,0.0,0,700.0,1.0,3.0
142,54,142,55,1,0,8.132644,0.0,0.0,0,700.0,1.0,3.0
143,54,143,55,1,0,8.13067,0.0,0.0,0,700.0,1.0,3.0
144,54,144,55,1,0,8.128794,0.0,0.0,0,700.0,1.0,3.0
145,54,145,55,1,0,8.127064,0.0,0.0,0,700.0,1.0,3.0
146,54,146,55,1,0,8.125422,0.0,0.0,0,700.0,1.0,3.0
147,54,147,55,1,0,8.122876,0.0,0.0,0,700.0,1.0,3.0
148,54,148,55,1,0,8.117085,0.0,0.0,0,700.0,1.0,3.0
149,54,149,55,1,0,8.111391,0.0,0.0,0,700.0,1.0,3.0
150,54,150,55,1,0,8.105839,0.0,0.0,0,700.0,1.0,3.0
151,54,151,55,1,0,8.100428,0.0,0.0,0,700.0,1.0,3.0
152,54,152,55,1,0,8.09512,0.0,0.0,0,700.0,1.0,3.0
153,54,153,55,1,0,8.089954,0.0,0.0,0,700.0,1.0,3.0
154,54,154,55,1,0,8.084893,0.0,0.0,0,700.0,1.0,3.0
155,54,155,55,1,0,8.079935,0.0,0.0,0,700.0,1.0,3.0
156,54,156,55,1,0,8.075116,0.0,0.0,0,700.0,1.0,3.0
157,54,157,55,1,0,8.070438,0.0,0.0,0,700.0,1.0,3.0
158,54,158,55,1,0,8.065863,0.0,0.0,0,700.0,1.0,3.0
159,54,159,55,1,0,8.06139,0.0,0.0,0,700.0,1.0,3.0
160,54,160,55,1,0,8.057056,0.0,0.0,0,700.0,1.0,3.0
161,54,161,55,1,0,8.052863,0.0,0.0,0,700.0,1.0,3.0
162,54,162,55,1,0,8.048771,0.0,0.0,0,700.0,1.0,3.0
163,54,163,55,1,0,8.044781,0.0,0.0,0,700.0,1.0,3.0
164,54,164,55,1,0,8.04093,0.0,0.0,0,700.0,1.0,3.0
165,54,165,55,1,0,8.037217,0.0,0.0,0,700.0,1.0,3.0
166,54,166,55,1,0,8.033604,0.0,0.0,0,700.0,1.0,3.0
167,54,167,55,1,0,8.030094,0.0,0.0,0,700.0,1.0,3.0
168,54,168,55,1,0,8.026722,0.0,0.0,0,700.0,1.0,3.0
169,54,169,55,1,0,8.023451,0.0,0.0,0,700.0,1.0,3.0
170,54,170,55,1,0,8.020318,0.0,0.0,0,700.0,1.0,3.0
171,54,171,55,1,0,8.017322,0.0,0.0,0,700.0,1.0,3.0
172,54,172,55,1,0,8.014419,0.0,0.0,0,700.0,1.0,3.0
173,54,173,55,1,0,8.125422,0.0,0.0,0,700.0,1.0,3.0
174,54,174,55,1,0,8.127064,0.0,0.0,0,700.0,1.0,3.0
175,54,175,55,1,0,8.128794,0.0,0.0,0,700.0,1.0,3.0
176,54,176,55,1,0,8.13067,0.0,0.0,0,700.0,1.0,3.0
177,54,177,55,1,0,8.132644,0.0,0.0,0,700.0,1.0,3.0
178,54,178,55,1,0,8.134748,0.0,0.0,0,700.0,1.0,3.0
179,54,179,55,1,0,8.136949,0.0,0.0,0,700.0,1.0,3.0
180,54,180,55,1,0,8.139296,0.0,0.0,0,700.0,1.0,3.0
181,54,181,55,1,0,8.141733,0.0,0.0,0,700.0,1.0,3.0
182,54,182,55,1,0,8.144307,0.0,0.0,0,700.0,1.0,3.0
183,54,183,55,1,0,8.146981,0.0,0.0,0,700.0,1.0,3.0
184,54,184,55,1,0,8.149757,0.0,0.0,0,700.0,1.0,3.0
185,54,185,55,1,0,8.152668,0.0,0.0,0,700.0,1.0,3.0
186,54,186,55,1,0,8.155671,0.0,0.0,0,700.0,1.0,3.0
187,54,187,55,1,0,8.158819,0.0,0.0,0,700.0,1.0,3.0
188,54,188,55,1,0,8.162062,0.0,0.0,0,700.0,1.0,3.0
189,54,189,55,1,0,8.165448,0.0,0.0,0,700.0,1.0,3.0
190,54,190,55,1,0,8.168927,0.0,0.0,0,700.0,1.0,3.0
191,54,191,55,1,0,8.1725,0.0,0.0,0,700.0,1.0,3.0
192,54,192,55,1,0,8.176218,0.0,0.0,0,700.0,1.0,3.0
193,54,193,55,1,0,8.180028,0.0,0.0,0,700.0,1.0,3.0
194,54,194,55,1,0,8.183986,0.0,0.0,0,700.0,1.0,3.0
195,54,195,55,1,0,8.188038,0.0,0.0,0,700.0,1.0,3.0
196,54,196,55,1,0,8.192182,0.0,0.0,0,700.0,1.0,3.0
197,54,197,55,1,0,8.196474,0.0,0.0,0,700.0,1.0,3.0
198,54,198,55,1,0,8.200858,0.0,0.0,0,700.0,1.0,3.0
199,54,199,55,1,0,8.205344,0.0,0.0,0,700.0,1.0,3.0
200,54,200,55,1,0,8.209971,0.0,0.0,0,700.0,1.0,3.0
201,54,201,55,1,0,8.214692,0.0,0.0,0,700.0,1.0,3.0
202,54,202,55,1,0,8.219554,0.0,0.0,0,700.0,1.0,3.0
203,54,203,55,1,0,8.224518,0.0,0.0,0,700.0,1.0,3.0
204,54,204,55,1,0,8.229578,0.0,0.0,0,700.0,1.0,3.0
205,54,205,55,1,0,8.234738,0.0,0.0,0,700.0,1.0,3.0
206,54,206,55,1,0,8.240033,0.0,0.0,0,700.0,1.0,3.0
207,54,207,55,1,0,8.24543,0.0,0.0,0,700.0,1.0,3.0
208,54,208,55,1,0,8.25097,0.0,0.0,0,700.0,1.0,3.0
209,54,209,55,1,0,8.256566,0.0,0.0,0,700.0,1.0,3.0
210,54,210,55,1,0,8.262307,0.0,0.0,0,700.0,1.0,3.0
211,54,211,55,1,0,8.268149,0.0,0.0,0,700.0,1.0,3.0
212,54,212,55,1,0,8.27413,0.0,0.0,0,700.0,1.0,3.0
213,54,213,55,1,0,8.280163,0.0,0.0,0,700.0,1.0,3.0
214,54,214,55,1,0,8.286344,0.0,0.0,0,700.0,1.0,3.0
215,54,215,55,1,0,8.292659,0.0,0.0,0,700.0,1.0,3.0
216,54,216,55,1,0,8.299042,0.0,0.0,0,700.0,1.0,3.0
217,54,217,55,1,0,8.305559,0.0,0.0,0,700.0,1.0,3.0
218,54,218,55,1,0,8.312145,0.0,0.0,0,700.0,1.0,3.0
219,54,219,55,1,0,8.318866,0.0,0.0,0,700.0,1.0,3.0
220,54,220,55,1,0,8.325724,0.0,0.0,0,700.0,1.0,3.0
221,54,221,55,1,0,8.33265,0.0,0.0,0,700.0,1.0,3.0
222,54,222,55,1,0,8.339674,0.0,0.0,0,700.0,1.0,3.0
223,54,223,55,1,0,8.346836,0.0,0.0,0,700.0,1.0,3.0
224,54,224,55,1,0,8.354106,0.0,0.0,0,700.0,1.0,3.0
225,54,225,55,1,0,8.361474,0.0,0.0,0,700.0,1.0,3.0
226,54,226,55,1,0,8.368943,0.0,0.0,0,700.0,1.0,3.0
227,54,227,55,1,0,8.376519,0.0,0.0,0,700.0,1.0,3.0
228,54,228,55,1,0,8.384228,0.0,0.0,0,700.0,1.0,3.0
229,54,229,55,1,0,8.392004,0.0,0.0,0,700.0,1.0,3.0
230,54,230,55,1,0,8.39992,0.0,0.0,0,700.0,1.0,3.0
231,54,231,55,1,0,8.407899,0.0,0.0,0,700.0,1.0,3.0
232,54,232,55,1,0,8.416025,0.0,0.0,0,700.0,1.0,3.0
233,54,233,55,1,0,8.424246,0.0,0.0,0,700.0,1.0,3.0
234,54,234,55,1,0,8.432537,0.0,0.0,0,700.0,1.0,3.0
235,54,235,55,1,0,8.440961,0.0,0.0,0,700.0,1.0,3.0
236,54,236,55,1,0,8.449495,0.0,0.0,0,700.0,1.0,3.0
237,54,237,55,1,0,8.458133,0.0,0.0,0,700.0,1.0,3.0
238,54,238,55,1,0,8.466864,0.0,0.0,0,700.0,1.0,3.0
239,54,239,55,1,0,8.475706,0.0,0.0,0,700.0,1.0,3.0
240,54,240,55,1,0,8.484614,0.0,0.0,0,700.0,1.0,3.0
241,54,241,55,1,0,8.493655,0.0,0.0,0,700.0,1.0,3.0
242,54,242,55,1,0,8.502809,0.0,0.0,0,700.0,1.0,3.0
243,54,243,55,1,0,8.512059,0.0,0.0,0,700.0,1.0,3.0
244,54,244,55,1,0,8.521381,0.0,0.0,0,700.0,1.0,3.0
245,54,245,55,1,0,8.530839,0.0,0.0,0,700.0,1.0,3.0
246,54,246,55,1,0,8.540362,0.0,0.0,0,700.0,1.0,3.0
247,54,247,55,1,0,8.550033,0.0,0.0,0,700.0,1.0,3.0
248,54,248,55,1,0,8.559757,0.0,0.0,0,700.0,1.0,3.0
249,54,249,55,1,0,8.569599,0.0,0.0,0,700.0,1.0,3.0
250,54,250,55,1,0,8.579578,0.0,0.0,0,700.0,1.0,3.0
251,54,251,55,1,0,8.58958,0.0,0.0,0,700.0,1.0,3.0
252,54,252,55,1,0,8.599732,0.0,0.0,0,700.0,1.0,3.0
253,54,253,55,1,0,8.609983,0.0,0.0,0,700.0,1.0,3.0
254,54,254,55,1,0,8.6203,0.0,0.0,0,700.0,1.0,3.0
255,54,255,55,1,0,8.630755,0.0,0.0,0,700.0,1.0,3.0
256,54,256,55,1,0,8.64129,0.0,0.0,0,700.0,1.0,3.0
62,55,63,55,1,0,9.64129,0.0,8.88359,0,0.0,1.0,3.0
63,58,63,59,1,0,8.627001,0.0,0.0,0,700.0,1.0,3.0
64,58,64,59,1,0,8.616486,0.0,0.0,0,700.0,1.0,3.0
65,58,65,59,1,0,8.606028,0.0,0.0,0,700.0,1.0,3.0
66,58,66,59,1,0,8.595679,0.0,0.0,0,700.0,1.0,3.0
67,58,67,59,1,0,8.585426,0.0,0.0,0,700.0,1.0,3.0
68,58,68,59,1,0,8.575244,0.0,0.0,0,700.0,1.0,3.0
69,58,69,59,1,0,8.565205,0.0,0.0,0,700.0,1.0,3.0
70,58,70,59,1,0,8.555237,0.0,0.0,0,700.0,1.0,3.0
71,58,71,59,1,0,8.545362,0.0,0.0,0,700.0,1.0,3.0
72,58,72,59,1,0,8.535604,0.0,0.0,0,700.0,1.0,3.0
73,58,73,59,1,0,8.525942,0.0,0.0,0,700.0,1.0,3.0
74,58,74,59,1,0,8.516376,0.0,0.0,0,700.0,1.0,3.0
75,58,75,59,1,0,8.506926,0.0,0.0,0,700.0,1.0,3.0
76,58,76,59,1,0,8.49758,0.0,0.0,0,700.0,1.0,3.0
77,58,77,59,1,0,8.488328,0.0,0.0,0,700.0,1.0,3.0
78,58,78,59,1,0,8.479141,0.0,0.0,0,700.0,1.0,3.0
79,58,79,59,1,0,8.470106,0.0,0.0,0,700.0,1.0,3.0
80,58,80,59,1,0,8.461128,0.0,0.0,0,700.0,1.0,3.0
81,58,81,59,1,0,8.452291,0.0,0.0,0,700.0,1.0,3.0
82,58,82,59,1,0,8.44356,0.0,0.0,0,700.0,1.0,3.0
83,58,83,59,1,0,8.434897,0.0,0.0,0,700.0,1.0,3.0
84,58,84,59,1,0,8.42637,0.0,0.0,0,700.0,1.0,3.0
85,58,85,59,1,0,8.417945,0.0,0.0,0,700.0,1.0,3.0
86,58,86,59,1,0,8.409587,0.0,0.0,0,700.0,1.0,3.0
87,58,87,59,1,0,8.401364,0.0,0.0,0,700.0,1.0,3.0
88,58,88,59,1,0,8.393252,0.0,0.0,0,700.0,1.0,3.0
89,58,89,59,1,0,8.385241,0.0,0.0,0,700.0,1.0,3.0
90,58,90,59,1,0,8.377331,0.0,0.0,0,700.0,1.0,3.0
91,58,91,59,1,0,8.369521,0.0,0.0,0,700.0,1.0,3.0
92,58,92,59,1,0,8.361809,0.0,0.0,0,700.0,1.0,3.0
93,58,93,59,1,0,8.354206,0.0,0.0,0,700.0,1.0,3.0
94,58,94,59,1,0,8.346744,0.0,0.0,0,700.0,1.0,3.0
95,58,95,59,1,0,8.33934,0.0,0.0,0,700.0,1.0,3.0
96,58,96,59,1,0,8.332076,0.0,0.0,0,700.0,1.0,3.0
97,58,97,59,1,0,8.324918,0.0,0.0,0,700.0,1.0,3.0
98,58,98,59,1,0,8.317862,0.0,0.0,0,700.0,1.0,3.0
99,58,99,59,1,0,8.310899,0.0,0.0,0,700.0,1.0,3.0
100,58,100,59,1,0,8.304045,0.0,0.0,0,700.0,1.0,3.0
101,58,101,59,1,0,8.297327,0.0,0.0,0,700.0,1.0,3.0
102,58,102,59,1,0,8.290708,0.0,0.0,0,700.0,1.0,3.0
103,58,103,59,1,0,8.284194,0.0,0.0,0,700.0,1.0,3.0
104,58,104,59,1,0,8.277785,0.0,0.0,0,700.0,1.0,3.0
105,58,105,59,1,0,8.211342,0.0,0.0,0,700.0,1.0,3.0
106,58,106,59,1,0,8.167761,0.0,0.0,0,700.0,1.0,3.0
107,58,107,59,1,0,8.1564,0.0,0.0,0,700.0,1.0,3.0
108,58,108,59,1,0,8.158607,0.0,0.0,0,700.0,1.0,3.0
109,58,109,59,1,0,8.176241,0.0,0.0,0,700.0,1.0,3.0
110,58,110,59,1,0,8.241643,0.0,0.0,0,700.0,1.0,3.0
111,58,111,59,1,0,8.23601,0.0,0.0,0,700.0,1.0,3.0
112,58,112,59,1,0,8.230481,0.0,0.0,0,700.0,1.0,3.0
