x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
191,54,191,55,1,0,8.172522,0.0,0.0,0,700.0,1.0,3.0
192,54,192,55,1,0,8.176223,0.0,0.0,0,700.0,1.0,3.0
193,54,193,55,1,0,8.180051,0.0,0.0,0,700.0,1.0,3.0
194,54,194,55,1,0,8.183971,0.0,0.0,0,700.0,1.0,3.0
195,54,195,55,1,0,8.188044,0.0,0.0,0,700.0,1.0,3.0
196,54,196,55,1,0,8.192184,0.0,0.0,0,700.0,1.0,3.0
197,54,197,55,1,0,8.196479,0.0,0.0,0,700.0,1.0,3.0
198,54,198,55,1,0,8.200863,0.0,0.0,0,700.0,1.0,3.0
199,54,199,55,1,0,8.205379,0.0,0.0,0,700.0,1.0,3.0
200,54,200,55,1,0,8.209977,0.0,0.0,0,700.0,1.0,3.0
201,54,201,55,1,0,8.214707,0.0,0.0,0,700.0,1.0,3.0
202,54,202,55,1,0,8.219569,0.0,0.0,0,700.0,1.0,3.0
203,54,203,55,1,0,8.224513,0.0,0.0,0,700.0,1.0,3.0
204,54,204,55,1,0,8.229584,0.0,0.0,0,700.0,1.0,3.0
205,54,205,55,1,0,8.234752,0.0,0.0,0,700.0,1.0,3.0
206,54,206,55,1,0,8.240047,0.0,0.0,0,700.0,1.0,3.0
207,54,207,55,1,0,8.245433,0.0,0.0,0,700.0,1.0,3.0
208,54,208,55,1,0,8.250978,0.0,0.0,0,700.0,1.0,3.0
209,54,209,55,1,0,8.25658,0.0,0.0,0,700.0,1.0,3.0
210,54,210,55,1,0,8.262312,0.0,0.0,0,700.0,1.0,3.0
211,54,211,55,1,0,8.268175,0.0,0.0,0,700.0,1.0,3.0
212,54,212,55,1,0,8.274124,0.0,0.0,0,700.0,1.0,3.0
213,54,213,55,1,0,8.2802,0.0,0.0,0,700.0,1.0,3.0
214,54,214,55,1,0,8.286371,0.0,0.0,0,700.0,1.0,3.0
215,54,215,55,1,0,8.292643,0.0,0.0,0,700.0,1.0,3.0
216,54,216,55,1,0,8.299034,0.0,0.0,0,700.0,1.0,3.0
217,54,217,55,1,0,8.305555,0.0,0.0,0,700.0,1.0,3.0
218,54,218,55,1,0,8.312168,0.0,0.0,0,700.0,1.0,3.0
219,54,219,55,1,0,8.318871,0.0,0.0,0,700.0,1.0,3.0
220,54,220,55,1,0,8.325709,0.0,0.0,0,700.0,1.0,3.0
221,54,221,55,1,0,8.332644,0.0,0.0,0,700.0,1.0,3.0
222,54,222,55,1,0,8.3397,0.0,0.0,0,700.0,1.0,3.0
223,54,223,55,1,0,8.346849,0.0,0.0,0,700.0,1.0,3.0
224,54,224,55,1,0,8.3541,0.0,0.0,0,700.0,1.0,3.0
225,54,225,55,1,0,8.361471,0.0,0.0,0,700.0,1.0,3.0
226,54,226,55,1,0,8.368946,0.0,0.0,0,700.0,1.0,3.0
227,54,227,55,1,0,8.376546,0.0,0.0,0,700.0,1.0,3.0
228,54,228,55,1,0,8.384234,0.0,0.0,0,700.0,1.0,3.0
229,54,229,55,1,0,8.392022,0.0,0.0,0,700.0,1.0,3.0
230,54,230,55,1,0,8.399906,0.0,0.0,0,700.0,1.0,3.0
231,54,231,55,1,0,8.407924,0.0,0.0,0,700.0,1.0,3.0
232,54,232,55,1,0,8.416033,0.0,0.0,0,700.0,1.0,3.0
233,54,233,55,1,0,8.424232,0.0,0.0,0,700.0,1.0,3.0
234,54,234,55,1,0,8.432565,0.0,0.0,0,700.0,1.0,3.0
235,54,235,55,1,0,8.440966,0.0,0.0,0,700.0,1.0,3.0
236,54,236,55,1,0,8.449491,0.0,0.0,0,700.0,1.0,3.0
237,54,237,55,1,0,8.45814,0.0,0.0,0,700.0,1.0,3.0
238,54,238,55,1,0,8.466859,0.0,0.0,0,700.0,1.0,3.0
239,54,239,55,1,0,8.475705,0.0,0.0,0,700.0,1.0,3.0
240,54,240,55,1,0,8.484617,0.0,0.0,0,700.0,1.0,3.0
241,54,241,55,1,0,8.493659,0.0,0.0,0,700.0,1.0,3.0
242,54,242,55,1,0,8.502827,0.0,0.0,0,700.0,1.0,3.0
243,54,243,55,1,0,8.512063,0.0,0.0,0,700.0,1.0,3.0
244,54,244,55,1,0,8.521387,0.0,0.0,0,700.0,1.0,3.0
245,54,245,55,1,0,8.530856,0.0,0.0,0,700.0,1.0,3.0
246,54,246,55,1,0,8.540379,0.0,0.0,0,700.0,1.0,3.0
247,54,247,55,1,0,8.550029,0.0,0.0,0,700.0,1.0,3.0
248,54,248,55,1,0,8.559785,0.0,0.0,0,700.0,1.0,3.0
249,54,249,55,1,0,8.569637,0.0,0.0,0,700.0,1.0,3.0
250,54,250,55,1,0,8.579577,0.0,0.0,0,700.0,1.0,3.0
251,54,251,55,1,0,8.589621,0.0,0.0,0,700.0,1.0,3.0
252,54,252,55,1,0,8.599764,0.0,0.0,0,700.0,1.0,3.0
253,54,253,55,1,0,8.610003,0.0,0.0,0,700.0,1.0,3.0
254,54,254,55,1,0,8.62034,0.0,0.0,0,700.0,1.0,3.0
255,54,255,55,1,0,8.630741,0.0,0.0,0,700.0,1.0,3.0
256,54,256,55,1,0,8.641275,0.0,0.0,0,700.0,1.0,3.0
62,55,63,55,1,0,9.641275,0.0,12.388794,0,0.0,1.0,3.0
63,58,63,59,1,0,8.62704,0.0,0.0,0,698.0,1.0,3.0
64,58,64,59,1,0,8.616472,0.0,0.0,0,698.0,1.0,3.0
65,58,65,59,1,0,8.606013,0.0,0.0,0,698.0,1.0,3.0
66,58,66,59,1,0,8.595678,0.0,0.0,0,698.0,1.0,3.0
67,58,67,59,1,0,8.585414,0.0,0.0,0,698.0,1.0,3.0
68,58,68,59,1,0,8.575249,0.0,0.0,0,698.0,1.0,3.0
69,58,69,59,1,0,8.565214,0.0,0.0,0,698.0,1.0,3.0
70,58,70,59,1,0,8.555233,0.0,0.0,0,698.0,1.0,3.0
71,58,71,59,1,0,8.54539,0.0,0.0,0,698.0,1.0,3.0
72,58,72,59,1,0,8.535612,0.0,0.0,0,698.0,1.0,3.0
73,58,73,59,1,0,8.52597,0.0,0.0,0,698.0,1.0,3.0
74,58,74,59,1,0,8.516382,0.0,0.0,0,698.0,1.0,3.0
75,58,75,59,1,0,8.50693,0.0,0.0,0,698.0,1.0,3.0
76,58,76,59,1,0,8.497566,0.0,0.0,0,698.0,1.0,3.0
77,58,77,59,1,0,8.488313,0.0,0.0,0,698.0,1.0,3.0
78,58,78,59,1,0,8.479145,0.0,0.0,0,698.0,1.0,3.0
79,58,79,59,1,0,8.470114,0.0,0.0,0,698.0,1.0,3.0
80,58,80,59,1,0,8.461143,0.0,0.0,0,698.0,1.0,3.0
81,58,81,59,1,0,8.452297,0.0,0.0,0,698.0,1.0,3.0
82,58,82,59,1,0,8.443554,0.0,0.0,0,698.0,1.0,3.0
83,58,83,59,1,0,8.434905,0.0,0.0,0,698.0,1.0,3.0
84,58,84,59,1,0,8.426387,0.0,0.0,0,698.0,1.0,3.0
85,58,85,59,1,0,8.41793,0.0,0.0,0,698.0,1.0,3.0
86,58,86,59,1,0,8.409605,0.0,0.0,0,698.0,1.0,3.0
87,58,87,59,1,0,8.401372,0.0,0.0,0,698.0,1.0,3.0
88,58,88,59,1,0,8.393271,0.0,0.0,0,698.0,1.0,3.0
89,58,89,59,1,0,8.385228,0.0,0.0,0,698.0,1.0,3.0
90,58,90,59,1,0,8.377316,0.0,0.0,0,698.0,1.0,3.0
91,58,91,59,1,0,8.369504,0.0,0.0,0,698.0,1.0,3.0
92,58,92,59,1,0,8.361814,0.0,0.0,0,698.0,1.0,3.0
93,58,93,59,1,0,8.354222,0.0,0.0,0,698.0,1.0,3.0
94,58,94,59,1,0,8.346727,0.0,0.0,0,698.0,1.0,3.0
95,58,95,59,1,0,8.339356,0.0,0.0,0,698.0,1.0,3.0
96,58,96,59,1,0,8.332081,0.0,0.0,0,698.0,1.0,3.0
97,58,97,59,1,0,8.324903,0.0,0.0,0,698.0,1.0,3.0
98,58,98,59,1,0,8.317853,0.0,0.0,0,698.0,1.0,3.0
99,58,99,59,1,0,8.310892,0.0,0.0,0,698.0,1.0,3.0
100,58,100,59,1,0,8.304059,0.0,0.0,0,698.0,1.0,3.0
101,58,101,59,1,0,8.297323,0.0,0.0,0,698.0,1.0,3.0
102,58,102,59,1,0,8.290714,0.0,0.0,0,698.0,1.0,3.0
103,58,103,59,1,0,8.284201,0.0,0.0,0,698.0,1.0,3.0
104,58,104,59,1,0,8.277781,0.0,0.0,0,698.0,1.0,3.0
105,58,105,59,1,0,8.211351,0.0,0.0,0,698.0,1.0,3.0
106,58,106,59,1,0,8.167757,0.0,0.0,0,698.0,1.0,3.0
107,58,107,59,1,0,8.156391,0.0,0.0,0,698.0,1.0,3.0
108,58,108,59,1,0,8.158623,0.0,0.0,0,698.0,1.0,3.0
109,58,109,59,1,0,8.176265,0.0,0.0,0,698.0,1.0,3.0
110,58,110,59,1,0,8.241656,0.0,0.0,0,698.0,1.0,3.0
111,58,111,59,1,0,8.236023,0.0,0.0,0,698.0,1.0,3.0
112,58,112,59,1,0,8.230483,0.0,0.0,0,698.0,1.0,3.0
113,58,113,59,1,0,8.2251,0.0,0.0,0,698.0,1.0,3.0
114,58,114,59,1,0,8.219778,0.0,0.0,0,698.0,1.0,3.0
115,58,115,59,1,0,8.214587,0.0,0.0,0,698.0,1.0,3.0
116,58,116,59,1,0,8.209513,0.0,0.0,0,698.0,1.0,3.0
117,58,117,59,1,0,8.204571,0.0,0.0,0,698.0,1.0,3.0
118,58,118,59,1,0,8.199718,0.0,0.0,0,698.0,1.0,3.0
119,58,119,59,1,0,8.194966,0.0,0.0,0,698.0,1.0,3.0
120,58,120,59,1,0,8.190362,0.0,0.0,0,698.0,1.0,3.0
121,58,121,59,1,0,8.185824,0.0,0.0,0,698.0,1.0,3.0
122,58,122,59,1,0,8.18144,0.0,0.0,0,698.0,1.0,3.0
123,58,123,59,1,0,8.177147,0.0,0.0,0,698.0,1.0,3.0
124,58,124,59,1,0,8.172984,0.0,0.0,0,698.0,1.0,3.0
125,58,125,59,1,0,8.168912,0.0,0.0,0,698.0,1.0,3.0
126,58,126,59,1,0,8.164962,0.0,0.0,0,698.0,1.0,3.0
127,58,127,59,1,0,8.161139,0.0,0.0,0,698.0,1.0,3.0
128,58,128,59,1,0,8.15744,0.0,0.0,0,698.0,1.0,3.0
129,58,129,59,1,0,8.153831,0.0,0.0,0,698.0,1.0,3.0
130,58,130,59,1,0,8.15035,0.0,0.0,0,698.0,1.0,3.0
131,58,131,59,1,0,8.146956,0.0,0.0,0,698.0,1.0,3.0
132,58,132,59,1,0,8.143725,0.0,0.0,0,698.0,1.0,3.0
133,58,133,59,1,0,8.140582,0.0,0.0,0,698.0,1.0,3.0
134,58,134,59,1,0,8.13756,0.0,0.0,0,698.0,1.0,3.0
135,58,135,59,1,0,8.134633,0.0,0.0,0,698.0,1.0,3.0
136,58,136,59,1,0,8.131835,0.0,0.0,0,698.0,1.0,3.0
137,58,137,59,1,0,8.12915,0.0,0.0,0,698.0,1.0,3.0
138,58,138,59,1,0,8.1266,0.0,0.0,0,698.0,1.0,3.0
139,58,139,59,1,0,8.124138,0.0,0.0,0,698.0,1.0,3.0
140,58,140,59,1,0,8.121825,0.0,0.0,0,698.0,1.0,3.0
141,58,141,59,1,0,8.119611,0.0,0.0,0,698.0,1.0,3.0
142,58,142,59,1,0,8.117491,0.0,0.0,0,698.0,1.0,3.0
143,58,143,59,1,0,8.115521,0.0,0.0,0,698.0,1.0,3.0
144,58,144,59,1,0,8.113642,0.0,0.0,0,698.0,1.0,3.0
145,58,145,59,1,0,8.111887,0.0,0.0,0,698.0,1.0,3.0
146,58,146,59,1,0,8.110259,0.0,0.0,0,698.0,1.0,3.0
147,58,147,59,1,0,8.10771,0.0,0.0,0,698.0,1.0,3.0
148,58,148,59,1,0,8.101909,0.0,0.0,0,698.0,1.0,3.0
149,58,149,59,1,0,8.096244,0.0,0.0,0,698.0,1.0,3.0
150,58,150,59,1,0,8.090693,0.0,0.0,0,698.0,1.0,3.0
151,58,151,59,1,0,8.085283,0.0,0.0,0,698.0,1.0,3.0
152,58,152,59,1,0,8.079997,0.0,0.0,0,698.0,1.0,3.0
153,58,153,59,1,0,8.074811,0.0,0.0,0,698.0,1.0,3.0
154,58,154,59,1,0,8.069751,0.0,0.0,0,698.0,1.0,3.0
155,58,155,59,1,0,8.06482,0.0,0.0,0,698.0,1.0,3.0
156,58,156,59,1,0,8.060019,0.0,0.0,0,698.0,1.0,3.0
157,58,157,59,1,0,8.055344,0.0,0.0,0,698.0,1.0,3.0
158,58,158,59,1,0,8.050765,0.0,0.0,0,698.0,1.0,3.0
159,58,159,59,1,0,8.046309,0.0,0.0,0,698.0,1.0,3.0
160,58,160,59,1,0,8.041985,0.0,0.0,0,698.0,1.0,3.0
161,58,161,59,1,0,8.03779,0.0,0.0,0,698.0,1.0,3.0
162,58,162,59,1,0,8.033716,0.0,0.0,0,698.0,1.0,3.0
163,58,163,59,1,0,8.029741,0.0,0.0,0,698.0,1.0,3.0
164,58,164,59,1,0,8.025887,0.0,0.0,0,698.0,1.0,3.0
165,58,165,59,1,0,8.022163,0.0,0.0,0,698.0,1.0,3.0
166,58,166,59,1,0,8.018567,0.0,0.0,0,698.0,1.0,3.0
167,58,167,59,1,0,8.015092,0.0,0.0,0,698.0,1.0,3.0
168,58,168,59,1,0,8.011715,0.0,0.0,0,698.0,1.0,3.0
169,58,169,59,1,0,8.008458,0.0,0.0,0,698.0,1.0,3.0
170,58,170,59,1,0,8.005339,0.0,0.0,0,698.0,1.0,3.0
171,58,171,59,1,0,8.00233,0.0,0.0,0,698.0,1.0,3.0
172,58,172,59,1,0,7.999453,0.0,0.0,0,698.0,1.0,3.0
173,58,173,59,1,0,8.110259,0.0,0.0,0,698.0,1.0,3.0
174,58,174,59,1,0,8.111887,0.0,0.0,0,698.0,1.0,3.0
175,58,175,59,1,0,8.113642,0.0,0.0,0,698.0,1.0,3.0
176,58,176,59,1,0,8.115521,0.0,0.0,0,698.0,1.0,3.0
177,58,177,59,1,0,8.117491,0.0,0.0,0,698.0,1.0,3.0
178,58,178,59,1,0,8.119611,0.0,0.0,0,698.0,1.0,3.0
179,58,179,59,1,0,8.121825,0.0,0.0,0,698.0,1.0,3.0
180,58,180,59,1,0,8.124138,0.0,0.0,0,698.0,1.0,3.0
181,58,181,59,1,0,8.1266,0.0,0.0,0,698.0,1.0,3.0
182,58,182,59,1,0,8.12915,0.0,0.0,0,698.0,1.0,3.0
183,58,183,59,1,0,8.131835,0.0,0.0,0,698.0,1.0,3.0
184,58,184,59,1,0,8.134633,0.0,0.0,0,698.0,1.0,3.0
185,58,185,59,1,0,8.13756,0.0,0.0,0,698.0,1.0,3.0
186,58,186,59,1,0,8.140582,0.0,0.0,0,698.0,1.0,3.0
187,58,187,59,1,0,8.143725,0.0,0.0,0,698.0,1.0,3.0
188,58,188,59,1,0,8.146956,0.0,0.0,0,698.0,1.0,3.0
189,58,189,59,1,0,8.15035,0.0,0.0,0,698.0,1.0,3.0
190,58,190,59,1,0,8.153831,0.0,0.0,0,698.0,1.0,3.0
191,58,191,59,1,0,8.15744,0.0,0.0,0,698.0,1.0,3.0
192,58,192,59,1,0,8.161139,0.0,0.0,0,698.0,1.0,3.0
193,58,193,59,1,0,8.164962,0.0,0.0,0,698.0,1.0,3.0
194,58,194,59,1,0,8.168912,0.0,0.0,0,698.0,1.0,3.0
195,58,195,59,1,0,8.172984,0.0,0.0,0,698.0,1.0,3.0
196,58,196,59,1,0,8.177147,0.0,0.0,0,698.0,1.0,3.0
197,58,197,59,1,0,8.18144,0.0,0.0,0,698.0,1.0,3.0
198,58,198,59,1,0,8.185824,0.0,0.0,0,698.0,1.0,3.0
199,58,199,59,1,0,8.190362,0.0,0.0,0,698.0,1.0,3.0
200,58,200,59,1,0,8.194966,0.0,0.0,0,698.0,1.0,3.0
201,58,201,59,1,0,8.199718,0.0,0.0,0,698.0,1.0,3.0
202,58,202,59,1,0,8.204571,0.0,0.0,0,698.0,1.0,3.0
203,58,203,59,1,0,8.209513,0.0,0.0,0,698.0,1.0,3.0
204,58,204,59,1,0,8.214587,0.0,0.0,0,698.0,1.0,3.0
205,58,205,59,1,0,8.219778,0.0,0.0,0,698.0,1.0,3.0
206,58,206,59,1,0,8.2251,0.0,0.0,0,698.0,1.0,3.0
207,58,207,59,1,0,8.230483,0.0,0.0,0,698.0,1.0,3.0
208,58,208,59,1,0,8.236023,0.0,0.0,0,698.0,1.0,3.0
209,58,209,59,1,0,8.241656,0.0,0.0,0,698.0,1.0,3.0
210,58,210,59,1,0,8.247415,0.0,0.0,0,698.0,1.0,3.0
211,58,211,59,1,0,8.253267,0.0,0.0,0,698.0,1.0,3.0
212,58,212,59,1,0,8.259219,0.0,0.0,0,698.0,1.0,3.0
213,58,213,59,1,0,8.265291,0.0,0.0,0,698.0,1.0,3.0
214,58,214,59,1,0,8.271488,0.0,0.0,0,698.0,1.0,3.0
215,58,215,59,1,0,8.277781,0.0,0.0,0,698.0,1.0,3.0
216,58,216,59,1,0,8.284201,0.0,0.0,0,698.0,1.0,3.0
217,58,217,59,1,0,8.290714,0.0,0.0,0,698.0,1.0,3.0
218,58,218,59,1,0,8.297323,0.0,0.0,0,698.0,1.0,3.0
219,58,219,59,1,0,8.304059,0.0,0.0,0,698.0,1.0,3.0
220,58,220,59,1,0,8.310892,0.0,0.0,0,698.0,1.0,3.0
221,58,221,59,1,0,8.317853,0.0,0.0,0,698.0,1.0,3.0
222,58,222,59,1,0,8.324903,0.0,0.0,0,698.0,1.0,3.0
223,58,223,59,1,0,8.332081,0.0,0.0,0,698.0,1.0,3.0
224,58,224,59,1,0,8.339356,0.0,0.0,0,698.0,1.0,3.0
225,58,225,59,1,0,8.346727,0.0,0.0,0,698.0,1.0,3.0
226,58,226,59,1,0,8.354222,0.0,0.0,0,698.0,1.0,3.0
227,58,227,59,1,0,8.361814,0.0,0.0,0,698.0,1.0,3.0
228,58,228,59,1,0,8.369504,0.0,0.0,0,698.0,1.0,3.0
229,58,229,59,1,0,8.377316,0.0,0.0,0,698.0,1.0,3.0
230,58,230,59,1,0,8.385228,0.0,0.0,0,698.0,1.0,3.0
231,58,231,59,1,0,8.393271,0.0,0.0,0,698.0,1.0,3.0
232,58,232,59,1,0,8.401372,0.0,0.0,0,698.0,1.0,3.0
233,58,233,59,1,0,8.409605,0.0,0.0,0,698.0,1.0,3.0
234,58,234,59,1,0,8.41793,0.0,0.0,0,698.0,1.0,3.0
235,58,235,59,1,0,8.426387,0.0,0.0,0,698.0,1.0,3.0
236,58,236,59,1,0,8.434905,0.0,0.0,0,698.0,1.0,3.0
237,58,237,59,1,0,8.443554,0.0,0.0,0,698.0,1.0,3.0
238,58,238,59,1,0,8.452297,0.0,0.0,0,698.0,1.0,3.0
239,58,239,59,1,0,8.461143,0.0,0.0,0,698.0,1.0,3.0
240,58,240,59,1,0,8.470114,0.0,0.0,0,698.0,1.0,3.0
241,58,241,59,1,0,8.479145,0.0,0.0,0,698.0,1.0,3.0
242,58,242,59,1,0,8.488313,0.0,0.0,0,698.0,1.0,3.0
243,58,243,59,1,0,8.497566,0.0,0.0,0,698.0,1.0,3.0
244,58,244,59,1,0,8.50693,0.0,0.0,0,698.0,1.0,3.0
245,58,245,59,1,0,8.516382,0.0,0.0,0,698.0,1.0,3.0
246,58,246,59,1,0,8.52597,0.0,0.0,0,698.0,1.0,3.0
247,58,247,59,1,0,8.535612,0.0,0.0,0,698.0,1.0,3.0
248,58,248,59,1,0,8.54539,0.0,0.0,0,698.0,1.0,3.0
249,58,249,59,1,0,8.555233,0.0,0.0,0,698.0,1.0,3.0
250,58,250,59,1,0,8.565205,0.0,0.0,0,698.0,1.0,3.0
251,58,251,59,1,0,8.575249,0.0,0.0,0,698.0,1.0,3.0
252,58,252,59,1,0,8.585414,0.0,0.0,0,698.0,1.0,3.0
253,58,253,59,1,0,8.595678,0.0,0.0,0,698.0,1.0,3.0
254,58,254,59,1,0,8.606013,0.0,0.0,0,698.0,1.0,3.0
255,58,255,59,1,0,8.616472,0.0,0.0,0,698.0,1.0,3.0
256,58,256,59,1,0,8.62704,0.0,0.0,0,698.0,1.0,3.0
62,59,63,59,1,0,9.62704,0.0,12.322381,0,0.0,1.0,3.0
63,62,63,63,1,0,8.614492,0.0,0.0,0,643.0,1.0,3.0
64,62,64,63,1,0,8.603943,0.0,0.0,0,643.0,1.0,3.0
65,62,65,63,1,0,8.593485,0.0,0.0,0,643.0,1.0,3.0
66,62,66,63,1,0,8.583089,0.0,0.0,0,643.0,1.0,3.0
67,62,67,63,1,0,8.572834,0.0,0.0,0,643.0,1.0,3.0
68,62,68,63,1,0,8.562668,0.0,0.0,0,643.0,1.0,3.0
69,62,69,63,1,0,8.552572,0.0,0.0,0,643.0,1.0,3.0
70,62,70,63,1,0,8.542599,0.0,0.0,0,643.0,1.0,3.0
71,62,71,63,1,0,8.532731,0.0,0.0,0,643.0,1.0,3.0
72,62,72,63,1,0,8.522958,0.0,0.0,0,643.0,1.0,3.0
73,62,73,63,1,0,8.513284,0.0,0.0,0,643.0,1.0,3.0
74,62,74,63,1,0,8.503701,0.0,0.0,0,643.0,1.0,3.0
75,62,75,63,1,0,8.494225,0.0,0.0,0,643.0,1.0,3.0
76,62,76,63,1,0,8.484868,0.0,0.0,0,643.0,1.0,3.0
77,62,77,63,1,0,8.475579,0.0,0.0,0,643.0,1.0,3.0
78,62,78,63,1,0,8.46642,0.0,0.0,0,643.0,1.0,3.0
79,62,79,63,1,0,8.457362,0.0,0.0,0,643.0,1.0,3.0
80,62,80,63,1,0,8.448363,0.0,0.0,0,643.0,1.0,3.0
81,62,81,63,1,0,8.439528,0.0,0.0,0,643.0,1.0,3.0
82,62,82,63,1,0,8.430756,0.0,0.0,0,643.0,1.0,3.0
83,62,83,63,1,0,8.422112,0.0,0.0,0,643.0,1.0,3.0
84,62,84,63,1,0,8.413535,0.0,0.0,0,643.0,1.0,3.0
85,62,85,63,1,0,8.405083,0.0,0.0,0,643.0,1.0,3.0
86,62,86,63,1,0,8.396765,0.0,0.0,0,643.0,1.0,3.0
87,62,87,63,1,0,8.388504,0.0,0.0,0,643.0,1.0,3.0
88,62,88,63,1,0,8.380369,0.0,0.0,0,643.0,1.0,3.0
89,62,89,63,1,0,8.372338,0.0,0.0,0,643.0,1.0,3.0
90,62,90,63,1,0,8.364434,0.0,0.0,0,643.0,1.0,3.0
91,62,91,63,1,0,8.356618,0.0,0.0,0,643.0,1.0,3.0
92,62,92,63,1,0,8.348903,0.0,0.0,0,643.0,1.0,3.0
93,62,93,63,1,0,8.341281,0.0,0.0,0,643.0,1.0,3.0
94,62,94,63,1,0,8.333795,0.0,0.0,0,643.0,1.0,3.0
95,62,95,63,1,0,8.326393,0.0,0.0,0,643.0,1.0,3.0
96,62,96,63,1,0,8.319122,0.0,0.0,0,643.0,1.0,3.0
97,62,97,63,1,0,8.31195,0.0,0.0,0,643.0,1.0,3.0
98,62,98,63,1,0,8.304872,0.0,0.0,0,643.0,1.0,3.0
99,62,99,63,1,0,8.297915,0.0,0.0,0,643.0,1.0,3.0
100,62,100,63,1,0,8.291063,0.0,0.0,0,643.0,1.0,3.0
101,62,101,63,1,0,8.284296,0.0,0.0,0,643.0,1.0,3.0
102,62,102,63,1,0,8.27766,0.0,0.0,0,643.0,1.0,3.0
103,62,103,63,1,0,8.271149,0.0,0.0,0,643.0,1.0,3.0
104,62,104,63,1,0,8.264734,0.0,0.0,0,643.0,1.0,3.0
105,62,105,63,1,0,8.258411,0.0,0.0,0,643.0,1.0,3.0
106,62,106,63,1,0,8.252217,0.0,0.0,0,643.0,1.0,3.0
107,62,107,63,1,0,8.24615,0.0,0.0,0,643.0,1.0,3.0
108,62,108,63,1,0,8.240168,0.0,0.0,0,643.0,1.0,3.0
109,62,109,63,1,0,8.234286,0.0,0.0,0,643.0,1.0,3.0
110,62,110,63,1,0,8.22853,0.0,0.0,0,643.0,1.0,3.0
111,62,111,63,1,0,8.222907,0.0,0.0,0,643.0,1.0,3.0
112,62,112,63,1,0,8.217371,0.0,0.0,0,643.0,1.0,3.0
113,62,113,63,1,0,8.211956,0.0,0.0,0,643.0,1.0,3.0
114,62,114,63,1,0,8.206645,0.0,0.0,0,643.0,1.0,3.0
115,62,115,63,1,0,8.201447,0.0,0.0,0,643.0,1.0,3.0
116,62,116,63,1,0,8.19635,0.0,0.0,0,643.0,1.0,3.0
117,62,117,63,1,0,8.191377,0.0,0.0,0,643.0,1.0,3.0
118,62,118,63,1,0,8.186534,0.0,0.0,0,643.0,1.0,3.0
119,62,119,63,1,0,8.181776,0.0,0.0,0,643.0,1.0,3.0
120,62,120,63,1,0,8.177147,0.0,0.0,0,643.0,1.0,3.0
121,62,121,63,1,0,8.172642,0.0,0.0,0,643.0,1.0,3.0
122,62,122,63,1,0,8.168235,0.0,0.0,0,643.0,1.0,3.0
123,62,123,63,1,0,8.163941,0.0,0.0,0,643.0,1.0,3.0
124,62,124,63,1,0,8.159747,0.0,0.0,0,643.0,1.0,3.0
125,62,125,63,1,0,8.155683,0.0,0.0,0,643.0,1.0,3.0
126,62,126,63,1,0,8.151733,0.0,0.0,0,643.0,1.0,3.0
127,62,127,63,1,0,8.147911,0.0,0.0,0,643.0,1.0,3.0
128,62,128,63,1,0,8.144185,0.0,0.0,0,643.0,1.0,3.0
129,62,129,63,1,0,8.140582,0.0,0.0,0,643.0,1.0,3.0
130,62,130,63,1,0,8.137069,0.0,0.0,0,643.0,1.0,3.0
131,62,131,63,1,0,8.133714,0.0,0.0,0,643.0,1.0,3.0
132,62,132,63,1,0,8.130449,0.0,0.0,0,643.0,1.0,3.0
133,62,133,63,1,0,8.127305,0.0,0.0,0,643.0,1.0,3.0
134,62,134,63,1,0,8.124256,0.0,0.0,0,643.0,1.0,3.0
135,62,135,63,1,0,8.121336,0.0,0.0,0,643.0,1.0,3.0
136,62,136,63,1,0,8.118535,0.0,0.0,0,643.0,1.0,3.0
137,62,137,63,1,0,8.115854,0.0,0.0,0,643.0,1.0,3.0
138,62,138,63,1,0,8.113309,0.0,0.0,0,643.0,1.0,3.0
139,62,139,63,1,0,8.110844,0.0,0.0,0,643.0,1.0,3.0
140,62,140,63,1,0,8.108505,0.0,0.0,0,643.0,1.0,3.0
141,62,141,63,1,0,8.106294,0.0,0.0,0,643.0,1.0,3.0
142,62,142,63,1,0,8.104172,0.0,0.0,0,643.0,1.0,3.0
143,62,143,63,1,0,8.102205,0.0,0.0,0,643.0,1.0,3.0
144,62,144,63,1,0,8.100328,0.0,0.0,0,643.0,1.0,3.0
145,62,145,63,1,0,8.098577,0.0,0.0,0,643.0,1.0,3.0
146,62,146,63,1,0,8.096945,0.0,0.0,0,643.0,1.0,3.0
147,62,147,63,1,0,8.094367,0.0,0.0,0,643.0,1.0,3.0
148,62,148,63,1,0,8.088579,0.0,0.0,0,643.0,1.0,3.0
149,62,149,63,1,0,8.082914,0.0,0.0,0,643.0,1.0,3.0
150,62,150,63,1,0,8.077382,0.0,0.0,0,643.0,1.0,3.0
151,62,151,63,1,0,8.071972,0.0,0.0,0,643.0,1.0,3.0
152,62,152,63,1,0,8.066696,0.0,0.0,0,643.0,1.0,3.0
153,62,153,63,1,0,8.06152,0.0,0.0,0,643.0,1.0,3.0
154,62,154,63,1,0,8.056466,0.0,0.0,0,643.0,1.0,3.0
155,62,155,63,1,0,8.051544,0.0,0.0,0,643.0,1.0,3.0
156,62,156,63,1,0,8.046744,0.0,0.0,0,643.0,1.0,3.0
