x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
97,58,97,59,1,0,8.324878,0.0,0.0,0,581.0,1.0,3.0
98,58,98,59,1,0,8.317819,0.0,0.0,0,581.0,1.0,3.0
99,58,99,59,1,0,8.310873,0.0,0.0,0,581.0,1.0,3.0
100,58,100,59,1,0,8.304014,0.0,0.0,0,581.0,1.0,3.0
101,58,101,59,1,0,8.297297,0.0,0.0,0,581.0,1.0,3.0
102,58,102,59,1,0,8.290672,0.0,0.0,0,581.0,1.0,3.0
103,58,103,59,1,0,8.284139,0.0,0.0,0,581.0,1.0,3.0
104,58,104,59,1,0,8.277745,0.0,0.0,0,581.0,1.0,3.0
105,58,105,59,1,0,8.21132,0.0,0.0,0,581.0,1.0,3.0
106,58,106,59,1,0,8.167715,0.0,0.0,0,581.0,1.0,3.0
107,58,107,59,1,0,8.156346,0.0,0.0,0,581.0,1.0,3.0
108,58,108,59,1,0,8.158576,0.0,0.0,0,581.0,1.0,3.0
109,58,109,59,1,0,8.176205,0.0,0.0,0,581.0,1.0,3.0
110,58,110,59,1,0,8.241621,0.0,0.0,0,581.0,1.0,3.0
111,58,111,59,1,0,8.235987,0.0,0.0,0,581.0,1.0,3.0
112,58,112,59,1,0,8.230462,0.0,0.0,0,581.0,1.0,3.0
113,58,113,59,1,0,8.225049,0.0,0.0,0,581.0,1.0,3.0
114,58,114,59,1,0,8.219731,0.0,0.0,0,581.0,1.0,3.0
115,58,115,59,1,0,8.214549,0.0,0.0,0,581.0,1.0,3.0
116,58,116,59,1,0,8.209485,0.0,0.0,0,581.0,1.0,3.0
117,58,117,59,1,0,8.204509,0.0,0.0,0,581.0,1.0,3.0
118,58,118,59,1,0,8.199674,0.0,0.0,0,581.0,1.0,3.0
119,58,119,59,1,0,8.194929,0.0,0.0,0,581.0,1.0,3.0
120,58,120,59,1,0,8.190292,0.0,0.0,0,581.0,1.0,3.0
121,58,121,59,1,0,8.185777,0.0,0.0,0,581.0,1.0,3.0
122,58,122,59,1,0,8.181396,0.0,0.0,0,581.0,1.0,3.0
123,58,123,59,1,0,8.177109,0.0,0.0,0,581.0,1.0,3.0
124,58,124,59,1,0,8.172933,0.0,0.0,0,581.0,1.0,3.0
125,58,125,59,1,0,8.168867,0.0,0.0,0,581.0,1.0,3.0
126,58,126,59,1,0,8.164921,0.0,0.0,0,581.0,1.0,3.0
127,58,127,59,1,0,8.161112,0.0,0.0,0,581.0,1.0,3.0
128,58,128,59,1,0,8.157394,0.0,0.0,0,581.0,1.0,3.0
129,58,129,59,1,0,8.153784,0.0,0.0,0,581.0,1.0,3.0
130,58,130,59,1,0,8.150293,0.0,0.0,0,581.0,1.0,3.0
131,58,131,59,1,0,8.146935,0.0,0.0,0,581.0,1.0,3.0
132,58,132,59,1,0,8.143671,0.0,0.0,0,581.0,1.0,3.0
133,58,133,59,1,0,8.140519,0.0,0.0,0,581.0,1.0,3.0
134,58,134,59,1,0,8.137506,0.0,0.0,0,581.0,1.0,3.0
135,58,135,59,1,0,8.134578,0.0,0.0,0,581.0,1.0,3.0
136,58,136,59,1,0,8.13179,0.0,0.0,0,581.0,1.0,3.0
137,58,137,59,1,0,8.12912,0.0,0.0,0,581.0,1.0,3.0
138,58,138,59,1,0,8.126554,0.0,0.0,0,581.0,1.0,3.0
139,58,139,59,1,0,8.124108,0.0,0.0,0,581.0,1.0,3.0
140,58,140,59,1,0,8.121779,0.0,0.0,0,581.0,1.0,3.0
141,58,141,59,1,0,8.119556,0.0,0.0,0,581.0,1.0,3.0
142,58,142,59,1,0,8.117445,0.0,0.0,0,581.0,1.0,3.0
143,58,143,59,1,0,8.115477,0.0,0.0,0,581.0,1.0,3.0
144,58,144,59,1,0,8.113595,0.0,0.0,0,581.0,1.0,3.0
145,58,145,59,1,0,8.111856,0.0,0.0,0,581.0,1.0,3.0
146,58,146,59,1,0,8.110222,0.0,0.0,0,581.0,1.0,3.0
147,58,147,59,1,0,8.107663,0.0,0.0,0,581.0,1.0,3.0
148,58,148,59,1,0,8.101872,0.0,0.0,0,581.0,1.0,3.0
149,58,149,59,1,0,8.096204,0.0,0.0,0,581.0,1.0,3.0
150,58,150,59,1,0,8.090652,0.0,0.0,0,581.0,1.0,3.0
151,58,151,59,1,0,8.085243,0.0,0.0,0,581.0,1.0,3.0
152,58,152,59,1,0,8.079952,0.0,0.0,0,581.0,1.0,3.0
153,58,153,59,1,0,8.074757,0.0,0.0,0,581.0,1.0,3.0
154,58,154,59,1,0,8.069702,0.0,0.0,0,581.0,1.0,3.0
155,58,155,59,1,0,8.064789,0.0,0.0,0,581.0,1.0,3.0
156,58,156,59,1,0,8.059973,0.0,0.0,0,581.0,1.0,3.0
157,58,157,59,1,0,8.055271,0.0,0.0,0,581.0,1.0,3.0
158,58,158,59,1,0,8.05071,0.0,0.0,0,581.0,1.0,3.0
159,58,159,59,1,0,8.046271,0.0,0.0,0,581.0,1.0,3.0
160,58,160,59,1,0,8.041945,0.0,0.0,0,581.0,1.0,3.0
161,58,161,59,1,0,8.037733,0.0,0.0,0,581.0,1.0,3.0
162,58,162,59,1,0,8.033644,0.0,0.0,0,581.0,1.0,3.0
163,58,163,59,1,0,8.029694,0.0,0.0,0,581.0,1.0,3.0
164,58,164,59,1,0,8.025856,0.0,0.0,0,581.0,1.0,3.0
165,58,165,59,1,0,8.022114,0.0,0.0,0,581.0,1.0,3.0
166,58,166,59,1,0,8.01851,0.0,0.0,0,581.0,1.0,3.0
167,58,167,59,1,0,8.015046,0.0,0.0,0,581.0,1.0,3.0
168,58,168,59,1,0,8.011675,0.0,0.0,0,581.0,1.0,3.0
169,58,169,59,1,0,8.008416,0.0,0.0,0,581.0,1.0,3.0
170,58,170,59,1,0,8.0053,0.0,0.0,0,581.0,1.0,3.0
171,58,171,59,1,0,8.002293,0.0,0.0,0,581.0,1.0,3.0
172,58,172,59,1,0,7.999404,0.0,0.0,0,581.0,1.0,3.0
173,58,173,59,1,0,8.110222,0.0,0.0,0,581.0,1.0,3.0
174,58,174,59,1,0,8.111856,0.0,0.0,0,581.0,1.0,3.0
175,58,175,59,1,0,8.113595,0.0,0.0,0,581.0,1.0,3.0
176,58,176,59,1,0,8.115477,0.0,0.0,0,581.0,1.0,3.0
177,58,177,59,1,0,8.117445,0.0,0.0,0,581.0,1.0,3.0
178,58,178,59,1,0,8.119556,0.0,0.0,0,581.0,1.0,3.0
179,58,179,59,1,0,8.121779,0.0,0.0,0,581.0,1.0,3.0
180,58,180,59,1,0,8.124108,0.0,0.0,0,581.0,1.0,3.0
181,58,181,59,1,0,8.126554,0.0,0.0,0,581.0,1.0,3.0
182,58,182,59,1,0,8.12912,0.0,0.0,0,581.0,1.0,3.0
183,58,183,59,1,0,8.13179,0.0,0.0,0,581.0,1.0,3.0
184,58,184,59,1,0,8.134578,0.0,0.0,0,581.0,1.0,3.0
185,58,185,59,1,0,8.137506,0.0,0.0,0,581.0,1.0,3.0
186,58,186,59,1,0,8.140519,0.0,0.0,0,581.0,1.0,3.0
187,58,187,59,1,0,8.143671,0.0,0.0,0,581.0,1.0,3.0
188,58,188,59,1,0,8.146935,0.0,0.0,0,581.0,1.0,3.0
189,58,189,59,1,0,8.150293,0.0,0.0,0,581.0,1.0,3.0
190,58,190,59,1,0,8.153784,0.0,0.0,0,581.0,1.0,3.0
191,58,191,59,1,0,8.157394,0.0,0.0,0,581.0,1.0,3.0
192,58,192,59,1,0,8.161112,0.0,0.0,0,581.0,1.0,3.0
193,58,193,59,1,0,8.164921,0.0,0.0,0,581.0,1.0,3.0
194,58,194,59,1,0,8.168867,0.0,0.0,0,581.0,1.0,3.0
195,58,195,59,1,0,8.172933,0.0,0.0,0,581.0,1.0,3.0
196,58,196,59,1,0,8.177109,0.0,0.0,0,581.0,1.0,3.0
197,58,197,59,1,0,8.181396,0.0,0.0,0,581.0,1.0,3.0
198,58,198,59,1,0,8.185777,0.0,0.0,0,581.0,1.0,3.0
199,58,199,59,1,0,8.190292,0.0,0.0,0,581.0,1.0,3.0
200,58,200,59,1,0,8.194929,0.0,0.0,0,581.0,1.0,3.0
201,58,201,59,1,0,8.199674,0.0,0.0,0,581.0,1.0,3.0
202,58,202,59,1,0,8.204509,0.0,0.0,0,581.0,1.0,3.0
203,58,203,59,1,0,8.209485,0.0,0.0,0,581.0,1.0,3.0
204,58,204,59,1,0,8.214549,0.0,0.0,0,581.0,1.0,3.0
205,58,205,59,1,0,8.219731,0.0,0.0,0,581.0,1.0,3.0
206,58,206,59,1,0,8.225049,0.0,0.0,0,581.0,1.0,3.0
207,58,207,59,1,0,8.230462,0.0,0.0,0,581.0,1.0,3.0
208,58,208,59,1,0,8.235987,0.0,0.0,0,581.0,1.0,3.0
209,58,209,59,1,0,8.241621,0.0,0.0,0,581.0,1.0,3.0
210,58,210,59,1,0,8.247353,0.0,0.0,0,581.0,1.0,3.0
211,58,211,59,1,0,8.253222,0.0,0.0,0,581.0,1.0,3.0
212,58,212,59,1,0,8.259174,0.0,0.0,0,581.0,1.0,3.0
213,58,213,59,1,0,8.265253,0.0,0.0,0,581.0,1.0,3.0
214,58,214,59,1,0,8.271437,0.0,0.0,0,581.0,1.0,3.0
215,58,215,59,1,0,8.277745,0.0,0.0,0,581.0,1.0,3.0
216,58,216,59,1,0,8.284139,0.0,0.0,0,581.0,1.0,3.0
217,58,217,59,1,0,8.290672,0.0,0.0,0,581.0,1.0,3.0
218,58,218,59,1,0,8.297297,0.0,0.0,0,581.0,1.0,3.0
219,58,219,59,1,0,8.304014,0.0,0.0,0,581.0,1.0,3.0
220,58,220,59,1,0,8.310873,0.0,0.0,0,581.0,1.0,3.0
221,58,221,59,1,0,8.317819,0.0,0.0,0,581.0,1.0,3.0
222,58,222,59,1,0,8.324878,0.0,0.0,0,581.0,1.0,3.0
223,58,223,59,1,0,8.332029,0.0,0.0,0,581.0,1.0,3.0
224,58,224,59,1,0,8.339304,0.0,0.0,0,581.0,1.0,3.0
225,58,225,59,1,0,8.346685,0.0,0.0,0,581.0,1.0,3.0
226,58,226,59,1,0,8.35419,0.0,0.0,0,581.0,1.0,3.0
227,58,227,59,1,0,8.361781,0.0,0.0,0,581.0,1.0,3.0
228,58,228,59,1,0,8.369467,0.0,0.0,0,581.0,1.0,3.0
229,58,229,59,1,0,8.377292,0.0,0.0,0,581.0,1.0,3.0
230,58,230,59,1,0,8.385184,0.0,0.0,0,581.0,1.0,3.0
231,58,231,59,1,0,8.39322,0.0,0.0,0,581.0,1.0,3.0
232,58,232,59,1,0,8.401346,0.0,0.0,0,581.0,1.0,3.0
233,58,233,59,1,0,8.409554,0.0,0.0,0,581.0,1.0,3.0
234,58,234,59,1,0,8.417888,0.0,0.0,0,581.0,1.0,3.0
235,58,235,59,1,0,8.426339,0.0,0.0,0,581.0,1.0,3.0
236,58,236,59,1,0,8.434881,0.0,0.0,0,581.0,1.0,3.0
237,58,237,59,1,0,8.443513,0.0,0.0,0,581.0,1.0,3.0
238,58,238,59,1,0,8.452266,0.0,0.0,0,581.0,1.0,3.0
239,58,239,59,1,0,8.461108,0.0,0.0,0,581.0,1.0,3.0
240,58,240,59,1,0,8.470065,0.0,0.0,0,581.0,1.0,3.0
241,58,241,59,1,0,8.479114,0.0,0.0,0,581.0,1.0,3.0
242,58,242,59,1,0,8.488282,0.0,0.0,0,581.0,1.0,3.0
243,58,243,59,1,0,8.497543,0.0,0.0,0,581.0,1.0,3.0
244,58,244,59,1,0,8.506899,0.0,0.0,0,581.0,1.0,3.0
245,58,245,59,1,0,8.516368,0.0,0.0,0,581.0,1.0,3.0
246,58,246,59,1,0,8.525902,0.0,0.0,0,581.0,1.0,3.0
247,58,247,59,1,0,8.535588,0.0,0.0,0,581.0,1.0,3.0
248,58,248,59,1,0,8.545332,0.0,0.0,0,581.0,1.0,3.0
249,58,249,59,1,0,8.555193,0.0,0.0,0,581.0,1.0,3.0
250,58,250,59,1,0,8.565154,0.0,0.0,0,581.0,1.0,3.0
251,58,251,59,1,0,8.575229,0.0,0.0,0,581.0,1.0,3.0
252,58,252,59,1,0,8.585373,0.0,0.0,0,581.0,1.0,3.0
253,58,253,59,1,0,8.59563,0.0,0.0,0,581.0,1.0,3.0
254,58,254,59,1,0,8.605982,0.0,0.0,0,581.0,1.0,3.0
255,58,255,59,1,0,8.616432,0.0,0.0,0,581.0,1.0,3.0
256,58,256,59,1,0,8.626994,0.0,0.0,0,581.0,1.0,3.0
62,59,63,59,1,0,9.626994,0.0,12.322396,0,0.0,1.0,3.0
63,62,63,63,1,0,8.614463,0.0,0.0,0,536.0,1.0,3.0
64,62,64,63,1,0,8.603905,0.0,0.0,0,536.0,1.0,3.0
65,62,65,63,1,0,8.593436,0.0,0.0,0,536.0,1.0,3.0
66,62,66,63,1,0,8.583058,0.0,0.0,0,536.0,1.0,3.0
67,62,67,63,1,0,8.572804,0.0,0.0,0,536.0,1.0,3.0
68,62,68,63,1,0,8.562611,0.0,0.0,0,536.0,1.0,3.0
69,62,69,63,1,0,8.55254,0.0,0.0,0,536.0,1.0,3.0
70,62,70,63,1,0,8.54256,0.0,0.0,0,536.0,1.0,3.0
71,62,71,63,1,0,8.532701,0.0,0.0,0,536.0,1.0,3.0
72,62,72,63,1,0,8.522908,0.0,0.0,0,536.0,1.0,3.0
73,62,73,63,1,0,8.513232,0.0,0.0,0,536.0,1.0,3.0
74,62,74,63,1,0,8.503673,0.0,0.0,0,536.0,1.0,3.0
75,62,75,63,1,0,8.494183,0.0,0.0,0,536.0,1.0,3.0
76,62,76,63,1,0,8.484808,0.0,0.0,0,536.0,1.0,3.0
77,62,77,63,1,0,8.47555,0.0,0.0,0,536.0,1.0,3.0
78,62,78,63,1,0,8.46636,0.0,0.0,0,536.0,1.0,3.0
79,62,79,63,1,0,8.457313,0.0,0.0,0,536.0,1.0,3.0
80,62,80,63,1,0,8.448331,0.0,0.0,0,536.0,1.0,3.0
81,62,81,63,1,0,8.439468,0.0,0.0,0,536.0,1.0,3.0
82,62,82,63,1,0,8.430724,0.0,0.0,0,536.0,1.0,3.0
83,62,83,63,1,0,8.422071,0.0,0.0,0,536.0,1.0,3.0
84,62,84,63,1,0,8.41351,0.0,0.0,0,536.0,1.0,3.0
85,62,85,63,1,0,8.405066,0.0,0.0,0,536.0,1.0,3.0
86,62,86,63,1,0,8.396705,0.0,0.0,0,536.0,1.0,3.0
87,62,87,63,1,0,8.388471,0.0,0.0,0,536.0,1.0,3.0
88,62,88,63,1,0,8.380324,0.0,0.0,0,536.0,1.0,3.0
89,62,89,63,1,0,8.372295,0.0,0.0,0,536.0,1.0,3.0
90,62,90,63,1,0,8.364384,0.0,0.0,0,536.0,1.0,3.0
91,62,91,63,1,0,8.35656,0.0,0.0,0,536.0,1.0,3.0
92,62,92,63,1,0,8.348858,0.0,0.0,0,536.0,1.0,3.0
93,62,93,63,1,0,8.341238,0.0,0.0,0,536.0,1.0,3.0
94,62,94,63,1,0,8.333742,0.0,0.0,0,536.0,1.0,3.0
95,62,95,63,1,0,8.32636,0.0,0.0,0,536.0,1.0,3.0
96,62,96,63,1,0,8.319072,0.0,0.0,0,536.0,1.0,3.0
97,62,97,63,1,0,8.311897,0.0,0.0,0,536.0,1.0,3.0
98,62,98,63,1,0,8.304811,0.0,0.0,0,536.0,1.0,3.0
99,62,99,63,1,0,8.297866,0.0,0.0,0,536.0,1.0,3.0
100,62,100,63,1,0,8.291013,0.0,0.0,0,536.0,1.0,3.0
101,62,101,63,1,0,8.284251,0.0,0.0,0,536.0,1.0,3.0
102,62,102,63,1,0,8.277632,0.0,0.0,0,536.0,1.0,3.0
103,62,103,63,1,0,8.271096,0.0,0.0,0,536.0,1.0,3.0
104,62,104,63,1,0,8.264682,0.0,0.0,0,536.0,1.0,3.0
105,62,105,63,1,0,8.258384,0.0,0.0,0,536.0,1.0,3.0
106,62,106,63,1,0,8.252172,0.0,0.0,0,536.0,1.0,3.0
107,62,107,63,1,0,8.246099,0.0,0.0,0,536.0,1.0,3.0
108,62,108,63,1,0,8.240124,0.0,0.0,0,536.0,1.0,3.0
109,62,109,63,1,0,8.234259,0.0,0.0,0,536.0,1.0,3.0
110,62,110,63,1,0,8.228504,0.0,0.0,0,536.0,1.0,3.0
111,62,111,63,1,0,8.222846,0.0,0.0,0,536.0,1.0,3.0
112,62,112,63,1,0,8.217325,0.0,0.0,0,536.0,1.0,3.0
113,62,113,63,1,0,8.211893,0.0,0.0,0,536.0,1.0,3.0
114,62,114,63,1,0,8.2066,0.0,0.0,0,536.0,1.0,3.0
115,62,115,63,1,0,8.201402,0.0,0.0,0,536.0,1.0,3.0
116,62,116,63,1,0,8.196314,0.0,0.0,0,536.0,1.0,3.0
117,62,117,63,1,0,8.191339,0.0,0.0,0,536.0,1.0,3.0
118,62,118,63,1,0,8.186481,0.0,0.0,0,536.0,1.0,3.0
119,62,119,63,1,0,8.181738,0.0,0.0,0,536.0,1.0,3.0
120,62,120,63,1,0,8.177109,0.0,0.0,0,536.0,1.0,3.0
121,62,121,63,1,0,8.17259,0.0,0.0,0,536.0,1.0,3.0
122,62,122,63,1,0,8.16819,0.0,0.0,0,536.0,1.0,3.0
123,62,123,63,1,0,8.163878,0.0,0.0,0,536.0,1.0,3.0
124,62,124,63,1,0,8.1597,0.0,0.0,0,536.0,1.0,3.0
125,62,125,63,1,0,8.155645,0.0,0.0,0,536.0,1.0,3.0
126,62,126,63,1,0,8.151702,0.0,0.0,0,536.0,1.0,3.0
127,62,127,63,1,0,8.147864,0.0,0.0,0,536.0,1.0,3.0
128,62,128,63,1,0,8.144123,0.0,0.0,0,536.0,1.0,3.0
129,62,129,63,1,0,8.140519,0.0,0.0,0,536.0,1.0,3.0
130,62,130,63,1,0,8.137028,0.0,0.0,0,536.0,1.0,3.0
131,62,131,63,1,0,8.133652,0.0,0.0,0,536.0,1.0,3.0
132,62,132,63,1,0,8.130385,0.0,0.0,0,536.0,1.0,3.0
133,62,133,63,1,0,8.127258,0.0,0.0,0,536.0,1.0,3.0
134,62,134,63,1,0,8.124225,0.0,0.0,0,536.0,1.0,3.0
135,62,135,63,1,0,8.121298,0.0,0.0,0,536.0,1.0,3.0
136,62,136,63,1,0,8.118513,0.0,0.0,0,536.0,1.0,3.0
137,62,137,63,1,0,8.115815,0.0,0.0,0,536.0,1.0,3.0
138,62,138,63,1,0,8.113256,0.0,0.0,0,536.0,1.0,3.0
139,62,139,63,1,0,8.110788,0.0,0.0,0,536.0,1.0,3.0
140,62,140,63,1,0,8.108458,0.0,0.0,0,536.0,1.0,3.0
141,62,141,63,1,0,8.106232,0.0,0.0,0,536.0,1.0,3.0
142,62,142,63,1,0,8.104131,0.0,0.0,0,536.0,1.0,3.0
143,62,143,63,1,0,8.10216,0.0,0.0,0,536.0,1.0,3.0
144,62,144,63,1,0,8.100282,0.0,0.0,0,536.0,1.0,3.0
145,62,145,63,1,0,8.098514,0.0,0.0,0,536.0,1.0,3.0
146,62,146,63,1,0,8.096882,0.0,0.0,0,536.0,1.0,3.0
147,62,147,63,1,0,8.094329,0.0,0.0,0,536.0,1.0,3.0
148,62,148,63,1,0,8.088548,0.0,0.0,0,536.0,1.0,3.0
149,62,149,63,1,0,8.082884,0.0,0.0,0,536.0,1.0,3.0
150,62,150,63,1,0,8.07734,0.0,0.0,0,536.0,1.0,3.0
151,62,151,63,1,0,8.071936,0.0,0.0,0,536.0,1.0,3.0
152,62,152,63,1,0,8.066632,0.0,0.0,0,536.0,1.0,3.0
153,62,153,63,1,0,8.061464,0.0,0.0,0,536.0,1.0,3.0
154,62,154,63,1,0,8.056418,0.0,0.0,0,536.0,1.0,3.0
155,62,155,63,1,0,8.051489,0.0,0.0,0,536.0,1.0,3.0
156,62,156,63,1,0,8.046679,0.0,0.0,0,536.0,1.0,3.0
157,62,157,63,1,0,8.042012,0.0,0.0,0,536.0,1.0,3.0
158,62,158,63,1,0,8.037458,0.0,0.0,0,536.0,1.0,3.0
159,62,159,63,1,0,8.033001,0.0,0.0,0,536.0,1.0,3.0
160,62,160,63,1,0,8.028683,0.0,0.0,0,536.0,1.0,3.0
161,62,161,63,1,0,8.024504,0.0,0.0,0,536.0,1.0,3.0
162,62,162,63,1,0,8.020421,0.0,0.0,0,536.0,1.0,3.0
163,62,163,63,1,0,8.01645,0.0,0.0,0,536.0,1.0,3.0
164,62,164,63,1,0,8.01262,0.0,0.0,0,536.0,1.0,3.0
165,62,165,63,1,0,8.008908,0.0,0.0,0,536.0,1.0,3.0
166,62,166,63,1,0,8.00531,0.0,0.0,0,536.0,1.0,3.0
167,62,167,63,1,0,8.001832,0.0,0.0,0,536.0,1.0,3.0
168,62,168,63,1,0,7.998487,0.0,0.0,0,536.0,1.0,3.0
169,62,169,63,1,0,7.99524,0.0,0.0,0,536.0,1.0,3.0
170,62,170,63,1,0,7.992127,0.0,0.0,0,536.0,1.0,3.0
171,62,171,63,1,0,7.989133,0.0,0.0,0,536.0,1.0,3.0
172,62,172,63,1,0,7.986249,0.0,0.0,0,536.0,1.0,3.0
173,62,173,63,1,0,8.096882,0.0,0.0,0,536.0,1.0,3.0
174,62,174,63,1,0,8.098514,0.0,0.0,0,536.0,1.0,3.0
175,62,175,63,1,0,8.100282,0.0,0.0,0,536.0,1.0,3.0
176,62,176,63,1,0,8.10216,0.0,0.0,0,536.0,1.0,3.0
177,62,177,63,1,0,8.104131,0.0,0.0,0,536.0,1.0,3.0
178,62,178,63,1,0,8.106232,0.0,0.0,0,536.0,1.0,3.0
179,62,179,63,1,0,8.108458,0.0,0.0,0,536.0,1.0,3.0
180,62,180,63,1,0,8.110788,0.0,0.0,0,536.0,1.0,3.0
181,62,181,63,1,0,8.113256,0.0,0.0,0,536.0,1.0,3.0
182,62,182,63,1,0,8.115815,0.0,0.0,0,536.0,1.0,3.0
183,62,183,63,1,0,8.118513,0.0,0.0,0,536.0,1.0,3.0
184,62,184,63,1,0,8.121298,0.0,0.0,0,536.0,1.0,3.0
185,62,185,63,1,0,8.124225,0.0,0.0,0,536.0,1.0,3.0
186,62,186,63,1,0,8.127258,0.0,0.0,0,536.0,1.0,3.0
187,62,187,63,1,0,8.130385,0.0,0.0,0,536.0,1.0,3.0
188,62,188,63,1,0,8.133652,0.0,0.0,0,536.0,1.0,3.0
189,62,189,63,1,0,8.137028,0.0,0.0,0,536.0,1.0,3.0
190,62,190,63,1,0,8.140519,0.0,0.0,0,536.0,1.0,3.0
191,62,191,63,1,0,8.144123,0.0,0.0,0,536.0,1.0,3.0
192,62,192,63,1,0,8.147864,0.0,0.0,0,536.0,1.0,3.0
193,62,193,63,1,0,8.151702,0.0,0.0,0,536.0,1.0,3.0
194,62,194,63,1,0,8.155645,0.0,0.0,0,536.0,1.0,3.0
195,62,195,63,1,0,8.1597,0.0,0.0,0,536.0,1.0,3.0
196,62,196,63,1,0,8.163878,0.0,0.0,0,536.0,1.0,3.0
197,62,197,63,1,0,8.16819,0.0,0.0,0,536.0,1.0,3.0
198,62,198,63,1,0,8.17259,0.0,0.0,0,536.0,1.0,3.0
199,62,199,63,1,0,8.177109,0.0,0.0,0,536.0,1.0,3.0
200,62,200,63,1,0,8.181738,0.0,0.0,0,536.0,1.0,3.0
201,62,201,63,1,0,8.186481,0.0,0.0,0,536.0,1.0,3.0
202,62,202,63,1,0,8.191339,0.0,0.0,0,536.0,1.0,3.0
203,62,203,63,1,0,8.196314,0.0,0.0,0,536.0,1.0,3.0
204,62,204,63,1,0,8.201402,0.0,0.0,0,536.0,1.0,3.0
205,62,205,63,1,0,8.2066,0.0,0.0,0,536.0,1.0,3.0
206,62,206,63,1,0,8.211893,0.0,0.0,0,536.0,1.0,3.0
207,62,207,63,1,0,8.217325,0.0,0.0,0,536.0,1.0,3.0
208,62,208,63,1,0,8.222846,0.0,0.0,0,536.0,1.0,3.0
209,62,209,63,1,0,8.228504,0.0,0.0,0,536.0,1.0,3.0
210,62,210,63,1,0,8.234259,0.0,0.0,0,536.0,1.0,3.0
211,62,211,63,1,0,8.240124,0.0,0.0,0,536.0,1.0,3.0
212,62,212,63,1,0,8.246099,0.0,0.0,0,536.0,1.0,3.0
213,62,213,63,1,0,8.252172,0.0,0.0,0,536.0,1.0,3.0
214,62,214,63,1,0,8.258384,0.0,0.0,0,536.0,1.0,3.0
215,62,215,63,1,0,8.264682,0.0,0.0,0,536.0,1.0,3.0
216,62,216,63,1,0,8.271096,0.0,0.0,0,536.0,1.0,3.0
217,62,217,63,1,0,8.277632,0.0,0.0,0,536.0,1.0,3.0
218,62,218,63,1,0,8.284251,0.0,0.0,0,536.0,1.0,3.0
219,62,219,63,1,0,8.291013,0.0,0.0,0,536.0,1.0,3.0
220,62,220,63,1,0,8.297866,0.0,0.0,0,536.0,1.0,3.0
221,62,221,63,1,0,8.304811,0.0,0.0,0,536.0,1.0,3.0
222,62,222,63,1,0,8.311897,0.0,0.0,0,536.0,1.0,3.0
223,62,223,63,1,0,8.319072,0.0,0.0,0,536.0,1.0,3.0
224,62,224,63,1,0,8.32636,0.0,0.0,0,536.0,1.0,3.0
225,62,225,63,1,0,8.333742,0.0,0.0,0,536.0,1.0,3.0
226,62,226,63,1,0,8.341238,0.0,0.0,0,536.0,1.0,3.0
227,62,227,63,1,0,8.348858,0.0,0.0,0,536.0,1.0,3.0
228,62,228,63,1,0,8.35656,0.0,0.0,0,536.0,1.0,3.0
229,62,229,63,1,0,8.364384,0.0,0.0,0,536.0,1.0,3.0
230,62,230,63,1,0,8.372295,0.0,0.0,0,536.0,1.0,3.0
231,62,231,63,1,0,8.380324,0.0,0.0,0,536.0,1.0,3.0
232,62,232,63,1,0,8.388471,0.0,0.0,0,536.0,1.0,3.0
233,62,233,63,1,0,8.396705,0.0,0.0,0,536.0,1.0,3.0
234,62,234,63,1,0,8.405066,0.0,0.0,0,536.0,1.0,3.0
235,62,235,63,1,0,8.41351,0.0,0.0,0,536.0,1.0,3.0
236,62,236,63,1,0,8.422071,0.0,0.0,0,536.0,1.0,3.0
237,62,237,63,1,0,8.430724,0.0,0.0,0,536.0,1.0,3.0
238,62,238,63,1,0,8.439468,0.0,0.0,0,536.0,1.0,3.0
239,62,239,63,1,0,8.448331,0.0,0.0,0,536.0,1.0,3.0
240,62,240,63,1,0,8.457313,0.0,0.0,0,536.0,1.0,3.0
241,62,241,63,1,0,8.46636,0.0,0.0,0,536.0,1.0,3.0
242,62,242,63,1,0,8.47555,0.0,0.0,0,536.0,1.0,3.0
243,62,243,63,1,0,8.484808,0.0,0.0,0,536.0,1.0,3.0
244,62,244,63,1,0,8.494183,0.0,0.0,0,536.0,1.0,3.0
245,62,245,63,1,0,8.503673,0.0,0.0,0,536.0,1.0,3.0
246,62,246,63,1,0,8.513232,0.0,0.0,0,536.0,1.0,3.0
247,62,247,63,1,0,8.522908,0.0,0.0,0,536.0,1.0,3.0
248,62,248,63,1,0,8.532701,0.0,0.0,0,536.0,1.0,3.0
249,62,249,63,1,0,8.54256,0.0,0.0,0,536.0,1.0,3.0
250,62,250,63,1,0,8.55254,0.0,0.0,0,536.0,1.0,3.0
251,62,251,63,1,0,8.562611,0.0,0.0,0,536.0,1.0,3.0
252,62,252,63,1,0,8.572804,0.0,0.0,0,536.0,1.0,3.0
253,62,253,63,1,0,8.583058,0.0,0.0,0,536.0,1.0,3.0
254,62,254,63,1,0,8.593436,0.0,0.0,0,536.0,1.0,3.0
255,62,255,63,1,0,8.603905,0.0,0.0,0,536.0,1.0,3.0
256,62,256,63,1,0,8.614463,0.0,0.0,0,536.0,1.0,3.0
62,63,63,63,1,0,9.614463,0.0,10.699866,0,0.0,1.0,3.0
