x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
255,66,255,67,1,0,8.593105,0.0,0.0,0,448.0,1.0,3.0
256,66,256,67,1,0,8.60368,0.0,0.0,0,448.0,1.0,3.0
62,67,63,67,1,0,9.60368,0.0,9.320869,0,0.0,1.0,3.0
128,70,128,71,1,0,8.123194,0.0,0.0,0,418.0,1.0,3.0
129,70,129,71,1,0,8.119577,0.0,0.0,0,418.0,1.0,3.0
130,70,130,71,1,0,8.116066,0.0,0.0,0,418.0,1.0,3.0
131,70,131,71,1,0,8.11269,0.0,0.0,0,418.0,1.0,3.0
132,70,132,71,1,0,8.109422,0.0,0.0,0,418.0,1.0,3.0
133,70,133,71,1,0,8.106265,0.0,0.0,0,418.0,1.0,3.0
134,70,134,71,1,0,8.103213,0.0,0.0,0,418.0,1.0,3.0
135,70,135,71,1,0,8.100293,0.0,0.0,0,418.0,1.0,3.0
136,70,136,71,1,0,8.097477,0.0,0.0,0,418.0,1.0,3.0
137,70,137,71,1,0,8.094795,0.0,0.0,0,418.0,1.0,3.0
138,70,138,71,1,0,8.092222,0.0,0.0,0,418.0,1.0,3.0
139,70,139,71,1,0,8.089758,0.0,0.0,0,418.0,1.0,3.0
140,70,140,71,1,0,8.087421,0.0,0.0,0,418.0,1.0,3.0
141,70,141,71,1,0,8.085194,0.0,0.0,0,418.0,1.0,3.0
142,70,142,71,1,0,8.083075,0.0,0.0,0,418.0,1.0,3.0
143,70,143,71,1,0,8.081088,0.0,0.0,0,418.0,1.0,3.0
144,70,144,71,1,0,8.079228,0.0,0.0,0,418.0,1.0,3.0
145,70,145,71,1,0,8.077454,0.0,0.0,0,418.0,1.0,3.0
146,70,146,71,1,0,8.07581,0.0,0.0,0,418.0,1.0,3.0
147,70,147,71,1,0,8.073262,0.0,0.0,0,418.0,1.0,3.0
148,70,148,71,1,0,8.06747,0.0,0.0,0,418.0,1.0,3.0
149,70,149,71,1,0,8.061832,0.0,0.0,0,418.0,1.0,3.0
150,70,150,71,1,0,8.056292,0.0,0.0,0,418.0,1.0,3.0
151,70,151,71,1,0,8.050881,0.0,0.0,0,418.0,1.0,3.0
152,70,152,71,1,0,8.045609,0.0,0.0,0,418.0,1.0,3.0
153,70,153,71,1,0,8.04045,0.0,0.0,0,418.0,1.0,3.0
154,70,154,71,1,0,8.035404,0.0,0.0,0,418.0,1.0,3.0
155,70,155,71,1,0,8.03049,0.0,0.0,0,418.0,1.0,3.0
156,70,156,71,1,0,8.025693,0.0,0.0,0,418.0,1.0,3.0
157,70,157,71,1,0,8.021026,0.0,0.0,0,418.0,1.0,3.0
158,70,158,71,1,0,8.016472,0.0,0.0,0,418.0,1.0,3.0
159,70,159,71,1,0,8.012059,0.0,0.0,0,418.0,1.0,3.0
160,70,160,71,1,0,8.007752,0.0,0.0,0,418.0,1.0,3.0
161,70,161,71,1,0,8.003551,0.0,0.0,0,418.0,1.0,3.0
162,70,162,71,1,0,7.99949,0.0,0.0,0,418.0,1.0,3.0
163,70,163,71,1,0,7.995543,0.0,0.0,0,418.0,1.0,3.0
164,70,164,71,1,0,7.991722,0.0,0.0,0,418.0,1.0,3.0
165,70,165,71,1,0,7.988018,0.0,0.0,0,418.0,1.0,3.0
166,70,166,71,1,0,7.984444,0.0,0.0,0,418.0,1.0,3.0
167,70,167,71,1,0,7.980979,0.0,0.0,0,418.0,1.0,3.0
168,70,168,71,1,0,7.977625,0.0,0.0,0,418.0,1.0,3.0
169,70,169,71,1,0,7.974406,0.0,0.0,0,418.0,1.0,3.0
170,70,170,71,1,0,7.971313,0.0,0.0,0,418.0,1.0,3.0
171,70,171,71,1,0,7.968313,0.0,0.0,0,418.0,1.0,3.0
172,70,172,71,1,0,7.965464,0.0,0.0,0,418.0,1.0,3.0
173,70,173,71,1,0,8.07581,0.0,0.0,0,418.0,1.0,3.0
174,70,174,71,1,0,8.077454,0.0,0.0,0,418.0,1.0,3.0
175,70,175,71,1,0,8.079228,0.0,0.0,0,418.0,1.0,3.0
176,70,176,71,1,0,8.081088,0.0,0.0,0,418.0,1.0,3.0
177,70,177,71,1,0,8.083075,0.0,0.0,0,418.0,1.0,3.0
178,70,178,71,1,0,8.085194,0.0,0.0,0,418.0,1.0,3.0
179,70,179,71,1,0,8.087421,0.0,0.0,0,418.0,1.0,3.0
180,70,180,71,1,0,8.089758,0.0,0.0,0,418.0,1.0,3.0
181,70,181,71,1,0,8.092222,0.0,0.0,0,418.0,1.0,3.0
182,70,182,71,1,0,8.094795,0.0,0.0,0,418.0,1.0,3.0
183,70,183,71,1,0,8.097477,0.0,0.0,0,418.0,1.0,3.0
184,70,184,71,1,0,8.100293,0.0,0.0,0,418.0,1.0,3.0
185,70,185,71,1,0,8.103213,0.0,0.0,0,418.0,1.0,3.0
186,70,186,71,1,0,8.106265,0.0,0.0,0,418.0,1.0,3.0
187,70,187,71,1,0,8.109422,0.0,0.0,0,418.0,1.0,3.0
188,70,188,71,1,0,8.11269,0.0,0.0,0,418.0,1.0,3.0
189,70,189,71,1,0,8.116066,0.0,0.0,0,418.0,1.0,3.0
190,70,190,71,1,0,8.119577,0.0,0.0,0,418.0,1.0,3.0
191,70,191,71,1,0,8.123194,0.0,0.0,0,418.0,1.0,3.0
192,70,192,71,1,0,8.126915,0.0,0.0,0,418.0,1.0,3.0
193,70,193,71,1,0,8.130772,0.0,0.0,0,418.0,1.0,3.0
194,70,194,71,1,0,8.134714,0.0,0.0,0,418.0,1.0,3.0
195,70,195,71,1,0,8.13881,0.0,0.0,0,418.0,1.0,3.0
196,70,196,71,1,0,8.142993,0.0,0.0,0,418.0,1.0,3.0
197,70,197,71,1,0,8.147284,0.0,0.0,0,418.0,1.0,3.0
198,70,198,71,1,0,8.151704,0.0,0.0,0,418.0,1.0,3.0
199,70,199,71,1,0,8.156235,0.0,0.0,0,418.0,1.0,3.0
200,70,200,71,1,0,8.160878,0.0,0.0,0,418.0,1.0,3.0
201,70,201,71,1,0,8.165648,0.0,0.0,0,418.0,1.0,3.0
202,70,202,71,1,0,8.170511,0.0,0.0,0,418.0,1.0,3.0
203,70,203,71,1,0,8.1755,0.0,0.0,0,418.0,1.0,3.0
204,70,204,71,1,0,8.180601,0.0,0.0,0,418.0,1.0,3.0
205,70,205,71,1,0,8.18581,0.0,0.0,0,418.0,1.0,3.0
206,70,206,71,1,0,8.191128,0.0,0.0,0,418.0,1.0,3.0
207,70,207,71,1,0,8.196554,0.0,0.0,0,418.0,1.0,3.0
208,70,208,71,1,0,8.202117,0.0,0.0,0,418.0,1.0,3.0
209,70,209,71,1,0,8.207766,0.0,0.0,0,418.0,1.0,3.0
210,70,210,71,1,0,8.213522,0.0,0.0,0,418.0,1.0,3.0
211,70,211,71,1,0,8.219412,0.0,0.0,0,418.0,1.0,3.0
212,70,212,71,1,0,8.225412,0.0,0.0,0,418.0,1.0,3.0
213,70,213,71,1,0,8.231502,0.0,0.0,0,418.0,1.0,3.0
214,70,214,71,1,0,8.237721,0.0,0.0,0,418.0,1.0,3.0
215,70,215,71,1,0,8.244049,0.0,0.0,0,418.0,1.0,3.0
216,70,216,71,1,0,8.250471,0.0,0.0,0,418.0,1.0,3.0
217,70,217,71,1,0,8.257022,0.0,0.0,0,418.0,1.0,3.0
218,70,218,71,1,0,8.263659,0.0,0.0,0,418.0,1.0,3.0
219,70,219,71,1,0,8.270431,0.0,0.0,0,418.0,1.0,3.0
220,70,220,71,1,0,8.27729,0.0,0.0,0,418.0,1.0,3.0
221,70,221,71,1,0,8.284286,0.0,0.0,0,418.0,1.0,3.0
222,70,222,71,1,0,8.291363,0.0,0.0,0,418.0,1.0,3.0
223,70,223,71,1,0,8.298553,0.0,0.0,0,418.0,1.0,3.0
224,70,224,71,1,0,8.305856,0.0,0.0,0,418.0,1.0,3.0
225,70,225,71,1,0,8.313272,0.0,0.0,0,418.0,1.0,3.0
226,70,226,71,1,0,8.320801,0.0,0.0,0,418.0,1.0,3.0
227,70,227,71,1,0,8.328406,0.0,0.0,0,418.0,1.0,3.0
228,70,228,71,1,0,8.336157,0.0,0.0,0,418.0,1.0,3.0
229,70,229,71,1,0,8.343993,0.0,0.0,0,418.0,1.0,3.0
230,70,230,71,1,0,8.351942,0.0,0.0,0,418.0,1.0,3.0
231,70,231,71,1,0,8.359974,0.0,0.0,0,418.0,1.0,3.0
232,70,232,71,1,0,8.368123,0.0,0.0,0,418.0,1.0,3.0
233,70,233,71,1,0,8.376407,0.0,0.0,0,418.0,1.0,3.0
234,70,234,71,1,0,8.384755,0.0,0.0,0,418.0,1.0,3.0
235,70,235,71,1,0,8.393234,0.0,0.0,0,418.0,1.0,3.0
236,70,236,71,1,0,8.401809,0.0,0.0,0,418.0,1.0,3.0
237,70,237,71,1,0,8.41049,0.0,0.0,0,418.0,1.0,3.0
238,70,238,71,1,0,8.419264,0.0,0.0,0,418.0,1.0,3.0
239,70,239,71,1,0,8.428149,0.0,0.0,0,418.0,1.0,3.0
240,70,240,71,1,0,8.437145,0.0,0.0,0,418.0,1.0,3.0
241,70,241,71,1,0,8.44623,0.0,0.0,0,418.0,1.0,3.0
242,70,242,71,1,0,8.455405,0.0,0.0,0,418.0,1.0,3.0
243,70,243,71,1,0,8.464716,0.0,0.0,0,418.0,1.0,3.0
244,70,244,71,1,0,8.474119,0.0,0.0,0,418.0,1.0,3.0
245,70,245,71,1,0,8.48361,0.0,0.0,0,418.0,1.0,3.0
246,70,246,71,1,0,8.49321,0.0,0.0,0,418.0,1.0,3.0
247,70,247,71,1,0,8.502905,0.0,0.0,0,418.0,1.0,3.0
248,70,248,71,1,0,8.512709,0.0,0.0,0,418.0,1.0,3.0
249,70,249,71,1,0,8.522601,0.0,0.0,0,418.0,1.0,3.0
250,70,250,71,1,0,8.532589,0.0,0.0,0,418.0,1.0,3.0
251,70,251,71,1,0,8.542687,0.0,0.0,0,418.0,1.0,3.0
252,70,252,71,1,0,8.552897,0.0,0.0,0,418.0,1.0,3.0
253,70,253,71,1,0,8.563175,0.0,0.0,0,418.0,1.0,3.0
254,70,254,71,1,0,8.573566,0.0,0.0,0,418.0,1.0,3.0
255,70,255,71,1,0,8.584074,0.0,0.0,0,418.0,1.0,3.0
256,70,256,71,1,0,8.594667,0.0,0.0,0,418.0,1.0,3.0
62,71,63,71,1,0,9.594667,0.0,8.148552,0,0.0,1.0,3.0
160,74,160,75,1,0,8.00005,0.0,0.0,0,393.0,1.0,3.0
161,74,161,75,1,0,7.995858,0.0,0.0,0,393.0,1.0,3.0
162,74,162,75,1,0,7.991801,0.0,0.0,0,393.0,1.0,3.0
163,74,163,75,1,0,7.987856,0.0,0.0,0,393.0,1.0,3.0
164,74,164,75,1,0,7.98404,0.0,0.0,0,393.0,1.0,3.0
165,74,165,75,1,0,7.980339,0.0,0.0,0,393.0,1.0,3.0
166,74,166,75,1,0,7.976768,0.0,0.0,0,393.0,1.0,3.0
167,74,167,75,1,0,7.973306,0.0,0.0,0,393.0,1.0,3.0
168,74,168,75,1,0,7.969979,0.0,0.0,0,393.0,1.0,3.0
169,74,169,75,1,0,7.966761,0.0,0.0,0,393.0,1.0,3.0
170,74,170,75,1,0,7.963655,0.0,0.0,0,393.0,1.0,3.0
171,74,171,75,1,0,7.96068,0.0,0.0,0,393.0,1.0,3.0
172,74,172,75,1,0,7.95781,0.0,0.0,0,393.0,1.0,3.0
173,74,173,75,1,0,8.068075,0.0,0.0,0,393.0,1.0,3.0
174,74,174,75,1,0,8.069721,0.0,0.0,0,393.0,1.0,3.0
175,74,175,75,1,0,8.071471,0.0,0.0,0,393.0,1.0,3.0
176,74,176,75,1,0,8.073347,0.0,0.0,0,393.0,1.0,3.0
177,74,177,75,1,0,8.075337,0.0,0.0,0,393.0,1.0,3.0
178,74,178,75,1,0,8.077454,0.0,0.0,0,393.0,1.0,3.0
179,74,179,75,1,0,8.079679,0.0,0.0,0,393.0,1.0,3.0
180,74,180,75,1,0,8.082037,0.0,0.0,0,393.0,1.0,3.0
181,74,181,75,1,0,8.084503,0.0,0.0,0,393.0,1.0,3.0
182,74,182,75,1,0,8.087073,0.0,0.0,0,393.0,1.0,3.0
183,74,183,75,1,0,8.089758,0.0,0.0,0,393.0,1.0,3.0
184,74,184,75,1,0,8.092566,0.0,0.0,0,393.0,1.0,3.0
185,74,185,75,1,0,8.09551,0.0,0.0,0,393.0,1.0,3.0
186,74,186,75,1,0,8.098536,0.0,0.0,0,393.0,1.0,3.0
187,74,187,75,1,0,8.101695,0.0,0.0,0,393.0,1.0,3.0
188,74,188,75,1,0,8.104965,0.0,0.0,0,393.0,1.0,3.0
189,74,189,75,1,0,8.108362,0.0,0.0,0,393.0,1.0,3.0
190,74,190,75,1,0,8.11187,0.0,0.0,0,393.0,1.0,3.0
191,74,191,75,1,0,8.115482,0.0,0.0,0,393.0,1.0,3.0
192,74,192,75,1,0,8.119228,0.0,0.0,0,393.0,1.0,3.0
193,74,193,75,1,0,8.123061,0.0,0.0,0,393.0,1.0,3.0
194,74,194,75,1,0,8.127024,0.0,0.0,0,393.0,1.0,3.0
195,74,195,75,1,0,8.131122,0.0,0.0,0,393.0,1.0,3.0
196,74,196,75,1,0,8.1353,0.0,0.0,0,393.0,1.0,3.0
197,74,197,75,1,0,8.139608,0.0,0.0,0,393.0,1.0,3.0
198,74,198,75,1,0,8.144031,0.0,0.0,0,393.0,1.0,3.0
199,74,199,75,1,0,8.148562,0.0,0.0,0,393.0,1.0,3.0
200,74,200,75,1,0,8.153225,0.0,0.0,0,393.0,1.0,3.0
201,74,201,75,1,0,8.157994,0.0,0.0,0,393.0,1.0,3.0
202,74,202,75,1,0,8.162852,0.0,0.0,0,393.0,1.0,3.0
203,74,203,75,1,0,8.167842,0.0,0.0,0,393.0,1.0,3.0
204,74,204,75,1,0,8.172938,0.0,0.0,0,393.0,1.0,3.0
205,74,205,75,1,0,8.178171,0.0,0.0,0,393.0,1.0,3.0
206,74,206,75,1,0,8.183483,0.0,0.0,0,393.0,1.0,3.0
207,74,207,75,1,0,8.188938,0.0,0.0,0,393.0,1.0,3.0
208,74,208,75,1,0,8.194472,0.0,0.0,0,393.0,1.0,3.0
209,74,209,75,1,0,8.200138,0.0,0.0,0,393.0,1.0,3.0
210,74,210,75,1,0,8.205918,0.0,0.0,0,393.0,1.0,3.0
211,74,211,75,1,0,8.211808,0.0,0.0,0,393.0,1.0,3.0
212,74,212,75,1,0,8.217807,0.0,0.0,0,393.0,1.0,3.0
213,74,213,75,1,0,8.223915,0.0,0.0,0,393.0,1.0,3.0
214,74,214,75,1,0,8.230133,0.0,0.0,0,393.0,1.0,3.0
215,74,215,75,1,0,8.236462,0.0,0.0,0,393.0,1.0,3.0
216,74,216,75,1,0,8.2429,0.0,0.0,0,393.0,1.0,3.0
217,74,217,75,1,0,8.24945,0.0,0.0,0,393.0,1.0,3.0
218,74,218,75,1,0,8.256104,0.0,0.0,0,393.0,1.0,3.0
219,74,219,75,1,0,8.262875,0.0,0.0,0,393.0,1.0,3.0
220,74,220,75,1,0,8.269733,0.0,0.0,0,393.0,1.0,3.0
221,74,221,75,1,0,8.276722,0.0,0.0,0,393.0,1.0,3.0
222,74,222,75,1,0,8.283828,0.0,0.0,0,393.0,1.0,3.0
223,74,223,75,1,0,8.291016,0.0,0.0,0,393.0,1.0,3.0
224,74,224,75,1,0,8.298336,0.0,0.0,0,393.0,1.0,3.0
225,74,225,75,1,0,8.30575,0.0,0.0,0,393.0,1.0,3.0
226,74,226,75,1,0,8.313272,0.0,0.0,0,393.0,1.0,3.0
227,74,227,75,1,0,8.320907,0.0,0.0,0,393.0,1.0,3.0
228,74,228,75,1,0,8.32865,0.0,0.0,0,393.0,1.0,3.0
229,74,229,75,1,0,8.336482,0.0,0.0,0,393.0,1.0,3.0
230,74,230,75,1,0,8.344429,0.0,0.0,0,393.0,1.0,3.0
231,74,231,75,1,0,8.352485,0.0,0.0,0,393.0,1.0,3.0
232,74,232,75,1,0,8.360649,0.0,0.0,0,393.0,1.0,3.0
233,74,233,75,1,0,8.368931,0.0,0.0,0,393.0,1.0,3.0
234,74,234,75,1,0,8.377302,0.0,0.0,0,393.0,1.0,3.0
235,74,235,75,1,0,8.385783,0.0,0.0,0,393.0,1.0,3.0
236,74,236,75,1,0,8.394351,0.0,0.0,0,393.0,1.0,3.0
237,74,237,75,1,0,8.403054,0.0,0.0,0,393.0,1.0,3.0
238,74,238,75,1,0,8.411824,0.0,0.0,0,393.0,1.0,3.0
239,74,239,75,1,0,8.420732,0.0,0.0,0,393.0,1.0,3.0
240,74,240,75,1,0,8.429726,0.0,0.0,0,393.0,1.0,3.0
241,74,241,75,1,0,8.438807,0.0,0.0,0,393.0,1.0,3.0
242,74,242,75,1,0,8.448026,0.0,0.0,0,393.0,1.0,3.0
243,74,243,75,1,0,8.457312,0.0,0.0,0,393.0,1.0,3.0
244,74,244,75,1,0,8.466731,0.0,0.0,0,393.0,1.0,3.0
245,74,245,75,1,0,8.476221,0.0,0.0,0,393.0,1.0,3.0
246,74,246,75,1,0,8.485843,0.0,0.0,0,393.0,1.0,3.0
247,74,247,75,1,0,8.495534,0.0,0.0,0,393.0,1.0,3.0
248,74,248,75,1,0,8.50536,0.0,0.0,0,393.0,1.0,3.0
249,74,249,75,1,0,8.515249,0.0,0.0,0,393.0,1.0,3.0
250,74,250,75,1,0,8.52526,0.0,0.0,0,393.0,1.0,3.0
251,74,251,75,1,0,8.535375,0.0,0.0,0,393.0,1.0,3.0
252,74,252,75,1,0,8.545586,0.0,0.0,0,393.0,1.0,3.0
253,74,253,75,1,0,8.555887,0.0,0.0,0,393.0,1.0,3.0
254,74,254,75,1,0,8.566274,0.0,0.0,0,393.0,1.0,3.0
255,74,255,75,1,0,8.576772,0.0,0.0,0,393.0,1.0,3.0
256,74,256,75,1,0,8.587368,0.0,0.0,0,393.0,1.0,3.0
62,75,63,75,1,0,9.587368,0.0,7.147792,0,0.0,1.0,3.0
160,78,160,79,1,0,7.994198,0.0,0.0,0,371.0,1.0,3.0
161,78,161,79,1,0,7.990034,0.0,0.0,0,371.0,1.0,3.0
162,78,162,79,1,0,7.985975,0.0,0.0,0,371.0,1.0,3.0
163,78,163,79,1,0,7.982032,0.0,0.0,0,371.0,1.0,3.0
164,78,164,79,1,0,7.978223,0.0,0.0,0,371.0,1.0,3.0
165,78,165,79,1,0,7.974521,0.0,0.0,0,371.0,1.0,3.0
166,78,166,79,1,0,7.970957,0.0,0.0,0,371.0,1.0,3.0
167,78,167,79,1,0,7.967499,0.0,0.0,0,371.0,1.0,3.0
168,78,168,79,1,0,7.96415,0.0,0.0,0,371.0,1.0,3.0
169,78,169,79,1,0,7.960935,0.0,0.0,0,371.0,1.0,3.0
170,78,170,79,1,0,7.957853,0.0,0.0,0,371.0,1.0,3.0
171,78,171,79,1,0,7.954881,0.0,0.0,0,371.0,1.0,3.0
172,78,172,79,1,0,7.952013,0.0,0.0,0,371.0,1.0,3.0
173,78,173,79,1,0,8.062202,0.0,0.0,0,371.0,1.0,3.0
174,78,174,79,1,0,8.063842,0.0,0.0,0,371.0,1.0,3.0
175,78,175,79,1,0,8.065614,0.0,0.0,0,371.0,1.0,3.0
176,78,176,79,1,0,8.067493,0.0,0.0,0,371.0,1.0,3.0
177,78,177,79,1,0,8.069483,0.0,0.0,0,371.0,1.0,3.0
178,78,178,79,1,0,8.071597,0.0,0.0,0,371.0,1.0,3.0
179,78,179,79,1,0,8.073827,0.0,0.0,0,371.0,1.0,3.0
180,78,180,79,1,0,8.076159,0.0,0.0,0,371.0,1.0,3.0
181,78,181,79,1,0,8.078624,0.0,0.0,0,371.0,1.0,3.0
182,78,182,79,1,0,8.081215,0.0,0.0,0,371.0,1.0,3.0
183,78,183,79,1,0,8.083898,0.0,0.0,0,371.0,1.0,3.0
184,78,184,79,1,0,8.086731,0.0,0.0,0,371.0,1.0,3.0
185,78,185,79,1,0,8.08965,0.0,0.0,0,371.0,1.0,3.0
186,78,186,79,1,0,8.092697,0.0,0.0,0,371.0,1.0,3.0
187,78,187,79,1,0,8.09586,0.0,0.0,0,371.0,1.0,3.0
188,78,188,79,1,0,8.09912,0.0,0.0,0,371.0,1.0,3.0
189,78,189,79,1,0,8.10252,0.0,0.0,0,371.0,1.0,3.0
190,78,190,79,1,0,8.106025,0.0,0.0,0,371.0,1.0,3.0
191,78,191,79,1,0,8.10964,0.0,0.0,0,371.0,1.0,3.0
192,78,192,79,1,0,8.113382,0.0,0.0,0,371.0,1.0,3.0
193,78,193,79,1,0,8.117237,0.0,0.0,0,371.0,1.0,3.0
194,78,194,79,1,0,8.121196,0.0,0.0,0,371.0,1.0,3.0
195,78,195,79,1,0,8.12529,0.0,0.0,0,371.0,1.0,3.0
196,78,196,79,1,0,8.129472,0.0,0.0,0,371.0,1.0,3.0
197,78,197,79,1,0,8.133782,0.0,0.0,0,371.0,1.0,3.0
198,78,198,79,1,0,8.138224,0.0,0.0,0,371.0,1.0,3.0
199,78,199,79,1,0,8.142751,0.0,0.0,0,371.0,1.0,3.0
200,78,200,79,1,0,8.147416,0.0,0.0,0,371.0,1.0,3.0
201,78,201,79,1,0,8.152182,0.0,0.0,0,371.0,1.0,3.0
202,78,202,79,1,0,8.15706,0.0,0.0,0,371.0,1.0,3.0
203,78,203,79,1,0,8.16205,0.0,0.0,0,371.0,1.0,3.0
204,78,204,79,1,0,8.167143,0.0,0.0,0,371.0,1.0,3.0
205,78,205,79,1,0,8.172378,0.0,0.0,0,371.0,1.0,3.0
206,78,206,79,1,0,8.177691,0.0,0.0,0,371.0,1.0,3.0
207,78,207,79,1,0,8.183136,0.0,0.0,0,371.0,1.0,3.0
208,78,208,79,1,0,8.188695,0.0,0.0,0,371.0,1.0,3.0
209,78,209,79,1,0,8.194362,0.0,0.0,0,371.0,1.0,3.0
210,78,210,79,1,0,8.200138,0.0,0.0,0,371.0,1.0,3.0
211,78,211,79,1,0,8.206029,0.0,0.0,0,371.0,1.0,3.0
212,78,212,79,1,0,8.212023,0.0,0.0,0,371.0,1.0,3.0
213,78,213,79,1,0,8.218151,0.0,0.0,0,371.0,1.0,3.0
214,78,214,79,1,0,8.224369,0.0,0.0,0,371.0,1.0,3.0
215,78,215,79,1,0,8.230692,0.0,0.0,0,371.0,1.0,3.0
216,78,216,79,1,0,8.237156,0.0,0.0,0,371.0,1.0,3.0
217,78,217,79,1,0,8.243706,0.0,0.0,0,371.0,1.0,3.0
218,78,218,79,1,0,8.25036,0.0,0.0,0,371.0,1.0,3.0
219,78,219,79,1,0,8.257127,0.0,0.0,0,371.0,1.0,3.0
220,78,220,79,1,0,8.264003,0.0,0.0,0,371.0,1.0,3.0
221,78,221,79,1,0,8.270998,0.0,0.0,0,371.0,1.0,3.0
222,78,222,79,1,0,8.278093,0.0,0.0,0,371.0,1.0,3.0
223,78,223,79,1,0,8.285306,0.0,0.0,0,371.0,1.0,3.0
224,78,224,79,1,0,8.292626,0.0,0.0,0,371.0,1.0,3.0
225,78,225,79,1,0,8.300039,0.0,0.0,0,371.0,1.0,3.0
226,78,226,79,1,0,8.30758,0.0,0.0,0,371.0,1.0,3.0
227,78,227,79,1,0,8.315216,0.0,0.0,0,371.0,1.0,3.0
228,78,228,79,1,0,8.322958,0.0,0.0,0,371.0,1.0,3.0
229,78,229,79,1,0,8.33081,0.0,0.0,0,371.0,1.0,3.0
230,78,230,79,1,0,8.338756,0.0,0.0,0,371.0,1.0,3.0
231,78,231,79,1,0,8.346831,0.0,0.0,0,371.0,1.0,3.0
232,78,232,79,1,0,8.354995,0.0,0.0,0,371.0,1.0,3.0
233,78,233,79,1,0,8.363275,0.0,0.0,0,371.0,1.0,3.0
234,78,234,79,1,0,8.37164,0.0,0.0,0,371.0,1.0,3.0
235,78,235,79,1,0,8.380116,0.0,0.0,0,371.0,1.0,3.0
236,78,236,79,1,0,8.388707,0.0,0.0,0,371.0,1.0,3.0
237,78,237,79,1,0,8.397411,0.0,0.0,0,371.0,1.0,3.0
238,78,238,79,1,0,8.406204,0.0,0.0,0,371.0,1.0,3.0
239,78,239,79,1,0,8.415105,0.0,0.0,0,371.0,1.0,3.0
240,78,240,79,1,0,8.424098,0.0,0.0,0,371.0,1.0,3.0
241,78,241,79,1,0,8.433205,0.0,0.0,0,371.0,1.0,3.0
242,78,242,79,1,0,8.442396,0.0,0.0,0,371.0,1.0,3.0
243,78,243,79,1,0,8.451727,0.0,0.0,0,371.0,1.0,3.0
244,78,244,79,1,0,8.461122,0.0,0.0,0,371.0,1.0,3.0
245,78,245,79,1,0,8.470633,0.0,0.0,0,371.0,1.0,3.0
246,78,246,79,1,0,8.480255,0.0,0.0,0,371.0,1.0,3.0
247,78,247,79,1,0,8.489964,0.0,0.0,0,371.0,1.0,3.0
248,78,248,79,1,0,8.499788,0.0,0.0,0,371.0,1.0,3.0
249,78,249,79,1,0,8.509703,0.0,0.0,0,371.0,1.0,3.0
250,78,250,79,1,0,8.519707,0.0,0.0,0,371.0,1.0,3.0
251,78,251,79,1,0,8.529826,0.0,0.0,0,371.0,1.0,3.0
252,78,252,79,1,0,8.54003,0.0,0.0,0,371.0,1.0,3.0
253,78,253,79,1,0,8.550349,0.0,0.0,0,371.0,1.0,3.0
254,78,254,79,1,0,8.560761,0.0,0.0,0,371.0,1.0,3.0
255,78,255,79,1,0,8.571263,0.0,0.0,0,371.0,1.0,3.0
256,78,256,79,1,0,8.581852,0.0,0.0,0,371.0,1.0,3.0
62,79,63,79,1,0,9.581852,0.0,6.296458,0,0.0,1.0,3.0
192,82,192,83,1,0,8.109422,0.0,0.0,0,353.0,1.0,3.0
193,82,193,83,1,0,8.113275,0.0,0.0,0,353.0,1.0,3.0
194,82,194,83,1,0,8.117237,0.0,0.0,0,353.0,1.0,3.0
195,82,195,83,1,0,8.121327,0.0,0.0,0,353.0,1.0,3.0
196,82,196,83,1,0,8.125507,0.0,0.0,0,353.0,1.0,3.0
197,82,197,83,1,0,8.129839,0.0,0.0,0,353.0,1.0,3.0
198,82,198,83,1,0,8.13426,0.0,0.0,0,353.0,1.0,3.0
199,82,199,83,1,0,8.13881,0.0,0.0,0,353.0,1.0,3.0
200,82,200,83,1,0,8.143448,0.0,0.0,0,353.0,1.0,3.0
201,82,201,83,1,0,8.148216,0.0,0.0,0,353.0,1.0,3.0
202,82,202,83,1,0,8.153092,0.0,0.0,0,353.0,1.0,3.0
203,82,203,83,1,0,8.158104,0.0,0.0,0,353.0,1.0,3.0
204,82,204,83,1,0,8.1632,0.0,0.0,0,353.0,1.0,3.0
205,82,205,83,1,0,8.168426,0.0,0.0,0,353.0,1.0,3.0
206,82,206,83,1,0,8.173764,0.0,0.0,0,353.0,1.0,3.0
207,82,207,83,1,0,8.179213,0.0,0.0,0,353.0,1.0,3.0
208,82,208,83,1,0,8.184769,0.0,0.0,0,353.0,1.0,3.0
209,82,209,83,1,0,8.190433,0.0,0.0,0,353.0,1.0,3.0
210,82,210,83,1,0,8.196206,0.0,0.0,0,353.0,1.0,3.0
211,82,211,83,1,0,8.202117,0.0,0.0,0,353.0,1.0,3.0
212,82,212,83,1,0,8.208114,0.0,0.0,0,353.0,1.0,3.0
213,82,213,83,1,0,8.214219,0.0,0.0,0,353.0,1.0,3.0
214,82,214,83,1,0,8.22046,0.0,0.0,0,353.0,1.0,3.0
215,82,215,83,1,0,8.226779,0.0,0.0,0,353.0,1.0,3.0
216,82,216,83,1,0,8.233239,0.0,0.0,0,353.0,1.0,3.0
217,82,217,83,1,0,8.239784,0.0,0.0,0,353.0,1.0,3.0
218,82,218,83,1,0,8.246467,0.0,0.0,0,353.0,1.0,3.0
