anchor_id,object_id,step_length,reference_step_length,projected_x,projected_y,projected_tile,object_centroid_projected_x,object_centroid_projected_y,radial_dist_from_object_centroid,radial_angle_from_object_centroid,nearest_anchor_kind,nearest_corner_dist,nearest_edge_dist,sample_phase,neighborhood_center_x,neighborhood_center_y,neighborhood_radius,neighborhood_direction,radial_offset_x,radial_offset_y,hit,collider_id,domain_id,boundary_events,portal_events,hit_distance,path_length,normal_x,normal_y,normal_z,decision_risk,matched_reference_decision,required_precision_label
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,39,35,0,160,90,132.9135,-2.714965,EdgeMidpoint,-1,121.499,anchor_probe,40,35,1,cardinal_west,-1,0,0,0,-1,0,0,-1,3.203142,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,41,35,0,160,90,131.0954,-2.708652,EdgeMidpoint,-1,119.5073,anchor_probe,40,35,1,cardinal_east,1,0,1,25836914057,-1,0,0,8.470234,8.480014,0,0,1,3.64745,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,41,35,0,160,90,131.0954,-2.708652,EdgeMidpoint,-1,119.5073,anchor_probe,40,35,1,cardinal_east,1,0,1,25836914057,-1,0,0,8.47016,8.47502,0,0,1,3.645891,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,41,35,0,160,90,131.0954,-2.708652,EdgeMidpoint,-1,119.5073,anchor_probe,40,35,1,cardinal_east,1,0,0,0,-1,0,0,-1,3.203088,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,43,35,0,160,90,129.2826,-2.702162,EdgeMidpoint,-1,117.516,anchor_probe,40,35,3,cardinal_east,3,0,1,25836914057,-1,0,0,8.461926,8.480002,0,0,1,3.647459,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,43,35,0,160,90,129.2826,-2.702162,EdgeMidpoint,-1,117.516,anchor_probe,40,35,3,cardinal_east,3,0,1,25836914057,-1,0,0,8.461839,8.462528,0,0,1,3.642004,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,43,35,0,160,90,129.2826,-2.702162,EdgeMidpoint,-1,117.516,anchor_probe,40,35,3,cardinal_east,3,0,0,0,-1,0,0,-1,3.203072,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,36,36,0,160,90,135.2479,-2.730876,EdgeMidpoint,-1,124.5793,anchor_probe,40,35,4,diagonal_southwest,-4,1,1,25836914057,-1,0,0,8.485626,8.49998,0,0,1,3.653614,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,36,36,0,160,90,135.2479,-2.730876,EdgeMidpoint,-1,124.5793,anchor_probe,40,35,4,diagonal_southwest,-4,1,1,25836914057,-1,0,0,8.485504,8.487535,0,0,1,3.649728,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,36,36,0,160,90,135.2479,-2.730876,EdgeMidpoint,-1,124.5793,anchor_probe,40,35,4,diagonal_southwest,-4,1,0,0,-1,0,0,-1,3.203172,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,37,36,0,160,90,134.3317,-2.727903,EdgeMidpoint,-1,123.584,anchor_probe,40,35,3,diagonal_southwest,-3,1,1,25836914057,-1,0,0,8.481272,8.499988,0,0,1,3.653653,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,37,36,0,160,90,134.3317,-2.727903,EdgeMidpoint,-1,123.584,anchor_probe,40,35,3,diagonal_southwest,-3,1,1,25836914057,-1,0,0,8.481195,8.4875,0,0,1,3.649755,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,37,36,0,160,90,134.3317,-2.727903,EdgeMidpoint,-1,123.584,anchor_probe,40,35,3,diagonal_southwest,-3,1,0,0,-1,0,0,-1,3.203127,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,38,36,0,160,90,133.4166,-2.72489,EdgeMidpoint,-1,122.5887,anchor_probe,40,35,2,diagonal_southwest,-2,1,1,25836914057,-1,0,0,8.476932,8.480011,0,0,1,3.647449,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,38,36,0,160,90,133.4166,-2.72489,EdgeMidpoint,-1,122.5887,anchor_probe,40,35,2,diagonal_southwest,-2,1,1,25836914057,-1,0,0,8.476901,8.487479,0,0,1,3.649781,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,38,36,0,160,90,133.4166,-2.72489,EdgeMidpoint,-1,122.5887,anchor_probe,40,35,2,diagonal_southwest,-2,1,0,0,-1,0,0,-1,3.203087,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,39,36,0,160,90,132.5028,-2.721836,EdgeMidpoint,-1,121.5936,anchor_probe,40,35,1,diagonal_southwest,-1,1,1,25836914057,-1,0,0,8.472655,8.48001,0,0,1,3.647374,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,39,36,0,160,90,132.5028,-2.721836,EdgeMidpoint,-1,121.5936,anchor_probe,40,35,1,diagonal_southwest,-1,1,1,25836914057,-1,0,0,8.472636,8.474967,0,0,1,3.6458,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,39,36,0,160,90,132.5028,-2.721836,EdgeMidpoint,-1,121.5936,anchor_probe,40,35,1,diagonal_southwest,-1,1,0,0,-1,0,0,-1,3.203177,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,40,36,0,160,90,131.5903,-2.718739,EdgeMidpoint,-1,120.5985,anchor_probe,40,35,1,cardinal_south,0,1,1,25836914057,-1,0,0,8.468407,8.48001,0,0,1,3.647388,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,40,36,0,160,90,131.5903,-2.718739,EdgeMidpoint,-1,120.5985,anchor_probe,40,35,1,cardinal_south,0,1,1,25836914057,-1,0,0,8.468383,8.474981,0,0,1,3.645818,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,40,36,0,160,90,131.5903,-2.718739,EdgeMidpoint,-1,120.5985,anchor_probe,40,35,1,cardinal_south,0,1,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,41,36,0,160,90,130.679,-2.715599,EdgeMidpoint,-1,119.6035,anchor_probe,40,35,1,diagonal_southeast,1,1,1,25836914057,-1,0,0,8.464179,8.480024,0,0,1,3.647431,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,41,36,0,160,90,130.679,-2.715599,EdgeMidpoint,-1,119.6035,anchor_probe,40,35,1,diagonal_southeast,1,1,1,25836914057,-1,0,0,8.464166,8.474979,0,0,1,3.645856,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,41,36,0,160,90,130.679,-2.715599,EdgeMidpoint,-1,119.6035,anchor_probe,40,35,1,diagonal_southeast,1,1,0,0,-1,0,0,-1,3.203114,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,43,36,0,160,90,128.8604,-2.709185,EdgeMidpoint,-1,117.6138,anchor_probe,40,35,3,diagonal_southeast,3,1,1,25836914057,-1,0,0,8.45588,8.460001,0,0,1,3.641197,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,43,36,0,160,90,128.8604,-2.709185,EdgeMidpoint,-1,117.6138,anchor_probe,40,35,3,diagonal_southeast,3,1,1,25836914057,-1,0,0,8.455829,8.462496,0,0,1,3.641976,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,43,36,0,160,90,128.8604,-2.709185,EdgeMidpoint,-1,117.6138,anchor_probe,40,35,3,diagonal_southeast,3,1,0,0,-1,0,0,-1,3.203093,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,44,36,0,160,90,127.9531,-2.70591,EdgeMidpoint,-1,116.619,anchor_probe,40,35,4,diagonal_southeast,4,1,1,25836914057,-1,0,0,8.451756,8.460012,0,0,1,3.641213,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,44,36,0,160,90,127.9531,-2.70591,EdgeMidpoint,-1,116.619,anchor_probe,40,35,4,diagonal_southeast,4,1,1,25836914057,-1,0,0,8.451668,8.462532,0,0,1,3.642,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,44,36,0,160,90,127.9531,-2.70591,EdgeMidpoint,-1,116.619,anchor_probe,40,35,4,diagonal_southeast,4,1,0,0,-1,0,0,-1,3.203078,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,36,37,0,160,90,134.8518,-2.737674,EdgeMidpoint,-1,124.6796,anchor_probe,40,35,4,diagonal_southwest,-4,2,1,25836914057,-1,0,0,8.47968,8.480002,0,0,1,3.647442,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,36,37,0,160,90,134.8518,-2.737674,EdgeMidpoint,-1,124.6796,anchor_probe,40,35,4,diagonal_southwest,-4,2,1,25836914057,-1,0,0,8.479649,8.487474,0,0,1,3.649775,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,36,37,0,160,90,134.8518,-2.737674,EdgeMidpoint,-1,124.6796,anchor_probe,40,35,4,diagonal_southwest,-4,2,0,0,-1,0,0,-1,3.203092,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,37,37,0,160,90,133.9328,-2.73474,EdgeMidpoint,-1,123.6851,anchor_probe,40,35,4,diagonal_southwest,-3,2,1,25836914057,-1,0,0,8.475322,8.480011,0,0,1,3.647389,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,37,37,0,160,90,133.9328,-2.73474,EdgeMidpoint,-1,123.6851,anchor_probe,40,35,4,diagonal_southwest,-3,2,1,25836914057,-1,0,0,8.475264,8.487513,0,0,1,3.649731,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,37,37,0,160,90,133.9328,-2.73474,EdgeMidpoint,-1,123.6851,anchor_probe,40,35,4,diagonal_southwest,-3,2,0,0,-1,0,0,-1,3.20316,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,41,37,0,160,90,130.269,-2.722589,EdgeMidpoint,-1,119.708,anchor_probe,40,35,2,diagonal_southeast,1,2,1,25836914057,-1,0,0,8.458291,8.459981,0,0,1,3.641126,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,41,37,0,160,90,130.269,-2.722589,EdgeMidpoint,-1,119.708,anchor_probe,40,35,2,diagonal_southeast,1,2,1,25836914057,-1,0,0,8.458226,8.462483,0,0,1,3.641907,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,41,37,0,160,90,130.269,-2.722589,EdgeMidpoint,-1,119.708,anchor_probe,40,35,2,diagonal_southeast,1,2,0,0,-1,0,0,-1,3.203172,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,43,37,0,160,90,128.4445,-2.716254,EdgeMidpoint,-1,117.72,anchor_probe,40,35,4,diagonal_southeast,3,2,1,25836914057,-1,0,0,8.449948,8.45999,0,0,1,3.641183,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,43,37,0,160,90,128.4445,-2.716254,EdgeMidpoint,-1,117.72,anchor_probe,40,35,4,diagonal_southeast,3,2,1,25836914057,-1,0,0,8.449899,8.449977,0,0,1,3.638057,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,43,37,0,160,90,128.4445,-2.716254,EdgeMidpoint,-1,117.72,anchor_probe,40,35,4,diagonal_southeast,3,2,0,0,-1,0,0,-1,3.203106,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,36,38,0,160,90,134.4619,-2.744513,EdgeMidpoint,-1,124.7878,anchor_probe,40,35,5,diagonal_southwest,-4,3,1,25836914057,-1,0,0,8.473851,8.480019,0,0,1,3.647391,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,36,38,0,160,90,134.4619,-2.744513,EdgeMidpoint,-1,124.7878,anchor_probe,40,35,5,diagonal_southwest,-4,3,1,25836914057,-1,0,0,8.473834,8.474977,0,0,1,3.645817,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,36,38,0,160,90,134.4619,-2.744513,EdgeMidpoint,-1,124.7878,anchor_probe,40,35,5,diagonal_southwest,-4,3,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,37,38,0,160,90,133.5403,-2.741617,EdgeMidpoint,-1,123.7942,anchor_probe,40,35,4,diagonal_southwest,-3,3,1,25836914057,-1,0,0,8.469543,8.479979,0,0,1,3.64745,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,37,38,0,160,90,133.5403,-2.741617,EdgeMidpoint,-1,123.7942,anchor_probe,40,35,4,diagonal_southwest,-3,3,1,25836914057,-1,0,0,8.469448,8.475015,0,0,1,3.6459,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,37,38,0,160,90,133.5403,-2.741617,EdgeMidpoint,-1,123.7942,anchor_probe,40,35,4,diagonal_southwest,-3,3,0,0,-1,0,0,-1,3.203074,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,38,38,0,160,90,132.6198,-2.738681,EdgeMidpoint,-1,122.8007,anchor_probe,40,35,4,diagonal_southwest,-2,3,1,25836914057,-1,0,0,8.465213,8.479989,0,0,1,3.647364,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,38,38,0,160,90,132.6198,-2.738681,EdgeMidpoint,-1,122.8007,anchor_probe,40,35,4,diagonal_southwest,-2,3,1,25836914057,-1,0,0,8.465161,8.474987,0,0,1,3.645802,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,38,38,0,160,90,132.6198,-2.738681,EdgeMidpoint,-1,122.8007,anchor_probe,40,35,4,diagonal_southwest,-2,3,0,0,-1,0,0,-1,3.203182,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,39,38,0,160,90,131.7004,-2.735704,EdgeMidpoint,-1,121.8072,anchor_probe,40,35,3,diagonal_southwest,-1,3,1,25836914057,-1,0,0,8.460943,8.479977,0,0,1,3.647385,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,39,38,0,160,90,131.7004,-2.735704,EdgeMidpoint,-1,121.8072,anchor_probe,40,35,3,diagonal_southwest,-1,3,1,25836914057,-1,0,0,8.460822,8.46253,0,0,1,3.641938,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,39,38,0,160,90,131.7004,-2.735704,EdgeMidpoint,-1,121.8072,anchor_probe,40,35,3,diagonal_southwest,-1,3,0,0,-1,0,0,-1,3.203152,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,40,38,0,160,90,130.7823,-2.732685,EdgeMidpoint,-1,120.8139,anchor_probe,40,35,3,cardinal_south,0,3,1,25836914057,-1,0,0,8.456648,8.460016,0,0,1,3.641203,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,40,38,0,160,90,130.7823,-2.732685,EdgeMidpoint,-1,120.8139,anchor_probe,40,35,3,cardinal_south,0,3,1,25836914057,-1,0,0,8.45658,8.462527,0,0,1,3.641987,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,40,38,0,160,90,130.7823,-2.732685,EdgeMidpoint,-1,120.8139,anchor_probe,40,35,3,cardinal_south,0,3,0,0,-1,0,0,-1,3.203092,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,41,38,0,160,90,129.8653,-2.729623,EdgeMidpoint,-1,119.8207,anchor_probe,40,35,3,diagonal_southeast,1,3,1,25836914057,-1,0,0,8.452466,8.459978,0,0,1,3.641203,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,41,38,0,160,90,129.8653,-2.729623,EdgeMidpoint,-1,119.8207,anchor_probe,40,35,3,diagonal_southeast,1,3,1,25836914057,-1,0,0,8.452345,8.462539,0,0,1,3.642002,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,41,38,0,160,90,129.8653,-2.729623,EdgeMidpoint,-1,119.8207,anchor_probe,40,35,3,diagonal_southeast,1,3,0,0,-1,0,0,-1,3.203078,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,42,38,0,160,90,128.9496,-2.726518,EdgeMidpoint,-1,118.8276,anchor_probe,40,35,4,diagonal_southeast,2,3,1,25836914057,-1,0,0,8.448258,8.460003,0,0,1,3.641119,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,42,38,0,160,90,128.9496,-2.726518,EdgeMidpoint,-1,118.8276,anchor_probe,40,35,4,diagonal_southeast,2,3,1,25836914057,-1,0,0,8.448229,8.449969,0,0,1,3.637987,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,42,38,0,160,90,128.9496,-2.726518,EdgeMidpoint,-1,118.8276,anchor_probe,40,35,4,diagonal_southeast,2,3,0,0,-1,0,0,-1,3.203188,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,43,38,0,160,90,128.0352,-2.723368,EdgeMidpoint,-1,117.8346,anchor_probe,40,35,4,diagonal_southeast,3,3,1,25836914057,-1,0,0,8.444115,8.459993,0,0,1,3.641143,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,43,38,0,160,90,128.0352,-2.723368,EdgeMidpoint,-1,117.8346,anchor_probe,40,35,4,diagonal_southeast,3,3,1,25836914057,-1,0,0,8.444022,8.450026,0,0,1,3.638031,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,43,38,0,160,90,128.0352,-2.723368,EdgeMidpoint,-1,117.8346,anchor_probe,40,35,4,diagonal_southeast,3,3,0,0,-1,0,0,-1,3.203156,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,44,38,0,160,90,127.122,-2.720173,EdgeMidpoint,-1,116.8418,anchor_probe,40,35,5,diagonal_southeast,4,3,1,25836914057,-1,0,0,8.439998,8.439989,0,0,1,3.634884,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,44,38,0,160,90,127.122,-2.720173,EdgeMidpoint,-1,116.8418,anchor_probe,40,35,5,diagonal_southeast,4,3,1,25836914057,-1,0,0,8.439947,8.449983,0,0,1,3.638004,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,44,38,0,160,90,127.122,-2.720173,EdgeMidpoint,-1,116.8418,anchor_probe,40,35,5,diagonal_southeast,4,3,0,0,-1,0,0,-1,3.203173,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,37,39,0,160,90,133.1541,-2.748535,EdgeMidpoint,-1,123.9113,anchor_probe,40,35,5,diagonal_southwest,-3,4,1,25836914057,-1,0,0,8.463827,8.479992,0,0,1,3.647371,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,37,39,0,160,90,133.1541,-2.748535,EdgeMidpoint,-1,123.9113,anchor_probe,40,35,5,diagonal_southwest,-3,4,1,25836914057,-1,0,0,8.463794,8.474962,0,0,1,3.645801,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,37,39,0,160,90,133.1541,-2.748535,EdgeMidpoint,-1,123.9113,anchor_probe,40,35,5,diagonal_southwest,-3,4,0,0,-1,0,0,-1,3.203174,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,39,39,0,160,90,131.3088,-2.742701,EdgeMidpoint,-1,121.9262,anchor_probe,40,35,4,diagonal_southwest,-1,4,1,25836914057,-1,0,0,8.45522,8.459983,0,0,1,3.641194,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,39,39,0,160,90,131.3088,-2.742701,EdgeMidpoint,-1,121.9262,anchor_probe,40,35,4,diagonal_southwest,-1,4,1,25836914057,-1,0,0,8.455172,8.462476,0,0,1,3.641972,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,39,39,0,160,90,131.3088,-2.742701,EdgeMidpoint,-1,121.9262,anchor_probe,40,35,4,diagonal_southwest,-1,4,0,0,-1,0,0,-1,3.20309,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,41,39,0,160,90,129.4681,-2.736701,EdgeMidpoint,-1,119.9417,anchor_probe,40,35,4,diagonal_southeast,1,4,1,25836914057,-1,0,0,8.446753,8.459977,0,0,1,3.641131,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,41,39,0,160,90,129.4681,-2.736701,EdgeMidpoint,-1,119.9417,anchor_probe,40,35,4,diagonal_southeast,1,4,1,25836914057,-1,0,0,8.446684,8.449987,0,0,1,3.638012,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,41,39,0,160,90,129.4681,-2.736701,EdgeMidpoint,-1,119.9417,anchor_probe,40,35,4,diagonal_southeast,1,4,0,0,-1,0,0,-1,3.203165,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,42,39,0,160,90,128.5496,-2.733637,EdgeMidpoint,-1,118.9496,anchor_probe,40,35,4,diagonal_southeast,2,4,1,25836914057,-1,0,0,8.44255,8.459988,0,0,1,3.641172,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,42,39,0,160,90,128.5496,-2.733637,EdgeMidpoint,-1,118.9496,anchor_probe,40,35,4,diagonal_southeast,2,4,1,25836914057,-1,0,0,8.442489,8.449986,0,0,1,3.638049,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,42,39,0,160,90,128.5496,-2.733637,EdgeMidpoint,-1,118.9496,anchor_probe,40,35,4,diagonal_southeast,2,4,0,0,-1,0,0,-1,3.203119,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,43,39,0,160,90,127.6323,-2.730528,EdgeMidpoint,-1,117.9576,anchor_probe,40,35,5,diagonal_southeast,3,4,1,25836914057,-1,0,0,8.438407,8.439981,0,0,1,3.634952,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,43,39,0,160,90,127.6323,-2.730528,EdgeMidpoint,-1,117.9576,anchor_probe,40,35,5,diagonal_southeast,3,4,1,25836914057,-1,0,0,8.438302,8.450021,0,0,1,3.638086,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,43,39,0,160,90,127.6323,-2.730528,EdgeMidpoint,-1,117.9576,anchor_probe,40,35,5,diagonal_southeast,3,4,0,0,-1,0,0,-1,3.203088,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,280,35,4,160,90,132.0038,-0.429762,EdgeMidpoint,-1,120.5031,anchor_probe,280,35,0,center,0,0,1,25836914057,-1,0,0,8.478714,8.479992,0,0,1,3.647398,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,280,35,4,160,90,132.0038,-0.429762,EdgeMidpoint,-1,120.5031,anchor_probe,280,35,0,center,0,0,1,25836914057,-1,0,0,8.478639,8.487497,0,0,1,3.649741,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,280,35,4,160,90,132.0038,-0.429762,EdgeMidpoint,-1,120.5031,anchor_probe,280,35,0,center,0,0,0,0,-1,0,0,-1,3.203142,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,282,35,4,160,90,133.8245,-0.423535,EdgeMidpoint,-1,122.4949,anchor_probe,280,35,2,cardinal_east,2,0,1,25836914057,-1,0,0,8.487275,8.500009,0,0,1,3.653695,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,282,35,4,160,90,133.8245,-0.423535,EdgeMidpoint,-1,122.4949,anchor_probe,280,35,2,cardinal_east,2,0,1,25836914057,-1,0,0,8.487203,8.487519,0,0,1,3.649796,0,0.003125
