x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
109,54,109,55,1,0,8.26228,0.0,0.0,0,700.0,1.0,3.0
110,54,110,55,1,0,8.256566,0.0,0.0,0,700.0,1.0,3.0
111,54,111,55,1,0,8.250942,0.0,0.0,0,700.0,1.0,3.0
112,54,112,55,1,0,8.245407,0.0,0.0,0,700.0,1.0,3.0
113,54,113,55,1,0,8.240011,0.0,0.0,0,700.0,1.0,3.0
114,54,114,55,1,0,8.234712,0.0,0.0,0,700.0,1.0,3.0
115,54,115,55,1,0,8.229535,0.0,0.0,0,700.0,1.0,3.0
116,54,116,55,1,0,8.224463,0.0,0.0,0,700.0,1.0,3.0
117,54,117,55,1,0,8.219512,0.0,0.0,0,700.0,1.0,3.0
118,54,118,55,1,0,8.214666,0.0,0.0,0,700.0,1.0,3.0
119,54,119,55,1,0,8.209941,0.0,0.0,0,700.0,1.0,3.0
120,54,120,55,1,0,8.20532,0.0,0.0,0,700.0,1.0,3.0
121,54,121,55,1,0,8.20082,0.0,0.0,0,700.0,1.0,3.0
122,54,122,55,1,0,8.196458,0.0,0.0,0,700.0,1.0,3.0
123,54,123,55,1,0,8.192155,0.0,0.0,0,700.0,1.0,3.0
124,54,124,55,1,0,8.188008,0.0,0.0,0,700.0,1.0,3.0
125,54,125,55,1,0,8.183962,0.0,0.0,0,700.0,1.0,3.0
126,54,126,55,1,0,8.180012,0.0,0.0,0,700.0,1.0,3.0
127,54,127,55,1,0,8.176189,0.0,0.0,0,700.0,1.0,3.0
128,54,128,55,1,0,8.172495,0.0,0.0,0,700.0,1.0,3.0
129,54,129,55,1,0,8.168894,0.0,0.0,0,700.0,1.0,3.0
130,54,130,55,1,0,8.165395,0.0,0.0,0,700.0,1.0,3.0
131,54,131,55,1,0,8.162049,0.0,0.0,0,700.0,1.0,3.0
132,54,132,55,1,0,8.158804,0.0,0.0,0,700.0,1.0,3.0
133,54,133,55,1,0,8.155652,0.0,0.0,0,700.0,1.0,3.0
134,54,134,55,1,0,8.152629,0.0,0.0,0,700.0,1.0,3.0
135,54,135,55,1,0,8.149738,0.0,0.0,0,700.0,1.0,3.0
136,54,136,55,1,0,8.146933,0.0,0.0,0,700.0,1.0,3.0
137,54,137,55,1,0,8.144263,0.0,0.0,0,700.0,1.0,3.0
138,54,138,55,1,0,8.141719,0.0,0.0,0,700.0,1.0,3.0
139,54,139,55,1,0,8.139268,0.0,0.0,0,700.0,1.0,3.0
140,54,140,55,1,0,8.136915,0.0,0.0,0,700.0,1.0,3.0
141,54,141,55,1,0,8.134725,0.0,0.0,0,700.0,1.0,3.0
142,54,142,55,1,0,8.132625,0.0,0.0,0,700.0,1.0,3.0
143,54,143,55,1,0,8.130651,0.0,0.0,0,700.0,1.0,3.0
144,54,144,55,1,0,8.128778,0.0,0.0,0,700.0,1.0,3.0
145,54,145,55,1,0,8.127029,0.0,0.0,0,700.0,1.0,3.0
146,54,146,55,1,0,8.125407,0.0,0.0,0,700.0,1.0,3.0
147,54,147,55,1,0,8.122841,0.0,0.0,0,700.0,1.0,3.0
148,54,148,55,1,0,8.117049,0.0,0.0,0,700.0,1.0,3.0
149,54,149,55,1,0,8.111388,0.0,0.0,0,700.0,1.0,3.0
150,54,150,55,1,0,8.105834,0.0,0.0,0,700.0,1.0,3.0
151,54,151,55,1,0,8.10041,0.0,0.0,0,700.0,1.0,3.0
152,54,152,55,1,0,8.095084,0.0,0.0,0,700.0,1.0,3.0
153,54,153,55,1,0,8.089922,0.0,0.0,0,700.0,1.0,3.0
154,54,154,55,1,0,8.084864,0.0,0.0,0,700.0,1.0,3.0
155,54,155,55,1,0,8.079909,0.0,0.0,0,700.0,1.0,3.0
156,54,156,55,1,0,8.07511,0.0,0.0,0,700.0,1.0,3.0
157,54,157,55,1,0,8.070415,0.0,0.0,0,700.0,1.0,3.0
158,54,158,55,1,0,8.065816,0.0,0.0,0,700.0,1.0,3.0
159,54,159,55,1,0,8.061388,0.0,0.0,0,700.0,1.0,3.0
160,54,160,55,1,0,8.057055,0.0,0.0,0,700.0,1.0,3.0
161,54,161,55,1,0,8.052816,0.0,0.0,0,700.0,1.0,3.0
162,54,162,55,1,0,8.048748,0.0,0.0,0,700.0,1.0,3.0
163,54,163,55,1,0,8.044774,0.0,0.0,0,700.0,1.0,3.0
164,54,164,55,1,0,8.040903,0.0,0.0,0,700.0,1.0,3.0
165,54,165,55,1,0,8.037187,0.0,0.0,0,700.0,1.0,3.0
166,54,166,55,1,0,8.033571,0.0,0.0,0,700.0,1.0,3.0
167,54,167,55,1,0,8.030057,0.0,0.0,0,700.0,1.0,3.0
168,54,168,55,1,0,8.026705,0.0,0.0,0,700.0,1.0,3.0
169,54,169,55,1,0,8.023445,0.0,0.0,0,700.0,1.0,3.0
170,54,170,55,1,0,8.020313,0.0,0.0,0,700.0,1.0,3.0
171,54,171,55,1,0,8.017284,0.0,0.0,0,700.0,1.0,3.0
172,54,172,55,1,0,8.01438,0.0,0.0,0,700.0,1.0,3.0
173,54,173,55,1,0,8.125407,0.0,0.0,0,700.0,1.0,3.0
174,54,174,55,1,0,8.127029,0.0,0.0,0,700.0,1.0,3.0
175,54,175,55,1,0,8.128778,0.0,0.0,0,700.0,1.0,3.0
176,54,176,55,1,0,8.130651,0.0,0.0,0,700.0,1.0,3.0
177,54,177,55,1,0,8.132625,0.0,0.0,0,700.0,1.0,3.0
178,54,178,55,1,0,8.134725,0.0,0.0,0,700.0,1.0,3.0
179,54,179,55,1,0,8.136915,0.0,0.0,0,700.0,1.0,3.0
180,54,180,55,1,0,8.139268,0.0,0.0,0,700.0,1.0,3.0
181,54,181,55,1,0,8.141719,0.0,0.0,0,700.0,1.0,3.0
182,54,182,55,1,0,8.144263,0.0,0.0,0,700.0,1.0,3.0
183,54,183,55,1,0,8.146933,0.0,0.0,0,700.0,1.0,3.0
184,54,184,55,1,0,8.149738,0.0,0.0,0,700.0,1.0,3.0
185,54,185,55,1,0,8.152629,0.0,0.0,0,700.0,1.0,3.0
186,54,186,55,1,0,8.155652,0.0,0.0,0,700.0,1.0,3.0
187,54,187,55,1,0,8.158804,0.0,0.0,0,700.0,1.0,3.0
188,54,188,55,1,0,8.162049,0.0,0.0,0,700.0,1.0,3.0
189,54,189,55,1,0,8.165395,0.0,0.0,0,700.0,1.0,3.0
190,54,190,55,1,0,8.168894,0.0,0.0,0,700.0,1.0,3.0
191,54,191,55,1,0,8.172495,0.0,0.0,0,700.0,1.0,3.0
192,54,192,55,1,0,8.176189,0.0,0.0,0,700.0,1.0,3.0
193,54,193,55,1,0,8.180012,0.0,0.0,0,700.0,1.0,3.0
194,54,194,55,1,0,8.183963,0.0,0.0,0,700.0,1.0,3.0
195,54,195,55,1,0,8.188008,0.0,0.0,0,700.0,1.0,3.0
196,54,196,55,1,0,8.192155,0.0,0.0,0,700.0,1.0,3.0
197,54,197,55,1,0,8.196458,0.0,0.0,0,700.0,1.0,3.0
198,54,198,55,1,0,8.20082,0.0,0.0,0,700.0,1.0,3.0
199,54,199,55,1,0,8.20532,0.0,0.0,0,700.0,1.0,3.0
200,54,200,55,1,0,8.209941,0.0,0.0,0,700.0,1.0,3.0
201,54,201,55,1,0,8.214666,0.0,0.0,0,700.0,1.0,3.0
202,54,202,55,1,0,8.219512,0.0,0.0,0,700.0,1.0,3.0
203,54,203,55,1,0,8.224463,0.0,0.0,0,700.0,1.0,3.0
204,54,204,55,1,0,8.229535,0.0,0.0,0,700.0,1.0,3.0
205,54,205,55,1,0,8.234712,0.0,0.0,0,700.0,1.0,3.0
206,54,206,55,1,0,8.240011,0.0,0.0,0,700.0,1.0,3.0
207,54,207,55,1,0,8.245407,0.0,0.0,0,700.0,1.0,3.0
208,54,208,55,1,0,8.250942,0.0,0.0,0,700.0,1.0,3.0
209,54,209,55,1,0,8.256566,0.0,0.0,0,700.0,1.0,3.0
210,54,210,55,1,0,8.26228,0.0,0.0,0,700.0,1.0,3.0
211,54,211,55,1,0,8.268132,0.0,0.0,0,700.0,1.0,3.0
212,54,212,55,1,0,8.274083,0.0,0.0,0,700.0,1.0,3.0
213,54,213,55,1,0,8.28016,0.0,0.0,0,700.0,1.0,3.0
214,54,214,55,1,0,8.286333,0.0,0.0,0,700.0,1.0,3.0
215,54,215,55,1,0,8.292605,0.0,0.0,0,700.0,1.0,3.0
216,54,216,55,1,0,8.299002,0.0,0.0,0,700.0,1.0,3.0
217,54,217,55,1,0,8.305506,0.0,0.0,0,700.0,1.0,3.0
218,54,218,55,1,0,8.312137,0.0,0.0,0,700.0,1.0,3.0
219,54,219,55,1,0,8.318859,0.0,0.0,0,700.0,1.0,3.0
220,54,220,55,1,0,8.325686,0.0,0.0,0,700.0,1.0,3.0
221,54,221,55,1,0,8.332608,0.0,0.0,0,700.0,1.0,3.0
222,54,222,55,1,0,8.339657,0.0,0.0,0,700.0,1.0,3.0
223,54,223,55,1,0,8.346805,0.0,0.0,0,700.0,1.0,3.0
224,54,224,55,1,0,8.354089,0.0,0.0,0,700.0,1.0,3.0
225,54,225,55,1,0,8.36144,0.0,0.0,0,700.0,1.0,3.0
226,54,226,55,1,0,8.368911,0.0,0.0,0,700.0,1.0,3.0
227,54,227,55,1,0,8.37649,0.0,0.0,0,700.0,1.0,3.0
228,54,228,55,1,0,8.3842,0.0,0.0,0,700.0,1.0,3.0
229,54,229,55,1,0,8.391968,0.0,0.0,0,700.0,1.0,3.0
230,54,230,55,1,0,8.399873,0.0,0.0,0,700.0,1.0,3.0
231,54,231,55,1,0,8.407871,0.0,0.0,0,700.0,1.0,3.0
232,54,232,55,1,0,8.416002,0.0,0.0,0,700.0,1.0,3.0
233,54,233,55,1,0,8.4242,0.0,0.0,0,700.0,1.0,3.0
234,54,234,55,1,0,8.43253,0.0,0.0,0,700.0,1.0,3.0
235,54,235,55,1,0,8.440927,0.0,0.0,0,700.0,1.0,3.0
236,54,236,55,1,0,8.449456,0.0,0.0,0,700.0,1.0,3.0
237,54,237,55,1,0,8.458117,0.0,0.0,0,700.0,1.0,3.0
238,54,238,55,1,0,8.466838,0.0,0.0,0,700.0,1.0,3.0
239,54,239,55,1,0,8.475664,0.0,0.0,0,700.0,1.0,3.0
240,54,240,55,1,0,8.484588,0.0,0.0,0,700.0,1.0,3.0
241,54,241,55,1,0,8.493645,0.0,0.0,0,700.0,1.0,3.0
242,54,242,55,1,0,8.502798,0.0,0.0,0,700.0,1.0,3.0
243,54,243,55,1,0,8.512015,0.0,0.0,0,700.0,1.0,3.0
244,54,244,55,1,0,8.521375,0.0,0.0,0,700.0,1.0,3.0
245,54,245,55,1,0,8.530825,0.0,0.0,0,700.0,1.0,3.0
246,54,246,55,1,0,8.540343,0.0,0.0,0,700.0,1.0,3.0
247,54,247,55,1,0,8.549991,0.0,0.0,0,700.0,1.0,3.0
248,54,248,55,1,0,8.559746,0.0,0.0,0,700.0,1.0,3.0
249,54,249,55,1,0,8.569601,0.0,0.0,0,700.0,1.0,3.0
250,54,250,55,1,0,8.579548,0.0,0.0,0,700.0,1.0,3.0
251,54,251,55,1,0,8.589566,0.0,0.0,0,700.0,1.0,3.0
252,54,252,55,1,0,8.599715,0.0,0.0,0,700.0,1.0,3.0
253,54,253,55,1,0,8.609965,0.0,0.0,0,700.0,1.0,3.0
254,54,254,55,1,0,8.620286,0.0,0.0,0,700.0,1.0,3.0
255,54,255,55,1,0,8.630739,0.0,0.0,0,700.0,1.0,3.0
256,54,256,55,1,0,8.641248,0.0,0.0,0,700.0,1.0,3.0
62,55,63,55,1,0,9.641248,0.0,10.986691,0,0.0,1.0,3.0
63,58,63,59,1,0,8.626981,0.0,0.0,0,700.0,1.0,3.0
64,58,64,59,1,0,8.616435,0.0,0.0,0,700.0,1.0,3.0
65,58,65,59,1,0,8.605986,0.0,0.0,0,700.0,1.0,3.0
66,58,66,59,1,0,8.595645,0.0,0.0,0,700.0,1.0,3.0
67,58,67,59,1,0,8.585398,0.0,0.0,0,700.0,1.0,3.0
68,58,68,59,1,0,8.575221,0.0,0.0,0,700.0,1.0,3.0
69,58,69,59,1,0,8.565176,0.0,0.0,0,700.0,1.0,3.0
70,58,70,59,1,0,8.555192,0.0,0.0,0,700.0,1.0,3.0
71,58,71,59,1,0,8.545346,0.0,0.0,0,700.0,1.0,3.0
72,58,72,59,1,0,8.535601,0.0,0.0,0,700.0,1.0,3.0
73,58,73,59,1,0,8.525917,0.0,0.0,0,700.0,1.0,3.0
74,58,74,59,1,0,8.516378,0.0,0.0,0,700.0,1.0,3.0
75,58,75,59,1,0,8.506891,0.0,0.0,0,700.0,1.0,3.0
76,58,76,59,1,0,8.497541,0.0,0.0,0,700.0,1.0,3.0
77,58,77,59,1,0,8.488298,0.0,0.0,0,700.0,1.0,3.0
78,58,78,59,1,0,8.479144,0.0,0.0,0,700.0,1.0,3.0
79,58,79,59,1,0,8.470059,0.0,0.0,0,700.0,1.0,3.0
80,58,80,59,1,0,8.461108,0.0,0.0,0,700.0,1.0,3.0
81,58,81,59,1,0,8.452291,0.0,0.0,0,700.0,1.0,3.0
82,58,82,59,1,0,8.443533,0.0,0.0,0,700.0,1.0,3.0
83,58,83,59,1,0,8.434879,0.0,0.0,0,700.0,1.0,3.0
84,58,84,59,1,0,8.426359,0.0,0.0,0,700.0,1.0,3.0
85,58,85,59,1,0,8.417898,0.0,0.0,0,700.0,1.0,3.0
86,58,86,59,1,0,8.409576,0.0,0.0,0,700.0,1.0,3.0
87,58,87,59,1,0,8.401351,0.0,0.0,0,700.0,1.0,3.0
88,58,88,59,1,0,8.393218,0.0,0.0,0,700.0,1.0,3.0
89,58,89,59,1,0,8.385191,0.0,0.0,0,700.0,1.0,3.0
90,58,90,59,1,0,8.377292,0.0,0.0,0,700.0,1.0,3.0
91,58,91,59,1,0,8.369495,0.0,0.0,0,700.0,1.0,3.0
92,58,92,59,1,0,8.361794,0.0,0.0,0,700.0,1.0,3.0
93,58,93,59,1,0,8.354184,0.0,0.0,0,700.0,1.0,3.0
94,58,94,59,1,0,8.346712,0.0,0.0,0,700.0,1.0,3.0
95,58,95,59,1,0,8.33934,0.0,0.0,0,700.0,1.0,3.0
96,58,96,59,1,0,8.332061,0.0,0.0,0,700.0,1.0,3.0
97,58,97,59,1,0,8.324884,0.0,0.0,0,700.0,1.0,3.0
98,58,98,59,1,0,8.317833,0.0,0.0,0,700.0,1.0,3.0
99,58,99,59,1,0,8.310883,0.0,0.0,0,700.0,1.0,3.0
100,58,100,59,1,0,8.304031,0.0,0.0,0,700.0,1.0,3.0
101,58,101,59,1,0,8.297307,0.0,0.0,0,700.0,1.0,3.0
102,58,102,59,1,0,8.290682,0.0,0.0,0,700.0,1.0,3.0
103,58,103,59,1,0,8.284155,0.0,0.0,0,700.0,1.0,3.0
104,58,104,59,1,0,8.277762,0.0,0.0,0,700.0,1.0,3.0
105,58,105,59,1,0,8.211348,0.0,0.0,0,700.0,1.0,3.0
106,58,106,59,1,0,8.167718,0.0,0.0,0,700.0,1.0,3.0
107,58,107,59,1,0,8.156356,0.0,0.0,0,700.0,1.0,3.0
108,58,108,59,1,0,8.158594,0.0,0.0,0,700.0,1.0,3.0
109,58,109,59,1,0,8.176218,0.0,0.0,0,700.0,1.0,3.0
110,58,110,59,1,0,8.241609,0.0,0.0,0,700.0,1.0,3.0
111,58,111,59,1,0,8.235988,0.0,0.0,0,700.0,1.0,3.0
112,58,112,59,1,0,8.230463,0.0,0.0,0,700.0,1.0,3.0
113,58,113,59,1,0,8.225071,0.0,0.0,0,700.0,1.0,3.0
114,58,114,59,1,0,8.21974,0.0,0.0,0,700.0,1.0,3.0
115,58,115,59,1,0,8.214573,0.0,0.0,0,700.0,1.0,3.0
116,58,116,59,1,0,8.209503,0.0,0.0,0,700.0,1.0,3.0
117,58,117,59,1,0,8.204522,0.0,0.0,0,700.0,1.0,3.0
118,58,118,59,1,0,8.199677,0.0,0.0,0,700.0,1.0,3.0
119,58,119,59,1,0,8.194928,0.0,0.0,0,700.0,1.0,3.0
120,58,120,59,1,0,8.190308,0.0,0.0,0,700.0,1.0,3.0
121,58,121,59,1,0,8.185809,0.0,0.0,0,700.0,1.0,3.0
122,58,122,59,1,0,8.181412,0.0,0.0,0,700.0,1.0,3.0
123,58,123,59,1,0,8.177111,0.0,0.0,0,700.0,1.0,3.0
124,58,124,59,1,0,8.172937,0.0,0.0,0,700.0,1.0,3.0
125,58,125,59,1,0,8.168894,0.0,0.0,0,700.0,1.0,3.0
126,58,126,59,1,0,8.16495,0.0,0.0,0,700.0,1.0,3.0
127,58,127,59,1,0,8.161129,0.0,0.0,0,700.0,1.0,3.0
128,58,128,59,1,0,8.157408,0.0,0.0,0,700.0,1.0,3.0
129,58,129,59,1,0,8.153807,0.0,0.0,0,700.0,1.0,3.0
130,58,130,59,1,0,8.150306,0.0,0.0,0,700.0,1.0,3.0
131,58,131,59,1,0,8.146933,0.0,0.0,0,700.0,1.0,3.0
132,58,132,59,1,0,8.143688,0.0,0.0,0,700.0,1.0,3.0
133,58,133,59,1,0,8.140543,0.0,0.0,0,700.0,1.0,3.0
134,58,134,59,1,0,8.137525,0.0,0.0,0,700.0,1.0,3.0
135,58,135,59,1,0,8.134591,0.0,0.0,0,700.0,1.0,3.0
136,58,136,59,1,0,8.1318,0.0,0.0,0,700.0,1.0,3.0
137,58,137,59,1,0,8.129128,0.0,0.0,0,700.0,1.0,3.0
138,58,138,59,1,0,8.126554,0.0,0.0,0,700.0,1.0,3.0
139,58,139,59,1,0,8.124107,0.0,0.0,0,700.0,1.0,3.0
140,58,140,59,1,0,8.121788,0.0,0.0,0,700.0,1.0,3.0
141,58,141,59,1,0,8.119559,0.0,0.0,0,700.0,1.0,3.0
142,58,142,59,1,0,8.117463,0.0,0.0,0,700.0,1.0,3.0
143,58,143,59,1,0,8.115495,0.0,0.0,0,700.0,1.0,3.0
144,58,144,59,1,0,8.113625,0.0,0.0,0,700.0,1.0,3.0
145,58,145,59,1,0,8.111873,0.0,0.0,0,700.0,1.0,3.0
146,58,146,59,1,0,8.11022,0.0,0.0,0,700.0,1.0,3.0
147,58,147,59,1,0,8.107657,0.0,0.0,0,700.0,1.0,3.0
148,58,148,59,1,0,8.101871,0.0,0.0,0,700.0,1.0,3.0
149,58,149,59,1,0,8.096221,0.0,0.0,0,700.0,1.0,3.0
150,58,150,59,1,0,8.090677,0.0,0.0,0,700.0,1.0,3.0
151,58,151,59,1,0,8.085264,0.0,0.0,0,700.0,1.0,3.0
152,58,152,59,1,0,8.079947,0.0,0.0,0,700.0,1.0,3.0
153,58,153,59,1,0,8.074795,0.0,0.0,0,700.0,1.0,3.0
154,58,154,59,1,0,8.069713,0.0,0.0,0,700.0,1.0,3.0
155,58,155,59,1,0,8.064794,0.0,0.0,0,700.0,1.0,3.0
156,58,156,59,1,0,8.059978,0.0,0.0,0,700.0,1.0,3.0
157,58,157,59,1,0,8.055285,0.0,0.0,0,700.0,1.0,3.0
158,58,158,59,1,0,8.050735,0.0,0.0,0,700.0,1.0,3.0
159,58,159,59,1,0,8.046274,0.0,0.0,0,700.0,1.0,3.0
160,58,160,59,1,0,8.041949,0.0,0.0,0,700.0,1.0,3.0
161,58,161,59,1,0,8.037759,0.0,0.0,0,700.0,1.0,3.0
162,58,162,59,1,0,8.033658,0.0,0.0,0,700.0,1.0,3.0
163,58,163,59,1,0,8.029699,0.0,0.0,0,700.0,1.0,3.0
164,58,164,59,1,0,8.025861,0.0,0.0,0,700.0,1.0,3.0
165,58,165,59,1,0,8.022124,0.0,0.0,0,700.0,1.0,3.0
166,58,166,59,1,0,8.018549,0.0,0.0,0,700.0,1.0,3.0
167,58,167,59,1,0,8.015041,0.0,0.0,0,700.0,1.0,3.0
168,58,168,59,1,0,8.011695,0.0,0.0,0,700.0,1.0,3.0
169,58,169,59,1,0,8.008443,0.0,0.0,0,700.0,1.0,3.0
170,58,170,59,1,0,8.005317,0.0,0.0,0,700.0,1.0,3.0
171,58,171,59,1,0,8.002291,0.0,0.0,0,700.0,1.0,3.0
172,58,172,59,1,0,7.999401,0.0,0.0,0,700.0,1.0,3.0
173,58,173,59,1,0,8.11022,0.0,0.0,0,700.0,1.0,3.0
174,58,174,59,1,0,8.111873,0.0,0.0,0,700.0,1.0,3.0
175,58,175,59,1,0,8.113625,0.0,0.0,0,700.0,1.0,3.0
176,58,176,59,1,0,8.115495,0.0,0.0,0,700.0,1.0,3.0
177,58,177,59,1,0,8.117463,0.0,0.0,0,700.0,1.0,3.0
178,58,178,59,1,0,8.119559,0.0,0.0,0,700.0,1.0,3.0
179,58,179,59,1,0,8.121788,0.0,0.0,0,700.0,1.0,3.0
180,58,180,59,1,0,8.124107,0.0,0.0,0,700.0,1.0,3.0
181,58,181,59,1,0,8.126554,0.0,0.0,0,700.0,1.0,3.0
182,58,182,59,1,0,8.129128,0.0,0.0,0,700.0,1.0,3.0
183,58,183,59,1,0,8.1318,0.0,0.0,0,700.0,1.0,3.0
184,58,184,59,1,0,8.134591,0.0,0.0,0,700.0,1.0,3.0
185,58,185,59,1,0,8.137525,0.0,0.0,0,700.0,1.0,3.0
186,58,186,59,1,0,8.140543,0.0,0.0,0,700.0,1.0,3.0
187,58,187,59,1,0,8.143688,0.0,0.0,0,700.0,1.0,3.0
188,58,188,59,1,0,8.146933,0.0,0.0,0,700.0,1.0,3.0
189,58,189,59,1,0,8.150306,0.0,0.0,0,700.0,1.0,3.0
190,58,190,59,1,0,8.153807,0.0,0.0,0,700.0,1.0,3.0
191,58,191,59,1,0,8.157408,0.0,0.0,0,700.0,1.0,3.0
192,58,192,59,1,0,8.161129,0.0,0.0,0,700.0,1.0,3.0
193,58,193,59,1,0,8.16495,0.0,0.0,0,700.0,1.0,3.0
194,58,194,59,1,0,8.168894,0.0,0.0,0,700.0,1.0,3.0
195,58,195,59,1,0,8.172937,0.0,0.0,0,700.0,1.0,3.0
196,58,196,59,1,0,8.177111,0.0,0.0,0,700.0,1.0,3.0
197,58,197,59,1,0,8.181412,0.0,0.0,0,700.0,1.0,3.0
198,58,198,59,1,0,8.185809,0.0,0.0,0,700.0,1.0,3.0
199,58,199,59,1,0,8.190308,0.0,0.0,0,700.0,1.0,3.0
200,58,200,59,1,0,8.194928,0.0,0.0,0,700.0,1.0,3.0
201,58,201,59,1,0,8.199677,0.0,0.0,0,700.0,1.0,3.0
202,58,202,59,1,0,8.204522,0.0,0.0,0,700.0,1.0,3.0
203,58,203,59,1,0,8.209503,0.0,0.0,0,700.0,1.0,3.0
204,58,204,59,1,0,8.214573,0.0,0.0,0,700.0,1.0,3.0
205,58,205,59,1,0,8.21974,0.0,0.0,0,700.0,1.0,3.0
206,58,206,59,1,0,8.225071,0.0,0.0,0,700.0,1.0,3.0
207,58,207,59,1,0,8.230463,0.0,0.0,0,700.0,1.0,3.0
208,58,208,59,1,0,8.235988,0.0,0.0,0,700.0,1.0,3.0
209,58,209,59,1,0,8.241609,0.0,0.0,0,700.0,1.0,3.0
210,58,210,59,1,0,8.247361,0.0,0.0,0,700.0,1.0,3.0
211,58,211,59,1,0,8.253237,0.0,0.0,0,700.0,1.0,3.0
212,58,212,59,1,0,8.259184,0.0,0.0,0,700.0,1.0,3.0
213,58,213,59,1,0,8.265256,0.0,0.0,0,700.0,1.0,3.0
214,58,214,59,1,0,8.271461,0.0,0.0,0,700.0,1.0,3.0
215,58,215,59,1,0,8.277762,0.0,0.0,0,700.0,1.0,3.0
216,58,216,59,1,0,8.284155,0.0,0.0,0,700.0,1.0,3.0
217,58,217,59,1,0,8.290682,0.0,0.0,0,700.0,1.0,3.0
218,58,218,59,1,0,8.297307,0.0,0.0,0,700.0,1.0,3.0
219,58,219,59,1,0,8.304031,0.0,0.0,0,700.0,1.0,3.0
220,58,220,59,1,0,8.310883,0.0,0.0,0,700.0,1.0,3.0
221,58,221,59,1,0,8.317833,0.0,0.0,0,700.0,1.0,3.0
222,58,222,59,1,0,8.324884,0.0,0.0,0,700.0,1.0,3.0
223,58,223,59,1,0,8.332061,0.0,0.0,0,700.0,1.0,3.0
224,58,224,59,1,0,8.33934,0.0,0.0,0,700.0,1.0,3.0
225,58,225,59,1,0,8.346712,0.0,0.0,0,700.0,1.0,3.0
226,58,226,59,1,0,8.354184,0.0,0.0,0,700.0,1.0,3.0
227,58,227,59,1,0,8.361794,0.0,0.0,0,700.0,1.0,3.0
228,58,228,59,1,0,8.369495,0.0,0.0,0,700.0,1.0,3.0
229,58,229,59,1,0,8.377292,0.0,0.0,0,700.0,1.0,3.0
230,58,230,59,1,0,8.385191,0.0,0.0,0,700.0,1.0,3.0
231,58,231,59,1,0,8.393218,0.0,0.0,0,700.0,1.0,3.0
232,58,232,59,1,0,8.401351,0.0,0.0,0,700.0,1.0,3.0
233,58,233,59,1,0,8.409576,0.0,0.0,0,700.0,1.0,3.0
234,58,234,59,1,0,8.417898,0.0,0.0,0,700.0,1.0,3.0
235,58,235,59,1,0,8.426359,0.0,0.0,0,700.0,1.0,3.0
236,58,236,59,1,0,8.434879,0.0,0.0,0,700.0,1.0,3.0
237,58,237,59,1,0,8.443533,0.0,0.0,0,700.0,1.0,3.0
238,58,238,59,1,0,8.452291,0.0,0.0,0,700.0,1.0,3.0
239,58,239,59,1,0,8.461108,0.0,0.0,0,700.0,1.0,3.0
240,58,240,59,1,0,8.470059,0.0,0.0,0,700.0,1.0,3.0
241,58,241,59,1,0,8.479144,0.0,0.0,0,700.0,1.0,3.0
242,58,242,59,1,0,8.488298,0.0,0.0,0,700.0,1.0,3.0
243,58,243,59,1,0,8.497541,0.0,0.0,0,700.0,1.0,3.0
244,58,244,59,1,0,8.506894,0.0,0.0,0,700.0,1.0,3.0
245,58,245,59,1,0,8.516378,0.0,0.0,0,700.0,1.0,3.0
246,58,246,59,1,0,8.525917,0.0,0.0,0,700.0,1.0,3.0
247,58,247,59,1,0,8.535601,0.0,0.0,0,700.0,1.0,3.0
248,58,248,59,1,0,8.545346,0.0,0.0,0,700.0,1.0,3.0
249,58,249,59,1,0,8.555192,0.0,0.0,0,700.0,1.0,3.0
250,58,250,59,1,0,8.565176,0.0,0.0,0,700.0,1.0,3.0
251,58,251,59,1,0,8.575221,0.0,0.0,0,700.0,1.0,3.0
252,58,252,59,1,0,8.585398,0.0,0.0,0,700.0,1.0,3.0
253,58,253,59,1,0,8.595645,0.0,0.0,0,700.0,1.0,3.0
254,58,254,59,1,0,8.605986,0.0,0.0,0,700.0,1.0,3.0
255,58,255,59,1,0,8.616435,0.0,0.0,0,700.0,1.0,3.0
256,58,256,59,1,0,8.626981,0.0,0.0,0,700.0,1.0,3.0
62,59,63,59,1,0,9.626981,0.0,11.000958,0,0.0,1.0,3.0
63,62,63,63,1,0,8.614459,0.0,0.0,0,689.0,1.0,3.0
64,62,64,63,1,0,8.603885,0.0,0.0,0,689.0,1.0,3.0
65,62,65,63,1,0,8.593451,0.0,0.0,0,689.0,1.0,3.0
66,62,66,63,1,0,8.583073,0.0,0.0,0,689.0,1.0,3.0
67,62,67,63,1,0,8.572794,0.0,0.0,0,689.0,1.0,3.0
68,62,68,63,1,0,8.562617,0.0,0.0,0,689.0,1.0,3.0
69,62,69,63,1,0,8.552544,0.0,0.0,0,689.0,1.0,3.0
70,62,70,63,1,0,8.542568,0.0,0.0,0,689.0,1.0,3.0
71,62,71,63,1,0,8.532693,0.0,0.0,0,689.0,1.0,3.0
72,62,72,63,1,0,8.522918,0.0,0.0,0,689.0,1.0,3.0
73,62,73,63,1,0,8.513242,0.0,0.0,0,689.0,1.0,3.0
74,62,74,63,1,0,8.503664,0.0,0.0,0,689.0,1.0,3.0
