sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0090_37_31,manual_roi_0,37,31,0.003125,0.000781,1,1,0,0.001536,0.004286,0,8171,0.999316,stable,,0.000684,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.02,0.000781,1,1,0,0.000462,0.011559,0,10466,0.998587,unresolved,,0.001413,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.018,0.000781,1,1,0,0.000471,0.005559,0,10419,0.999291,stable,,0.000709,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.016,0.000781,1,1,0,0.000356,0.003501,0,10360,0.999547,stable,,0.000453,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.015,0.000781,1,1,0,0.000399,0.011541,0,10324,0.998597,unresolved,,0.001403,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.014,0.000781,1,1,0,0.000387,0.00353,0,10284,0.99954,stable,,0.00046,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.013,0.000781,1,1,0,0.000401,0.006541,0,10237,0.999184,stable,,0.000816,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.0125,0.000781,1,1,0,0.000353,0.003995,0,10211,0.999489,stable,,0.000511,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.011,0.000781,1,1,0,0.000444,0.005583,0,10118,0.999292,stable,,0.000708,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.01,0.000781,1,1,0,0.000515,0.001653,0,10041,0.999745,stable,,0.000255,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.0075,0.000781,1,1,0,0.000454,0.004112,0,9757,0.999463,stable,,0.000537,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.00625,0.000781,1,1,0,0.000422,0.003998,0,9530,0.999481,stable,,0.000519,1,0,0,high
oracle_px_0091_38_31,manual_roi_0,38,31,0.003125,0.000781,1,1,0,0.000571,0.00116,0,8169,0.999797,stable,,0.000203,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.02,0.000781,1,1,0,0.001023,0.017026,0,10459,0.997877,unresolved,,0.002123,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.018,0.000781,1,1,0,0.001019,0.011026,0,10412,0.998583,unresolved,,0.001417,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.016,0.000781,1,1,0,0.000973,0.008968,0,10353,0.998831,stable,,0.001169,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.015,0.000781,1,1,0,0.001015,0.002008,0,10318,0.999645,stable,,0.000356,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.014,0.000781,1,1,0,0.001011,0.008997,0,10277,0.998823,stable,,0.001177,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.013,0.000781,1,1,0,0.001029,0.012009,0,10230,0.998467,unresolved,,0.001533,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.0125,0.000781,1,1,0,0.000988,0.009462,0,10204,0.998771,stable,,0.001229,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.011,0.000781,1,1,0,0.000996,0.01105,0,10111,0.998583,unresolved,,0.001417,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.01,0.000781,1,1,0,0.001068,0.00712,0,10034,0.999037,stable,,0.000963,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.0075,0.000781,1,1,0,0.001032,0.00208,0,9751,0.999634,stable,,0.000366,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.00625,0.000781,1,1,0,0.000926,0.003215,0,9524,0.999513,stable,,0.000487,1,0,0,high
oracle_px_0092_39_31,manual_roi_0,39,31,0.003125,0.000781,1,1,0,0.001182,0.003502,0,8163,0.999449,stable,,0.000551,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.02,0.000781,1,1,0,0.001576,0.001712,0,10454,0.999613,stable,,0.000387,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.018,0.000781,1,1,0,0.001575,0.015713,0,10406,0.997966,unresolved,,0.002034,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.016,0.000781,1,1,0,0.001527,0.013655,0,10347,0.998214,unresolved,,0.001786,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.015,0.000781,1,1,0,0.001573,0.006695,0,10312,0.999027,stable,,0.000973,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.014,0.000781,1,1,0,0.00157,0.013683,0,10271,0.998205,unresolved,,0.001795,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.013,0.000781,1,1,0,0.001587,0.003695,0,10225,0.999378,stable,,0.000622,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.0125,0.000781,1,1,0,0.001548,0.001649,0,10199,0.999624,stable,,0.000376,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.011,0.000781,1,1,0,0.001631,0.004737,0,10106,0.999251,stable,,0.000749,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.01,0.000781,1,1,0,0.001713,0.001806,0,10029,0.999586,stable,,0.000414,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.0075,0.000781,1,1,0,0.001576,0.006766,0,9745,0.999018,stable,,0.000982,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.00625,0.000781,1,1,0,0.001554,0.001651,0,9519,0.999623,stable,,0.000377,1,0,0,high
oracle_px_0093_40_31,manual_roi_0,40,31,0.003125,0.000781,1,1,0,0.001842,0.001938,0,8159,0.999555,stable,,0.000445,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.02,0.000781,1,1,0,0.000827,0.004836,0,10450,0.999333,stable,,0.000667,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.018,0.000781,1,1,0,0.000845,0.000837,0,10403,0.999802,stable,,0.000198,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.016,0.000781,1,1,0,0.000795,0.000779,0,10344,0.999815,stable,,0.000185,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.015,0.000781,1,1,0,0.000844,0.009819,0,10308,0.998745,stable,,0.001255,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.014,0.000781,1,1,0,0.000774,0.002808,0,10268,0.999578,stable,,0.000422,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.013,0.000781,1,1,0,0.000794,0.00682,0,10221,0.999104,stable,,0.000896,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.0125,0.000781,1,1,0,0.000753,0.004773,0,10195,0.999349,stable,,0.000651,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.011,0.000781,1,1,0,0.000842,0.007861,0,10102,0.998976,stable,,0.001024,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.01,0.000781,1,1,0,0.000921,0.00493,0,10025,0.999311,stable,,0.000689,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.0075,0.000781,1,1,0,0.000932,0.002391,0,9742,0.999609,stable,,0.000391,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.00625,0.000781,1,1,0,0.000823,0.004775,0,9515,0.999341,stable,,0.000659,1,0,0,high
oracle_px_0094_41_31,manual_roi_0,41,31,0.003125,0.000781,1,1,0,0.001144,0.001937,0,8156,0.999637,stable,,0.000363,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.02,0.000781,1,1,0,0.001443,0.009522,0,10444,0.998709,stable,,0.001291,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.018,0.000781,1,1,0,0.001469,0.005524,0,10397,0.999176,stable,,0.000824,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.016,0.000781,1,1,0,0.001364,0.005466,0,10338,0.999196,stable,,0.000804,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.015,0.000781,1,1,0,0.001416,0.014505,0,10302,0.998125,unresolved,,0.001875,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.014,0.000781,1,1,0,0.001405,0.007494,0,10262,0.998952,stable,,0.001048,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.013,0.000781,1,1,0,0.001433,0.011506,0,10215,0.998476,unresolved,,0.001524,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.0125,0.000781,1,1,0,0.001397,0.009459,0,10189,0.998721,stable,,0.001279,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.011,0.000781,1,1,0,0.001497,0.001548,0,10097,0.999641,stable,,0.000359,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.01,0.000781,1,1,0,0.001589,0.009617,0,10019,0.99868,stable,,0.00132,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.0075,0.000781,1,1,0,0.001474,0.007077,0,9736,0.998993,stable,,0.001007,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.00625,0.000781,1,1,0,0.001316,0.003211,0,9510,0.999467,stable,,0.000533,1,0,0,high
oracle_px_0095_42_31,manual_roi_0,42,31,0.003125,0.000781,1,1,0,0.00173,0.003498,0,8151,0.999384,stable,,0.000616,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.02,0.000781,1,1,0,0.00073,0.013428,0,10439,0.998332,unresolved,,0.001668,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.018,0.000781,1,1,0,0.000752,0.009429,0,10392,0.9988,stable,,0.0012,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.016,0.000781,1,1,0,0.000721,0.009371,0,10333,0.998811,stable,,0.001189,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.015,0.000781,1,1,0,0.000716,0.00341,0,10298,0.999514,stable,,0.000486,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.014,0.000781,1,1,0,0.000709,0.011399,0,10257,0.998573,unresolved,,0.001427,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.013,0.000781,1,1,0,0.000751,0.002412,0,10211,0.999627,stable,,0.000373,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.0125,0.000781,1,1,0,0.000715,0.000865,0,10185,0.999814,stable,,0.000186,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.011,0.000781,1,1,0,0.000738,0.005453,0,10092,0.99927,stable,,0.00073,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.01,0.000781,1,1,0,0.000811,0.003522,0,10015,0.99949,stable,,0.000511,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.0075,0.000781,1,1,0,0.000845,0.003483,0,9732,0.99949,stable,,0.00051,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.00625,0.000781,1,1,0,0.000639,0.000866,0,9506,0.999823,stable,,0.000177,1,0,0,high
oracle_px_0096_43_31,manual_roi_0,43,31,0.003125,0.000781,1,1,0,0.001055,0.001153,0,8148,0.99974,stable,,0.00026,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.02,0.000781,1,1,0,0.001431,0.018114,0,10433,0.997696,unresolved,,0.002304,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.018,0.000781,1,1,0,0.001414,0.014115,0,10386,0.998169,unresolved,,0.001831,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.016,0.000781,1,1,0,0.001393,0.014057,0,10327,0.998178,unresolved,,0.001822,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.015,0.000781,1,1,0,0.001449,0.008097,0,10292,0.998875,stable,,0.001125,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.014,0.000781,1,1,0,0.001382,0.002086,0,10252,0.999591,stable,,0.000409,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.013,0.000781,1,1,0,0.001431,0.007098,0,10205,0.998995,stable,,0.001006,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.0125,0.000781,1,1,0,0.0014,0.005551,0,10179,0.99918,stable,,0.00082,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.011,0.000781,1,1,0,0.001437,0.010139,0,10086,0.998635,unresolved,,0.001365,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.01,0.000781,1,1,0,0.001527,0.008208,0,10009,0.998852,stable,,0.001148,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.0075,0.000781,1,1,0,0.001471,0.008169,0,9726,0.998864,stable,,0.001137,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.00625,0.000781,1,1,0,0.001324,0.005552,0,9500,0.999189,stable,,0.000811,1,0,0,high
oracle_px_0097_44_31,manual_roi_0,44,31,0.003125,0.000781,1,1,0,0.00174,0.002714,0,8143,0.999475,stable,,0.000525,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.02,0.000781,1,1,0,0.0008,0.001238,0,10430,0.99976,stable,,0.00024,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.018,0.000781,1,1,0,0.000783,0.01724,0,10382,0.997874,unresolved,,0.002126,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.016,0.000781,1,1,0,0.000718,0.001182,0,10324,0.999776,stable,,0.000224,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.015,0.000781,1,1,0,0.000783,0.011221,0,10288,0.998584,unresolved,,0.001416,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.014,0.000781,1,1,0,0.000797,0.00521,0,10248,0.999292,stable,,0.000709,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.013,0.000781,1,1,0,0.000757,0.010222,0,10201,0.998705,unresolved,,0.001295,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.0125,0.000781,1,1,0,0.000737,0.008676,0,10175,0.99889,stable,,0.00111,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.011,0.000781,1,1,0,0.00079,0.002264,0,10083,0.99964,stable,,0.00036,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.01,0.000781,1,1,0,0.000895,0.001332,0,10006,0.999737,stable,,0.000263,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.0075,0.000781,1,1,0,0.000854,0.003794,0,9723,0.999452,stable,,0.000548,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.00625,0.000781,1,1,0,0.000656,0.002426,0,9497,0.999637,stable,,0.000364,1,0,0,high
oracle_px_0098_45_31,manual_roi_0,45,31,0.003125,0.000781,1,1,0,0.00107,0.002713,0,8140,0.999554,stable,,0.000446,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.02,0.000781,1,1,0,0.001474,0.005924,0,10424,0.999127,stable,,0.000873,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.018,0.000781,1,1,0,0.001477,0.003926,0,10377,0.999362,stable,,0.000638,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.016,0.000781,1,1,0,0.001419,0.005868,0,10318,0.99914,stable,,0.00086,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.015,0.000781,1,1,0,0.001493,0.015907,0,10282,0.997947,unresolved,,0.002053,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.014,0.000781,1,1,0,0.001448,0.009896,0,10242,0.998661,stable,,0.001339,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.013,0.000781,1,1,0,0.001499,0.001909,0,10196,0.999598,stable,,0.000402,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.0125,0.000781,1,1,0,0.001403,0.000862,0,10170,0.999733,stable,,0.000267,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.011,0.000781,1,1,0,0.00155,0.00695,0,10077,0.998997,stable,,0.001003,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.01,0.000781,1,1,0,0.00157,0.006019,0,10000,0.999105,stable,,0.000895,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.0075,0.000781,1,1,0,0.001581,0.00848,0,9717,0.998813,stable,,0.001187,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.00625,0.000781,1,1,0,0.001472,0.007113,0,9491,0.998987,stable,,0.001013,1,0,0,high
oracle_px_0099_46_31,manual_roi_0,46,31,0.003125,0.000781,1,1,0,0.001792,0.004274,0,8135,0.999284,stable,,0.000716,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.02,0.000781,1,1,0,0.000865,0.00983,0,10419,0.998737,stable,,0.001263,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.018,0.000781,1,1,0,0.000873,0.007832,0,10372,0.998972,stable,,0.001028,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.016,0.000781,1,1,0,0.000836,0.009773,0,10313,0.998747,stable,,0.001253,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.015,0.000781,1,1,0,0.000852,0.004812,0,10278,0.999331,stable,,0.000669,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.014,0.000781,1,1,0,0.000873,0.013802,0,10237,0.998268,unresolved,,0.001732,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.013,0.000781,1,1,0,0.000859,0.005815,0,10191,0.999212,stable,,0.000788,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.0125,0.000781,1,1,0,0.000852,0.004767,0,10165,0.999337,stable,,0.000663,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.011,0.000781,1,1,0,0.000932,0.010856,0,10072,0.998608,unresolved,,0.001392,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.01,0.000781,1,1,0,0.000947,0.009924,0,9995,0.998717,stable,,0.001283,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.0075,0.000781,1,1,0,0.000979,0.004886,0,9713,0.999308,stable,,0.000692,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.00625,0.000781,1,1,0,0.000856,0.004767,0,9487,0.999336,stable,,0.000664,1,0,0,high
oracle_px_0100_47_31,manual_roi_0,47,31,0.003125,0.000781,1,1,0,0.001146,0.001929,0,8132,0.999637,stable,,0.000363,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.02,0.000781,1,1,0,0.00032,0.012954,0,10415,0.998432,unresolved,,0.001568,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.018,0.000781,1,1,0,0.000352,0.010956,0,10368,0.998665,unresolved,,0.001335,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.016,0.000781,1,1,0,0.000261,0.012897,0,10309,0.998446,unresolved,,0.001554,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.015,0.000781,1,1,0,0.000292,0.007936,0,10274,0.999028,stable,,0.000972,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.014,0.000781,1,1,0,0.000326,0.002926,0,10234,0.999616,stable,,0.000384,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.013,0.000781,1,1,0,0.000333,0.008939,0,10187,0.998905,stable,,0.001095,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.0125,0.000781,1,1,0,0.000231,0.007892,0,10161,0.999041,stable,,0.000959,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.011,0.000781,1,1,0,0.000332,0.00298,0,10069,0.999609,stable,,0.000391,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.01,0.000781,1,1,0,0.000464,0.003048,0,9992,0.999585,stable,,0.000415,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.0075,0.000781,1,1,0,0.00042,0.00051,0,9710,0.99989,stable,,0.00011,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.00625,0.000781,1,1,0,0.000209,0.001641,0,9484,0.999782,stable,,0.000219,1,0,0,high
oracle_px_0101_48_31,manual_roi_0,48,31,0.003125,0.000781,1,1,0,0.000485,0.001928,0,8129,0.999715,stable,,0.000285,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.02,0.000781,1,1,0,0.000537,0.012033,0,10490,0.998526,unresolved,,0.001474,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.018,0.000781,1,1,0,0.000565,0.004032,0,10443,0.999461,stable,,0.000539,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.016,0.000781,1,1,0,0.000477,0.015974,0,10383,0.998071,unresolved,,0.001929,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.015,0.000781,1,1,0,0.000544,0.007015,0,10348,0.999114,stable,,0.000886,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.014,0.000781,1,1,0,0.000545,0.012003,0,10307,0.998529,unresolved,,0.001471,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.013,0.000781,1,1,0,0.000506,0.000014,0,10261,0.999939,stable,,0.000061,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.0125,0.000781,1,1,0,0.000501,0.009468,0,10234,0.998831,stable,,0.001169,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.011,0.000781,1,1,0,0.000596,0.008056,0,10141,0.998986,stable,,0.001015,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.01,0.000781,1,1,0,0.000683,0.002127,0,10064,0.999671,stable,,0.000329,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.0075,0.000781,1,1,0,0.000546,0.007085,0,9779,0.999105,stable,,0.000895,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.00625,0.000781,1,1,0,0.000435,0.003222,0,9552,0.999571,stable,,0.000429,1,0,0,high
oracle_px_0102_32_32,manual_roi_0,32,32,0.003125,0.000781,1,1,0,0.000691,0.000384,0,8188,0.999874,stable,,0.000126,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.02,0.000781,1,1,0,0.001275,0.0175,0,10483,0.997797,unresolved,,0.002203,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.018,0.000781,1,1,0,0.001251,0.0095,0,10436,0.998739,stable,,0.001261,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.016,0.000781,1,1,0,0.001212,0.005442,0,10377,0.999219,stable,,0.000781,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.015,0.000781,1,1,0,0.001256,0.012483,0,10341,0.998388,unresolved,,0.001612,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.014,0.000781,1,1,0,0.001263,0.00347,0,10301,0.999445,stable,,0.000555,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.013,0.000781,1,1,0,0.001217,0.005482,0,10254,0.999214,stable,,0.000786,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.0125,0.000781,1,1,0,0.001225,0.002436,0,10228,0.999571,stable,,0.000429,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.011,0.000781,1,1,0,0.001283,0.002523,0,10135,0.999553,stable,,0.000447,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.01,0.000781,1,1,0,0.001381,0.007594,0,10057,0.998947,stable,,0.001053,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.0075,0.000781,1,1,0,0.001337,0.005053,0,9773,0.99925,stable,,0.00075,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.00625,0.000781,1,1,0,0.00115,0.002439,0,9546,0.999579,stable,,0.000421,1,0,0,high
oracle_px_0103_33_32,manual_roi_0,33,32,0.003125,0.000781,1,1,0,0.001564,0.002727,0,8182,0.999497,stable,,0.000503,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.02,0.000781,1,1,0,0.000366,0.000624,0,10480,0.999884,stable,,0.000116,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.018,0.000781,1,1,0,0.000372,0.012624,0,10432,0.998475,unresolved,,0.001525,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.016,0.000781,1,1,0,0.000337,0.008566,0,10373,0.998955,stable,,0.001045,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.015,0.000781,1,1,0,0.000387,0.000607,0,10338,0.999883,stable,,0.000117,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.014,0.000781,1,1,0,0.000375,0.006595,0,10297,0.999182,stable,,0.000818,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.013,0.000781,1,1,0,0.000398,0.008606,0,10250,0.998943,stable,,0.001057,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.0125,0.000781,1,1,0,0.000321,0.00556,0,10224,0.99931,stable,,0.00069,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.011,0.000781,1,1,0,0.000384,0.005648,0,10131,0.999292,stable,,0.000708,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.01,0.000781,1,1,0,0.000449,0.000718,0,10054,0.999863,stable,,0.000137,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.0075,0.000781,1,1,0,0.000392,0.000677,0,9770,0.999875,stable,,0.000125,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.00625,0.000781,1,1,0,0.000407,0.005564,0,9542,0.999299,stable,,0.000701,1,0,0,high
oracle_px_0104_34_32,manual_roi_0,34,32,0.003125,0.000781,1,1,0,0.000567,0.002726,0,8179,0.999614,stable,,0.000387,1,0,0,high
oracle_px_0105_35_32,manual_roi_0,35,32,0.02,0.000781,1,1,0,0.000874,0.006091,0,10473,0.999182,stable,,0.000818,1,0,0,high
oracle_px_0105_35_32,manual_roi_0,35,32,0.018,0.000781,1,1,0,0.00083,0.018091,0,10425,0.997778,unresolved,,0.002222,1,0,0,high
oracle_px_0105_35_32,manual_roi_0,35,32,0.016,0.000781,1,1,0,0.000771,0.014033,0,10366,0.998261,unresolved,,0.001739,1,0,0,high
oracle_px_0105_35_32,manual_roi_0,35,32,0.015,0.000781,1,1,0,0.000813,0.006074,0,10331,0.999191,stable,,0.000809,1,0,0,high
oracle_px_0105_35_32,manual_roi_0,35,32,0.014,0.000781,1,1,0,0.000812,0.012062,0,10290,0.998488,unresolved,,0.001512,1,0,0,high
oracle_px_0105_35_32,manual_roi_0,35,32,0.013,0.000781,1,1,0,0.000834,0.001074,0,10244,0.999776,stable,,0.000224,1,0,0,high
oracle_px_0105_35_32,manual_roi_0,35,32,0.0125,0.000781,1,1,0,0.000751,0.011027,0,10217,0.998617,unresolved,,0.001383,1,0,0,high
oracle_px_0105_35_32,manual_roi_0,35,32,0.011,0.000781,1,1,0,0.000895,0.011115,0,10124,0.998589,unresolved,,0.001411,1,0,0,high
oracle_px_0105_35_32,manual_roi_0,35,32,0.01,0.000781,1,1,0,0.000979,0.006186,0,10047,0.999158,stable,,0.000842,1,0,0,high
