sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0100_47_31,0.0125,1,678,0,0,0.99963,0.00037
oracle_px_0100_47_31,0.011,1,771,0,0,0.998921,0.001079
oracle_px_0100_47_31,0.01,1,848,0,0,0.999033,0.000967
oracle_px_0100_47_31,0.0075,2,1130,0,0,0.999631,0.000369
oracle_px_0100_47_31,0.00625,2,1356,0,0,0.999631,0.000369
oracle_px_0100_47_31,0.003125,5,2711,0,0,1,0
oracle_px_0101_48_31,0.001563,12,5419,0,0,1,0
oracle_px_0101_48_31,0.02,0,424,0,0,0.998494,0.001507
oracle_px_0101_48_31,0.018,0,471,0,0,0.998733,0.001267
oracle_px_0101_48_31,0.016,0,530,0,0,0.998493,0.001507
oracle_px_0101_48_31,0.015,1,565,0,0,0.999083,0.000917
oracle_px_0101_48_31,0.014,1,605,0,0,0.999678,0.000322
oracle_px_0101_48_31,0.013,1,652,0,0,0.998969,0.001031
oracle_px_0101_48_31,0.0125,1,678,0,0,0.999081,0.000919
oracle_px_0101_48_31,0.011,1,770,0,0,0.999673,0.000327
oracle_px_0101_48_31,0.01,1,847,0,0,0.99968,0.00032
oracle_px_0101_48_31,0.0075,2,1129,0,0,0.999975,0.000025
oracle_px_0101_48_31,0.00625,2,1355,0,0,0.999816,0.000184
oracle_px_0101_48_31,0.003125,4,2710,0,0,0.999815,0.000185
oracle_px_0102_32_32,0.001563,9,5459,0,0,1,0
oracle_px_0102_32_32,0.02,0,427,0,0,0.998761,0.001239
oracle_px_0102_32_32,0.018,0,474,0,0,0.999702,0.000298
oracle_px_0102_32_32,0.016,0,534,0,0,0.998292,0.001708
oracle_px_0102_32_32,0.015,1,569,0,0,0.99935,0.00065
oracle_px_0102_32_32,0.014,1,610,0,0,0.998766,0.001234
oracle_px_0102_32_32,0.013,1,656,0,0,0.999718,0.000282
oracle_px_0102_32_32,0.0125,1,683,0,0,0.999058,0.000942
oracle_px_0102_32_32,0.011,1,776,0,0,0.999234,0.000766
oracle_px_0102_32_32,0.01,1,853,0,0,0.99994,0.00006
oracle_px_0102_32_32,0.0075,1,1138,0,0,0.999342,0.000658
oracle_px_0102_32_32,0.00625,2,1365,0,0,0.999782,0.000218
oracle_px_0102_32_32,0.003125,4,2729,0,0,0.999783,0.000217
oracle_px_0103_33_32,0.001563,9,5455,0,0,1,0
oracle_px_0103_33_32,0.02,0,427,0,0,0.998081,0.001919
oracle_px_0103_33_32,0.018,0,474,0,0,0.999018,0.000982
oracle_px_0103_33_32,0.016,0,533,0,0,0.999489,0.000511
oracle_px_0103_33_32,0.015,1,569,0,0,0.998668,0.001332
oracle_px_0103_33_32,0.014,1,609,0,0,0.999726,0.000274
oracle_px_0103_33_32,0.013,1,656,0,0,0.999485,0.000515
oracle_px_0103_33_32,0.0125,1,682,0,0,0.999843,0.000157
oracle_px_0103_33_32,0.011,1,775,0,0,0.999838,0.000163
oracle_px_0103_33_32,0.01,1,853,0,0,0.999231,0.000769
oracle_px_0103_33_32,0.0075,1,1137,0,0,0.999534,0.000466
oracle_px_0103_33_32,0.00625,2,1364,0,0,0.999834,0.000166
oracle_px_0103_33_32,0.003125,28,2728,0,0,0.999781,0.000219
oracle_px_0104_34_32,0.001563,12,5453,0,0,1,0
oracle_px_0104_34_32,0.02,0,426,0,0,0.999923,0.000077
oracle_px_0104_34_32,0.018,0,474,0,0,0.998639,0.001361
oracle_px_0104_34_32,0.016,1,533,0,0,0.999111,0.000889
oracle_px_0104_34_32,0.015,1,568,0,0,0.999924,0.000076
oracle_px_0104_34_32,0.014,1,609,0,0,0.999347,0.000653
oracle_px_0104_34_32,0.013,1,656,0,0,0.999113,0.000887
oracle_px_0104_34_32,0.0125,1,682,0,0,0.999462,0.000538
oracle_px_0104_34_32,0.011,1,775,0,0,0.999459,0.000541
oracle_px_0104_34_32,0.01,2,852,0,0,0.999944,0.000056
oracle_px_0104_34_32,0.0075,3,1136,0,0,0.999933,0.000067
oracle_px_0104_34_32,0.00625,3,1364,0,0,0.999471,0.000529
oracle_px_0104_34_32,0.003125,7,2727,0,0,0.999807,0.000194
oracle_px_0105_35_32,0.001563,13,5450,0,0,1,0
oracle_px_0105_35_32,0.02,0,426,0,0,0.99948,0.00052
oracle_px_0105_35_32,0.018,1,474,0,0,0.998066,0.001934
oracle_px_0105_35_32,0.016,1,533,0,0,0.998535,0.001465
oracle_px_0105_35_32,0.015,1,568,0,0,0.999475,0.000525
oracle_px_0105_35_32,0.014,1,609,0,0,0.998772,0.001229
oracle_px_0105_35_32,0.013,1,655,0,0,0.999864,0.000137
oracle_px_0105_35_32,0.0125,2,682,0,0,0.998886,0.001114
oracle_px_0105_35_32,0.011,2,775,0,0,0.998892,0.001108
oracle_px_0105_35_32,0.01,2,852,0,0,0.999481,0.000519
oracle_px_0105_35_32,0.0075,3,1136,0,0,0.999475,0.000525
oracle_px_0105_35_32,0.00625,3,1363,0,0,0.999627,0.000373
oracle_px_0105_35_32,0.003125,7,2725,0,0,0.999998,0.000002
oracle_px_0106_36_32,0.001563,12,5447,0,0,1,0
oracle_px_0106_36_32,0.02,1,426,0,0,0.998908,0.001092
oracle_px_0106_36_32,0.018,1,473,0,0,0.999614,0.000386
oracle_px_0106_36_32,0.016,1,532,0,0,0.999848,0.000152
oracle_px_0106_36_32,0.015,1,568,0,0,0.998909,0.001091
oracle_px_0106_36_32,0.014,1,608,0,0,0.999849,0.000151
oracle_px_0106_36_32,0.013,1,655,0,0,0.999498,0.000502
oracle_px_0106_36_32,0.0125,2,681,0,0,0.999787,0.000213
oracle_px_0106_36_32,0.011,2,774,0,0,0.999607,0.000394
oracle_px_0106_36_32,0.01,2,852,0,0,0.998902,0.001098
oracle_px_0106_36_32,0.0075,3,1135,0,0,0.999792,0.000208
oracle_px_0106_36_32,0.00625,3,1362,0,0,0.999787,0.000213
oracle_px_0106_36_32,0.003125,6,2724,0,0,0.999807,0.000193
oracle_px_0107_37_32,0.001563,39,5444,0,0,1,0
oracle_px_0107_37_32,0.02,1,426,0,0,0.998354,0.001646
oracle_px_0107_37_32,0.018,1,473,0,0,0.99906,0.000941
oracle_px_0107_37_32,0.016,0,532,0,0,0.999295,0.000706
oracle_px_0107_37_32,0.015,1,568,0,0,0.998354,0.001646
oracle_px_0107_37_32,0.014,1,608,0,0,0.999295,0.000705
oracle_px_0107_37_32,0.013,1,655,0,0,0.998942,0.001058
oracle_px_0107_37_32,0.0125,1,681,0,0,0.999241,0.000759
oracle_px_0107_37_32,0.011,1,774,0,0,0.999058,0.000942
oracle_px_0107_37_32,0.01,1,851,0,0,0.999528,0.000472
oracle_px_0107_37_32,0.0075,2,1135,0,0,0.999243,0.000757
oracle_px_0107_37_32,0.00625,2,1361,0,0,0.999902,0.000099
oracle_px_0107_37_32,0.003125,5,2722,0,0,0.999962,0.000038
oracle_px_0108_38_32,0.001563,17,5441,0,0,1,0
oracle_px_0108_38_32,0.02,0,426,0,0,0.997849,0.002151
oracle_px_0108_38_32,0.018,0,473,0,0,0.998554,0.001446
oracle_px_0108_38_32,0.016,1,532,0,0,0.998805,0.001196
oracle_px_0108_38_32,0.015,1,567,0,0,0.999619,0.000382
oracle_px_0108_38_32,0.014,1,608,0,0,0.998798,0.001202
oracle_px_0108_38_32,0.013,1,654,0,0,0.999971,0.000029
oracle_px_0108_38_32,0.0125,1,681,0,0,0.998742,0.001258
oracle_px_0108_38_32,0.011,1,773,0,0,0.999844,0.000156
oracle_px_0108_38_32,0.01,1,851,0,0,0.999004,0.000996
oracle_px_0108_38_32,0.0075,2,1134,0,0,0.999594,0.000406
oracle_px_0108_38_32,0.00625,2,1361,0,0,0.999475,0.000525
oracle_px_0108_38_32,0.003125,5,2721,0,0,0.999774,0.000226
oracle_px_0109_39_32,0.001563,10,5439,0,0,1,0
oracle_px_0109_39_32,0.02,0,425,0,0,0.999836,0.000164
oracle_px_0109_39_32,0.018,1,473,0,0,0.998189,0.001811
oracle_px_0109_39_32,0.016,1,532,0,0,0.998424,0.001576
oracle_px_0109_39_32,0.015,1,567,0,0,0.999248,0.000752
oracle_px_0109_39_32,0.014,1,607,0,0,0.999911,0.000089
oracle_px_0109_39_32,0.013,1,654,0,0,0.999602,0.000398
oracle_px_0109_39_32,0.0125,1,680,0,0,0.999842,0.000158
oracle_px_0109_39_32,0.011,1,773,0,0,0.999482,0.000518
oracle_px_0109_39_32,0.01,1,850,0,0,0.999827,0.000173
oracle_px_0109_39_32,0.0075,2,1133,0,0,0.999863,0.000137
oracle_px_0109_39_32,0.00625,3,1360,0,0,0.999833,0.000167
oracle_px_0109_39_32,0.003125,5,2720,0,0,0.999783,0.000217
oracle_px_0110_40_32,0.001563,9,5436,0,0,1,0
oracle_px_0110_40_32,0.02,0,425,0,0,0.999276,0.000724
oracle_px_0110_40_32,0.018,0,472,0,0,0.999748,0.000252
oracle_px_0110_40_32,0.016,0,531,0,0,0.999748,0.000252
oracle_px_0110_40_32,0.015,0,567,0,0,0.998689,0.001311
oracle_px_0110_40_32,0.014,1,607,0,0,0.999513,0.000487
oracle_px_0110_40_32,0.013,1,654,0,0,0.999044,0.000956
oracle_px_0110_40_32,0.0125,1,680,0,0,0.999274,0.000726
oracle_px_0110_40_32,0.011,1,773,0,0,0.998917,0.001083
oracle_px_0110_40_32,0.01,1,850,0,0,0.99927,0.00073
oracle_px_0110_40_32,0.0075,2,1133,0,0,0.999574,0.000427
oracle_px_0110_40_32,0.00625,2,1359,0,0,0.999944,0.000056
oracle_px_0110_40_32,0.003125,5,2718,0,0,0.999969,0.000032
oracle_px_0111_41_32,0.001563,9,5433,0,0,1,0
oracle_px_0111_41_32,0.02,0,425,0,0,0.998735,0.001265
oracle_px_0111_41_32,0.018,0,472,0,0,0.999201,0.000799
oracle_px_0111_41_32,0.016,0,531,0,0,0.999201,0.000799
oracle_px_0111_41_32,0.015,1,566,0,0,0.999908,0.000092
oracle_px_0111_41_32,0.014,1,607,0,0,0.998967,0.001033
oracle_px_0111_41_32,0.013,1,654,0,0,0.998496,0.001504
oracle_px_0111_41_32,0.0125,1,680,0,0,0.998728,0.001272
oracle_px_0111_41_32,0.011,1,772,0,0,0.999677,0.000323
oracle_px_0111_41_32,0.01,1,849,0,0,0.999895,0.000105
oracle_px_0111_41_32,0.0075,1,1132,0,0,0.999908,0.000092
oracle_px_0111_41_32,0.00625,2,1359,0,0,0.999471,0.000529
oracle_px_0111_41_32,0.003125,4,2717,0,0,0.999808,0.000192
oracle_px_0112_42_32,0.001563,9,5431,0,0,1,0
oracle_px_0112_42_32,0.02,0,425,0,0,0.998354,0.001646
oracle_px_0112_42_32,0.018,0,472,0,0,0.998826,0.001174
oracle_px_0112_42_32,0.016,0,531,0,0,0.998828,0.001172
oracle_px_0112_42_32,0.015,1,566,0,0,0.999536,0.000464
oracle_px_0112_42_32,0.014,1,607,0,0,0.998594,0.001406
oracle_px_0112_42_32,0.013,1,653,0,0,0.999656,0.000344
oracle_px_0112_42_32,0.0125,1,679,0,0,0.999829,0.000171
oracle_px_0112_42_32,0.011,1,772,0,0,0.999296,0.000705
oracle_px_0112_42_32,0.01,1,849,0,0,0.999531,0.00047
oracle_px_0112_42_32,0.0075,1,1132,0,0,0.999529,0.000471
oracle_px_0112_42_32,0.00625,2,1358,0,0,0.999838,0.000162
oracle_px_0112_42_32,0.003125,4,2716,0,0,0.999807,0.000193
oracle_px_0113_43_32,0.001563,9,5428,0,0,1,0
oracle_px_0113_43_32,0.02,0,425,0,0,0.997804,0.002196
oracle_px_0113_43_32,0.018,0,472,0,0,0.998272,0.001728
oracle_px_0113_43_32,0.016,0,531,0,0,0.998274,0.001726
oracle_px_0113_43_32,0.015,1,566,0,0,0.998984,0.001016
oracle_px_0113_43_32,0.014,1,606,0,0,0.999692,0.000308
oracle_px_0113_43_32,0.013,1,653,0,0,0.999096,0.000904
oracle_px_0113_43_32,0.0125,1,679,0,0,0.999279,0.000721
oracle_px_0113_43_32,0.011,1,771,0,0,0.999937,0.000063
oracle_px_0113_43_32,0.01,1,849,0,0,0.998983,0.001017
oracle_px_0113_43_32,0.0075,2,1131,0,0,0.999869,0.000131
oracle_px_0113_43_32,0.00625,2,1357,0,0,0.999939,0.000061
oracle_px_0113_43_32,0.003125,4,2714,0,0,0.999998,0.000002
oracle_px_0114_44_32,0.001563,9,5425,0,0,1,0
oracle_px_0114_44_32,0.02,0,424,0,0,0.999606,0.000395
oracle_px_0114_44_32,0.018,0,471,0,0,0.999845,0.000155
oracle_px_0114_44_32,0.016,0,530,0,0,0.999606,0.000395
oracle_px_0114_44_32,0.015,0,566,0,0,0.998429,0.001571
oracle_px_0114_44_32,0.014,1,606,0,0,0.999138,0.000862
oracle_px_0114_44_32,0.013,1,653,0,0,0.998543,0.001457
oracle_px_0114_44_32,0.0125,1,679,0,0,0.998726,0.001274
oracle_px_0114_44_32,0.011,1,771,0,0,0.999491,0.000509
oracle_px_0114_44_32,0.01,1,848,0,0,0.999608,0.000392
oracle_px_0114_44_32,0.0075,1,1131,0,0,0.999305,0.000695
oracle_px_0114_44_32,0.00625,2,1357,0,0,0.999454,0.000546
oracle_px_0114_44_32,0.003125,4,2713,0,0,0.999813,0.000187
oracle_px_0115_45_32,0.001563,9,5423,0,0,1,0
oracle_px_0115_45_32,0.02,0,424,0,0,0.99924,0.00076
oracle_px_0115_45_32,0.018,0,471,0,0,0.999474,0.000526
oracle_px_0115_45_32,0.016,0,530,0,0,0.999242,0.000758
oracle_px_0115_45_32,0.015,1,565,0,0,0.999827,0.000173
oracle_px_0115_45_32,0.014,1,606,0,0,0.998769,0.001231
oracle_px_0115_45_32,0.013,1,652,0,0,0.999716,0.000284
oracle_px_0115_45_32,0.0125,1,678,0,0,0.999831,0.000169
oracle_px_0115_45_32,0.011,1,771,0,0,0.999124,0.000876
oracle_px_0115_45_32,0.01,1,848,0,0,0.999234,0.000766
oracle_px_0115_45_32,0.0075,2,1130,0,0,0.999826,0.000174
oracle_px_0115_45_32,0.00625,26,1356,0,0,0.999822,0.000178
oracle_px_0115_45_32,0.003125,7,2712,0,0,0.999814,0.000186
oracle_px_0116_46_32,0.001563,9,5420,0,0,1,0
oracle_px_0116_46_32,0.02,0,424,0,0,0.998687,0.001313
oracle_px_0116_46_32,0.018,0,471,0,0,0.998922,0.001078
oracle_px_0116_46_32,0.016,0,530,0,0,0.998684,0.001316
oracle_px_0116_46_32,0.015,1,565,0,0,0.99928,0.00072
oracle_px_0116_46_32,0.014,1,605,0,0,0.999865,0.000135
oracle_px_0116_46_32,0.013,1,652,0,0,0.999161,0.000839
oracle_px_0116_46_32,0.0125,24,678,0,0,0.999276,0.000725
oracle_px_0116_46_32,0.011,2,770,0,0,0.999868,0.000132
oracle_px_0116_46_32,0.01,2,847,0,0,0.999862,0.000138
oracle_px_0116_46_32,0.0075,3,1130,0,0,0.999281,0.000719
oracle_px_0116_46_32,0.00625,4,1355,0,0,0.999955,0.000045
oracle_px_0116_46_32,0.003125,7,2710,0,0,0.999992,0.000008
oracle_px_0117_47_32,0.001563,9,5418,0,0,1,0
oracle_px_0117_47_32,0.02,25,424,0,0,0.998322,0.001678
oracle_px_0117_47_32,0.018,1,471,0,0,0.998558,0.001442
oracle_px_0117_47_32,0.016,1,530,0,0,0.998323,0.001677
oracle_px_0117_47_32,0.015,1,565,0,0,0.998918,0.001082
oracle_px_0117_47_32,0.014,1,605,0,0,0.999506,0.000494
oracle_px_0117_47_32,0.013,1,652,0,0,0.998793,0.001207
oracle_px_0117_47_32,0.0125,1,678,0,0,0.998918,0.001082
oracle_px_0117_47_32,0.011,1,770,0,0,0.999504,0.000496
oracle_px_0117_47_32,0.01,2,847,0,0,0.999489,0.000511
oracle_px_0117_47_32,0.0075,2,1129,0,0,0.999791,0.000209
oracle_px_0117_47_32,0.00625,3,1355,0,0,0.999658,0.000342
oracle_px_0117_47_32,0.003125,7,2709,0,0,0.999992,0.000008
oracle_px_0118_48_32,0.001563,9,5415,0,0,1,0
oracle_px_0118_48_32,0.02,1,424,0,0,0.997762,0.002238
oracle_px_0118_48_32,0.018,1,471,0,0,0.998001,0.001999
oracle_px_0118_48_32,0.016,1,529,0,0,0.999651,0.000349
oracle_px_0118_48_32,0.015,1,565,0,0,0.998349,0.001651
oracle_px_0118_48_32,0.014,1,605,0,0,0.998946,0.001054
oracle_px_0118_48_32,0.013,1,651,0,0,0.99977,0.00023
oracle_px_0118_48_32,0.0125,1,677,0,0,0.999827,0.000173
oracle_px_0118_48_32,0.011,1,770,0,0,0.998946,0.001054
oracle_px_0118_48_32,0.01,2,847,0,0,0.998944,0.001056
oracle_px_0118_48_32,0.0075,3,1129,0,0,0.999242,0.000759
oracle_px_0118_48_32,0.00625,3,1354,0,0,0.999826,0.000174
oracle_px_0118_48_32,0.003125,7,2708,0,0,0.999786,0.000214
oracle_px_0119_32_33,0.001563,14,5454,0,0,1,0
oracle_px_0119_32_33,0.02,1,427,0,0,0.997871,0.002129
oracle_px_0119_32_33,0.018,1,474,0,0,0.998814,0.001187
oracle_px_0119_32_33,0.016,1,533,0,0,0.99928,0.00072
oracle_px_0119_32_33,0.015,1,569,0,0,0.998461,0.001539
oracle_px_0119_32_33,0.014,1,609,0,0,0.999512,0.000488
oracle_px_0119_32_33,0.013,1,656,0,0,0.999279,0.000721
oracle_px_0119_32_33,0.0125,1,682,0,0,0.999634,0.000366
oracle_px_0119_32_33,0.011,1,775,0,0,0.999628,0.000372
oracle_px_0119_32_33,0.01,1,853,0,0,0.999044,0.000956
oracle_px_0119_32_33,0.0075,2,1137,0,0,0.999334,0.000666
oracle_px_0119_32_33,0.00625,2,1364,0,0,0.999634,0.000366
oracle_px_0119_32_33,0.003125,4,2727,0,0,0.999996,0.000004
oracle_px_0120_33_33,0.001563,14,5452,0,0,1,0
oracle_px_0120_33_33,0.02,0,426,0,0,0.999843,0.000157
oracle_px_0120_33_33,0.018,0,474,0,0,0.998431,0.001569
oracle_px_0120_33_33,0.016,0,533,0,0,0.998906,0.001095
oracle_px_0120_33_33,0.015,1,568,0,0,0.999846,0.000154
oracle_px_0120_33_33,0.014,1,609,0,0,0.999136,0.000864
oracle_px_0120_33_33,0.013,1,656,0,0,0.998902,0.001098
oracle_px_0120_33_33,0.0125,1,682,0,0,0.999256,0.000744
oracle_px_0120_33_33,0.011,1,775,0,0,0.999259,0.000741
oracle_px_0120_33_33,0.01,1,852,0,0,0.999838,0.000162
oracle_px_0120_33_33,0.0075,1,1136,0,0,0.999848,0.000152
oracle_px_0120_33_33,0.00625,2,1363,0,0,0.999925,0.000075
oracle_px_0120_33_33,0.003125,4,2726,0,0,0.99997,0.00003
oracle_px_0121_34_33,0.001563,9,5449,0,0,1,0
oracle_px_0121_34_33,0.02,0,426,0,0,0.999264,0.000736
oracle_px_0121_34_33,0.018,0,473,0,0,0.999905,0.000095
oracle_px_0121_34_33,0.016,0,533,0,0,0.998327,0.001673
oracle_px_0121_34_33,0.015,0,568,0,0,0.999269,0.000731
oracle_px_0121_34_33,0.014,1,609,0,0,0.998558,0.001442
oracle_px_0121_34_33,0.013,1,655,0,0,0.99985,0.00015
oracle_px_0121_34_33,0.0125,1,682,0,0,0.998677,0.001323
oracle_px_0121_34_33,0.011,1,774,0,0,0.999914,0.000086
oracle_px_0121_34_33,0.01,1,852,0,0,0.999268,0.000732
oracle_px_0121_34_33,0.0075,2,1136,0,0,0.999263,0.000737
oracle_px_0121_34_33,0.00625,2,1363,0,0,0.99941,0.00059
oracle_px_0121_34_33,0.003125,4,2725,0,0,0.999777,0.000223
oracle_px_0122_35_33,0.001563,9,5446,0,0,1,0
oracle_px_0122_35_33,0.02,0,426,0,0,0.998768,0.001232
oracle_px_0122_35_33,0.018,0,473,0,0,0.999474,0.000526
oracle_px_0122_35_33,0.016,0,532,0,0,0.999711,0.000289
oracle_px_0122_35_33,0.015,1,568,0,0,0.998773,0.001228
oracle_px_0122_35_33,0.014,1,608,0,0,0.999712,0.000288
oracle_px_0122_35_33,0.013,1,655,0,0,0.999362,0.000638
oracle_px_0122_35_33,0.0125,1,681,0,0,0.999647,0.000353
oracle_px_0122_35_33,0.011,1,774,0,0,0.999473,0.000527
oracle_px_0122_35_33,0.01,1,851,0,0,0.99994,0.00006
oracle_px_0122_35_33,0.0075,2,1135,0,0,0.999649,0.000351
oracle_px_0122_35_33,0.00625,2,1362,0,0,0.999644,0.000356
oracle_px_0122_35_33,0.003125,4,2723,0,0,0.999968,0.000032
oracle_px_0123_36_33,0.001563,10,5443,0,0,1,0
oracle_px_0123_36_33,0.02,0,426,0,0,0.998215,0.001785
oracle_px_0123_36_33,0.018,0,473,0,0,0.998915,0.001085
oracle_px_0123_36_33,0.016,1,532,0,0,0.999152,0.000848
oracle_px_0123_36_33,0.015,1,567,0,0,0.999974,0.000026
oracle_px_0123_36_33,0.014,1,608,0,0,0.999152,0.000848
oracle_px_0123_36_33,0.013,1,655,0,0,0.9988,0.0012
oracle_px_0123_36_33,0.0125,1,681,0,0,0.999094,0.000906
oracle_px_0123_36_33,0.011,1,774,0,0,0.99892,0.00108
oracle_px_0123_36_33,0.01,1,851,0,0,0.999388,0.000612
oracle_px_0123_36_33,0.0075,2,1134,0,0,0.999981,0.000019
oracle_px_0123_36_33,0.00625,2,1361,0,0,0.999839,0.000161
oracle_px_0123_36_33,0.003125,4,2722,0,0,0.999807,0.000194
oracle_px_0124_37_33,0.001563,9,5440,0,0,1,0
oracle_px_0124_37_33,0.02,0,425,0,0,0.999943,0.000057
oracle_px_0124_37_33,0.018,0,473,0,0,0.998348,0.001652
oracle_px_0124_37_33,0.016,0,532,0,0,0.998585,0.001415
oracle_px_0124_37_33,0.015,1,567,0,0,0.999409,0.000591
oracle_px_0124_37_33,0.014,1,608,0,0,0.998586,0.001414
oracle_px_0124_37_33,0.013,1,654,0,0,0.999764,0.000236
oracle_px_0124_37_33,0.0125,1,680,0,0,0.999932,0.000068
oracle_px_0124_37_33,0.011,1,773,0,0,0.999647,0.000354
oracle_px_0124_37_33,0.01,1,850,0,0,0.999971,0.000029
oracle_px_0124_37_33,0.0075,2,1134,0,0,0.999401,0.000599
oracle_px_0124_37_33,0.00625,2,1360,0,0,0.999934,0.000066
oracle_px_0124_37_33,0.003125,4,2720,0,0,0.999998,0.000002
oracle_px_0125_38_33,0.001563,10,5438,0,0,1,0
oracle_px_0125_38_33,0.02,0,425,0,0,0.999613,0.000388
oracle_px_0125_38_33,0.018,0,472,0,0,0.999827,0.000173
oracle_px_0125_38_33,0.016,1,531,0,0,0.999813,0.000187
oracle_px_0125_38_33,0.015,1,567,0,0,0.999025,0.000975
oracle_px_0125_38_33,0.014,1,607,0,0,0.99985,0.00015
oracle_px_0125_38_33,0.013,1,654,0,0,0.999379,0.000621
oracle_px_0125_38_33,0.0125,1,680,0,0,0.999615,0.000385
oracle_px_0125_38_33,0.011,1,773,0,0,0.999264,0.000736
oracle_px_0125_38_33,0.01,1,850,0,0,0.999606,0.000394
oracle_px_0125_38_33,0.0075,2,1133,0,0,0.999901,0.000099
oracle_px_0125_38_33,0.00625,2,1360,0,0,0.999608,0.000392
oracle_px_0125_38_33,0.003125,4,2719,0,0,0.999992,0.000008
oracle_px_0126_39_33,0.001563,9,5435,0,0,1,0
oracle_px_0126_39_33,0.02,0,425,0,0,0.999064,0.000936
oracle_px_0126_39_33,0.018,0,472,0,0,0.999536,0.000464
oracle_px_0126_39_33,0.016,1,531,0,0,0.999537,0.000463
oracle_px_0126_39_33,0.015,1,567,0,0,0.998476,0.001524
oracle_px_0126_39_33,0.014,1,607,0,0,0.999301,0.000699
oracle_px_0126_39_33,0.013,1,654,0,0,0.998831,0.001169
oracle_px_0126_39_33,0.0125,1,680,0,0,0.999067,0.000933
oracle_px_0126_39_33,0.011,1,772,0,0,0.999921,0.000079
oracle_px_0126_39_33,0.01,1,850,0,0,0.999058,0.000942
oracle_px_0126_39_33,0.0075,2,1133,0,0,0.999353,0.000647
oracle_px_0126_39_33,0.00625,2,1359,0,0,0.999805,0.000195
oracle_px_0126_39_33,0.003125,5,2718,0,0,0.999786,0.000214
oracle_px_0127_40_33,0.001563,10,5432,0,0,1,0
oracle_px_0127_40_33,0.02,0,425,0,0,0.9985,0.0015
oracle_px_0127_40_33,0.018,0,472,0,0,0.998971,0.001029
oracle_px_0127_40_33,0.016,0,531,0,0,0.998972,0.001028
oracle_px_0127_40_33,0.015,1,566,0,0,0.999679,0.000321
oracle_px_0127_40_33,0.014,1,607,0,0,0.998738,0.001262
oracle_px_0127_40_33,0.013,1,653,0,0,0.999799,0.000201
oracle_px_0127_40_33,0.0125,1,679,0,0,0.999909,0.000091
oracle_px_0127_40_33,0.011,1,772,0,0,0.999445,0.000555
oracle_px_0127_40_33,0.01,1,849,0,0,0.999683,0.000318
oracle_px_0127_40_33,0.0075,25,1132,0,0,0.999671,0.000329
oracle_px_0127_40_33,0.00625,3,1358,0,0,0.9999,0.0001
oracle_px_0127_40_33,0.003125,7,2716,0,0,0.999962,0.000038
oracle_px_0128_41_33,0.001563,9,5430,0,0,1,0
oracle_px_0128_41_33,0.02,0,425,0,0,0.998124,0.001877
oracle_px_0128_41_33,0.018,0,472,0,0,0.998595,0.001405
oracle_px_0128_41_33,0.016,0,531,0,0,0.998598,0.001402
oracle_px_0128_41_33,0.015,1,566,0,0,0.999298,0.000702
oracle_px_0128_41_33,0.014,1,606,0,0,0.999859,0.000141
oracle_px_0128_41_33,0.013,1,653,0,0,0.999416,0.000584
oracle_px_0128_41_33,0.0125,1,679,0,0,0.999593,0.000407
oracle_px_0128_41_33,0.011,2,772,0,0,0.999065,0.000935
oracle_px_0128_41_33,0.01,2,849,0,0,0.999302,0.000698
oracle_px_0128_41_33,0.0075,2,1132,0,0,0.999305,0.000696
oracle_px_0128_41_33,0.00625,3,1358,0,0,0.999593,0.000407
oracle_px_0128_41_33,0.003125,6,2715,0,0,0.999961,0.000039
oracle_px_0129_42_33,0.001563,9,5427,0,0,1,0
oracle_px_0129_42_33,0.02,1,424,0,0,0.999979,0.000021
oracle_px_0129_42_33,0.018,1,472,0,0,0.998097,0.001903
oracle_px_0129_42_33,0.016,1,530,0,0,0.999995,0.000005
oracle_px_0129_42_33,0.015,1,566,0,0,0.998807,0.001193
oracle_px_0129_42_33,0.014,1,606,0,0,0.999515,0.000485
oracle_px_0129_42_33,0.013,1,653,0,0,0.998921,0.001079
oracle_px_0129_42_33,0.0125,1,679,0,0,0.99911,0.00089
oracle_px_0129_42_33,0.011,2,771,0,0,0.999852,0.000148
oracle_px_0129_42_33,0.01,2,848,0,0,0.999963,0.000037
oracle_px_0129_42_33,0.0075,2,1131,0,0,0.999674,0.000326
oracle_px_0129_42_33,0.00625,2,1357,0,0,0.999845,0.000155
oracle_px_0129_42_33,0.003125,4,2714,0,0,0.999777,0.000223
oracle_px_0130_43_33,0.001563,23,5424,0,0,1,0
oracle_px_0130_43_33,0.02,1,424,0,0,0.999431,0.000569
oracle_px_0130_43_33,0.018,1,471,0,0,0.999664,0.000336
oracle_px_0130_43_33,0.016,1,530,0,0,0.99944,0.00056
oracle_px_0130_43_33,0.015,1,565,0,0,0.999968,0.000032
oracle_px_0130_43_33,0.014,1,606,0,0,0.998965,0.001035
oracle_px_0130_43_33,0.013,1,652,0,0,0.999903,0.000097
oracle_px_0130_43_33,0.0125,1,678,0,0,0.99996,0.00004
oracle_px_0130_43_33,0.011,2,771,0,0,0.99931,0.00069
oracle_px_0130_43_33,0.01,2,848,0,0,0.999409,0.000592
oracle_px_0130_43_33,0.0075,2,1130,0,0,0.999976,0.000024
oracle_px_0130_43_33,0.00625,2,1356,0,0,0.999965,0.000035
oracle_px_0130_43_33,0.003125,5,2712,0,0,0.999962,0.000038
